Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-12-07,16,Osijek 1-5 Istra 1961,Osijek,Istra 1961,am7k8a17kn4fzf3ty08y3hpg4,9ygq4utw2e5kv25vd2gu2ccus
2025-12-07,16,Varaždin 4-2 Lokomotiva Zagreb,Varaždin,Lokomotiva Zagreb,am7k8a17kn4fzf3ty08y3hpg4,9xo8zziyzw06ige3tfr8sdhjo
2025-12-06,16,Rijeka 3-1 Vukovar,Rijeka,Vukovar,am7k8a17kn4fzf3ty08y3hpg4,9y2fo93zoyexeglxce5z4s4k4
2025-12-06,16,Dinamo Zagreb 1-1 Hajduk Split,Dinamo Zagreb,Hajduk Split,am7k8a17kn4fzf3ty08y3hpg4,9xa0vpevzdguzmybtan3d3uhg
2025-12-05,16,Slaven Koprivnica 2-1 HNK Gorica,Slaven Koprivnica,HNK Gorica,am7k8a17kn4fzf3ty08y3hpg4,9yuvwgja4bb1ej2jmkht81jpw
2025-12-01,15,HNK Gorica 0-2 Dinamo Zagreb,HNK Gorica,Dinamo Zagreb,am7k8a17kn4fzf3ty08y3hpg4,9v7qljej61b9xw60kp81rpul0
2025-11-30,15,Lokomotiva Zagreb 1-1 Rijeka,Lokomotiva Zagreb,Rijeka,am7k8a17kn4fzf3ty08y3hpg4,9whf2f7wqiffxw0qk63dyoems
2025-11-29,15,Istra 1961 1-1 Slaven Koprivnica,Istra 1961,Slaven Koprivnica,am7k8a17kn4fzf3ty08y3hpg4,9vlw5rgph9p9bugr1gad7hfys
2025-11-29,15,Hajduk Split 1-1 Varaždin,Hajduk Split,Varaždin,am7k8a17kn4fzf3ty08y3hpg4,9wvpeby7yokpmlp47ew3p0vtg
2025-11-28,15,Vukovar 2-2 Osijek,Vukovar,Osijek,am7k8a17kn4fzf3ty08y3hpg4,9w06m40b7difjise37sk4p7h0
2025-11-23,14,HNK Gorica 1-0 Istra 1961,HNK Gorica,Istra 1961,am7k8a17kn4fzf3ty08y3hpg4,9utggpndchs1je34mg4xskr2s
2025-11-23,14,Osijek 1-1 Lokomotiva Zagreb,Osijek,Lokomotiva Zagreb,am7k8a17kn4fzf3ty08y3hpg4,9u12aqobu3quvg8kheb9uqmfo
2025-11-22,14,Rijeka 5-0 Hajduk Split,Rijeka,Hajduk Split,am7k8a17kn4fzf3ty08y3hpg4,9tmpuokpkhypqdg4ca07rcdg4
2025-11-22,14,Dinamo Zagreb 3-1 Varaždin,Dinamo Zagreb,Varaždin,am7k8a17kn4fzf3ty08y3hpg4,9t8hy8ynwltv8jaqxuzo4bifo
2025-11-21,14,Slaven Koprivnica 4-1 Vukovar,Slaven Koprivnica,Vukovar,am7k8a17kn4fzf3ty08y3hpg4,9ufcogp48ef0vr8bq70d1s6qc
2025-11-09,13,Varaždin 1-0 Rijeka,Varaždin,Rijeka,am7k8a17kn4fzf3ty08y3hpg4,9su77os6od0ek24km5frz376c
