Date,Round,Match,Home,Away
2024-09-22,5,RAAL La Louvière 2-0 Lokeren-Temse,RAAL La Louvière,Lokeren-Temse
2024-09-22,5,Deinze 2-0 Club Brugge II,Deinze,Club Brugge II
2024-09-22,5,Zulte Waregem 3-1 Liège,Zulte Waregem,Liège
2024-09-21,5,Patro Eisden 4-1 Francs Borains,Patro Eisden,Francs Borains
2024-09-21,5,KRC Genk II 0-3 RWDM,KRC Genk II,RWDM
2024-09-21,5,Lierse K 3-0 AS Eupen,Lierse K,AS Eupen
2024-09-20,5,Lommel 2-1 RSC Anderlecht II,Lommel,RSC Anderlecht II
2024-09-20,5,SK Beveren 0-0 RFC Seraing,SK Beveren,RFC Seraing
2024-09-15,4,Deinze 1-2 RAAL La Louvière,Deinze,RAAL La Louvière
2024-09-15,4,SK Beveren 3-2 KRC Genk II,SK Beveren,KRC Genk II
2024-09-15,4,AS Eupen 1-3 Zulte Waregem,AS Eupen,Zulte Waregem
2024-09-14,4,RWDM 3-0 Lierse K,RWDM,Lierse K
2024-09-14,4,Liège 3-3 RSC Anderlecht II,Liège,RSC Anderlecht II
2024-09-14,4,Francs Borains 1-3 Lommel,Francs Borains,Lommel
2024-09-13,4,Lokeren-Temse 2-2 Patro Eisden,Lokeren-Temse,Patro Eisden
2024-09-13,4,Club Brugge II 1-1 RFC Seraing,Club Brugge II,RFC Seraing
2024-09-01,3,RFC Seraing 1-2 Lommel,RFC Seraing,Lommel
2024-09-01,3,Lierse K 0-1 Deinze,Lierse K,Deinze
2024-09-01,3,KRC Genk II 1-2 Francs Borains,KRC Genk II,Francs Borains
2024-08-31,3,Liège 0-0 SK Beveren,Liège,SK Beveren
2024-08-31,3,Patro Eisden 2-2 Club Brugge II,Patro Eisden,Club Brugge II
2024-08-31,3,RSC Anderlecht II 1-2 RAAL La Louvière,RSC Anderlecht II,RAAL La Louvière
2024-08-30,3,Zulte Waregem 1-0 Lokeren-Temse,Zulte Waregem,Lokeren-Temse
2024-08-30,3,RWDM 2-1 AS Eupen,RWDM,AS Eupen
2024-08-25,2,KRC Genk II 4-1 Liège,KRC Genk II,Liège
2024-08-25,2,Deinze 2-2 Zulte Waregem,Deinze,Zulte Waregem
2024-08-25,2,Lommel 0-2 RWDM,Lommel,RWDM
2024-08-24,2,RAAL La Louvière 1-1 Club Brugge II,RAAL La Louvière,Club Brugge II
2024-08-24,2,Lierse K 3-2 RFC Seraing,Lierse K,RFC Seraing
2024-08-24,2,Patro Eisden 3-1 RSC Anderlecht II,Patro Eisden,RSC Anderlecht II
2024-08-23,2,Lokeren-Temse 0-1 Francs Borains,Lokeren-Temse,Francs Borains
2024-08-23,2,AS Eupen 2-2 SK Beveren,AS Eupen,SK Beveren
2024-08-18,1,Zulte Waregem 0-1 Lierse K,Zulte Waregem,Lierse K
2024-08-18,1,Liège 0-3 AS Eupen,Liège,AS Eupen
2024-08-18,1,Francs Borains 0-1 RAAL La Louvière,Francs Borains,RAAL La Louvière
2024-08-17,1,SK Beveren 2-1 Lommel,SK Beveren,Lommel
2024-08-17,1,RWDM 1-1 Patro Eisden,RWDM,Patro Eisden
2024-08-17,1,Club Brugge II 4-0 Lokeren-Temse,Club Brugge II,Lokeren-Temse
2024-08-16,1,RSC Anderlecht II 1-4 Deinze,RSC Anderlecht II,Deinze
2024-08-16,1,RFC Seraing 0-2 KRC Genk II,RFC Seraing,KRC Genk II
