Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-12-07,,Tegevajaro Miyazaki 2-0 Kagoshima United,Tegevajaro Miyazaki,Kagoshima United,bopixagu1ej61xfm9mtdnezh0,9fpg2cxswmtlwrbh9oef0h9g4
2025-12-07,,Osaka 1-0 Zweigen Kanazawa,Osaka,Zweigen Kanazawa,bopixagu1ej61xfm9mtdnezh0,9ewjbnhzulqnvx88tt7ee38yc
2025-11-29,38.0,Ryūkyū 1-1 Vanraure Hachinohe,Ryūkyū,Vanraure Hachinohe,bopixagu1ej61xfm9mtdnezh0,by3tb7o7mtj76jzk6cmpcxhck
2025-11-29,38.0,Kochi United 0-1 Thespa Gunma,Kochi United,Thespa Gunma,bopixagu1ej61xfm9mtdnezh0,bxpwn61e6b16u4gdtokhmt7o4
2025-11-29,38.0,Kamatamare Sanuki 1-0 Azul Claro Numazu,Kamatamare Sanuki,Azul Claro Numazu,bopixagu1ej61xfm9mtdnezh0,bxbwo7kpjc371vwzilsyfyhw4
2025-11-29,38.0,Gainare Tottori 2-1 Nara Club,Gainare Tottori,Nara Club,bopixagu1ej61xfm9mtdnezh0,bwxyj4xbp0celks2yxwzvnbpw
2025-11-29,38.0,Gifu 2-3 Osaka,Gifu,Osaka,bopixagu1ej61xfm9mtdnezh0,bwk4y27fmy8kdybjdlf1d5ams
2025-11-29,38.0,Zweigen Kanazawa 4-2 Kagoshima United,Zweigen Kanazawa,Kagoshima United,bopixagu1ej61xfm9mtdnezh0,bw673bvwvwrns7x1o90a61vys
2025-11-29,38.0,Nagano Parceiro 0-4 Tochigi,Nagano Parceiro,Tochigi,bopixagu1ej61xfm9mtdnezh0,bvs0nnh3dm4zlgir0etsipkic
2025-11-29,38.0,Matsumoto Yamaga 2-1 Giravanz Kitakyushu,Matsumoto Yamaga,Giravanz Kitakyushu,bopixagu1ej61xfm9mtdnezh0,bve4ewrduwn55nwr62o9xh7o4
2025-11-29,38.0,Sagamihara 0-5 Tochigi City,Sagamihara,Tochigi City,bopixagu1ej61xfm9mtdnezh0,bv051ztg0mc8jyjznvr9fjuvo
2025-11-29,38.0,Fukushima United 2-1 Tegevajaro Miyazaki,Fukushima United,Tegevajaro Miyazaki,bopixagu1ej61xfm9mtdnezh0,bum9qkgb2sfndkoiwv50r10yc
2025-11-24,37.0,Nara Club 2-1 Sagamihara,Nara Club,Sagamihara,bopixagu1ej61xfm9mtdnezh0,bt11sijzu9p4kntaa40kof9jo
2025-11-24,37.0,Osaka 1-0 Kochi United,Osaka,Kochi United,bopixagu1ej61xfm9mtdnezh0,bsn6z19tqxqu25t8bwb5p4ftg
2025-11-23,37.0,Tegevajaro Miyazaki 2-1 Gifu,Tegevajaro Miyazaki,Gifu,bopixagu1ej61xfm9mtdnezh0,btukunx39zbt8swuxul9rik9g
2025-11-23,37.0,Giravanz Kitakyushu 2-1 Zweigen Kanazawa,Giravanz Kitakyushu,Zweigen Kanazawa,bopixagu1ej61xfm9mtdnezh0,btgqz7l8yvbu2uh7j6827gzdg
2025-11-23,37.0,Azul Claro Numazu 1-3 Fukushima United,Azul Claro Numazu,Fukushima United,bopixagu1ej61xfm9mtdnezh0,bs98xtba9dyrwtu552owoa32s
2025-11-23,37.0,Thespa Gunma 6-2 Matsumoto Yamaga,Thespa Gunma,Matsumoto Yamaga,bopixagu1ej61xfm9mtdnezh0,brv9ixqu2y291vnrzg8zqaj9w
2025-11-23,37.0,Tochigi City 3-0 Nagano Parceiro,Tochigi City,Nagano Parceiro,bopixagu1ej61xfm9mtdnezh0,brhaeagaziz57lyala1suhfdg
2025-11-23,37.0,Tochigi 2-1 Gainare Tottori,Tochigi,Gainare Tottori,bopixagu1ej61xfm9mtdnezh0,br39o76n47e6t05m8xkr1tzis
2025-11-23,37.0,Kagoshima United 1-1 Ryūkyū,Kagoshima United,Ryūkyū,bopixagu1ej61xfm9mtdnezh0,bu8f358f9srrmytam5w77hr10
2025-11-23,37.0,Vanraure Hachinohe 0-1 Kamatamare Sanuki,Vanraure Hachinohe,Kamatamare Sanuki,bopixagu1ej61xfm9mtdnezh0,bqp8vy1b01pijv62qrd7b9kb8
2025-11-16,36.0,Kamatamare Sanuki 0-0 Kagoshima United,Kamatamare Sanuki,Kagoshima United,bopixagu1ej61xfm9mtdnezh0,bpxaovw3dkvixdfd29heu7wgk
2025-11-16,36.0,Gainare Tottori 3-2 Giravanz Kitakyushu,Gainare Tottori,Giravanz Kitakyushu,bopixagu1ej61xfm9mtdnezh0,bpjamhgkq5kpjd04kyxpdnwno
2025-11-16,36.0,Azul Claro Numazu 1-2 Thespa Gunma,Azul Claro Numazu,Thespa Gunma,bopixagu1ej61xfm9mtdnezh0,boreztbfasnr0snlimquj6al0
2025-11-16,36.0,Zweigen Kanazawa 2-0 Tochigi,Zweigen Kanazawa,Tochigi,bopixagu1ej61xfm9mtdnezh0,bodl5rcdaiz1ylpwd1q4w0aok
2025-11-16,36.0,Matsumoto Yamaga 1-1 Osaka,Matsumoto Yamaga,Osaka,bopixagu1ej61xfm9mtdnezh0,bnjxbuqymccks6raksmy5ojkk
2025-11-16,36.0,Sagamihara 4-1 Ryūkyū,Sagamihara,Ryūkyū,bopixagu1ej61xfm9mtdnezh0,bn60u0q555tenxem3cq74qwb8
2025-11-16,36.0,Fukushima United 2-1 Nara Club,Fukushima United,Nara Club,bopixagu1ej61xfm9mtdnezh0,bms6z3dxplhijp1x405cfk55g
2025-11-15,36.0,Kochi United 0-0 Vanraure Hachinohe,Kochi United,Vanraure Hachinohe,bopixagu1ej61xfm9mtdnezh0,bqbfdj4bfkcxnda3xe2e79iqc
2025-11-15,36.0,Gifu 2-0 Tochigi City,Gifu,Tochigi City,bopixagu1ej61xfm9mtdnezh0,bp5aoc888v8tmwh8hb2wgaaz8
2025-11-15,36.0,Nagano Parceiro 0-1 Tegevajaro Miyazaki,Nagano Parceiro,Tegevajaro Miyazaki,bopixagu1ej61xfm9mtdnezh0,bnxvc57jezgcp7wwbi1nbyhw4
2025-11-10,35.0,Osaka 3-0 Nagano Parceiro,Osaka,Nagano Parceiro,bopixagu1ej61xfm9mtdnezh0,bkfrrfyimbqefscr8q33n0zdg
2025-11-09,35.0,Gifu 2-4 Gainare Tottori,Gifu,Gainare Tottori,bopixagu1ej61xfm9mtdnezh0,bk1vlbc9di6563zqvom07uwb8
2025-11-09,35.0,Ryūkyū 2-3 Azul Claro Numazu,Ryūkyū,Azul Claro Numazu,bopixagu1ej61xfm9mtdnezh0,bmeb7d98ch9ojhhumcp3oze38
2025-11-09,35.0,Tegevajaro Miyazaki 1-2 Thespa Gunma,Tegevajaro Miyazaki,Thespa Gunma,bopixagu1ej61xfm9mtdnezh0,bm0c7uj0uhsp8t3pfkqyedfkk
2025-11-09,35.0,Giravanz Kitakyushu 1-2 Fukushima United,Giravanz Kitakyushu,Fukushima United,bopixagu1ej61xfm9mtdnezh0,blmdtrrqy427vfbuoc2vl6fpw
2025-11-09,35.0,Kochi United 0-1 Matsumoto Yamaga,Kochi United,Matsumoto Yamaga,bopixagu1ej61xfm9mtdnezh0,bl7ybtsvny8ma4bxfq3ze5f6c
2025-11-09,35.0,Sagamihara 1-0 Zweigen Kanazawa,Sagamihara,Zweigen Kanazawa,bopixagu1ej61xfm9mtdnezh0,bjnvae31bvq1rqoxbgjt4u6tw
2025-11-09,35.0,Tochigi 2-0 Kagoshima United,Tochigi,Kagoshima United,bopixagu1ej61xfm9mtdnezh0,biu89jupleblvt3yeqdc23j84
2025-11-08,35.0,Nara Club 1-1 Vanraure Hachinohe,Nara Club,Vanraure Hachinohe,bopixagu1ej61xfm9mtdnezh0,bktpkan2eo1m11hxkbvqatp1w
2025-11-08,35.0,Tochigi City 3-1 Kamatamare Sanuki,Tochigi City,Kamatamare Sanuki,bopixagu1ej61xfm9mtdnezh0,bj9xp4ijpva4fx2egtzryvtp0
2025-11-05,31.0,Matsumoto Yamaga 1-2 Tegevajaro Miyazaki,Matsumoto Yamaga,Tegevajaro Miyazaki,bopixagu1ej61xfm9mtdnezh0,b4appzy63pis545dkjqj93lsk
2025-11-03,34.0,Ryūkyū 2-2 Tochigi City,Ryūkyū,Tochigi City,bopixagu1ej61xfm9mtdnezh0,bigbcdudjlrq9s4uls86i05jo
2025-11-02,34.0,Nagano Parceiro 0-1 Kochi United,Nagano Parceiro,Kochi United,bopixagu1ej61xfm9mtdnezh0,bg3z7xnge9xfh3ktte9ht7uac
2025-11-02,34.0,Kagoshima United 3-2 Matsumoto Yamaga,Kagoshima United,Matsumoto Yamaga,bopixagu1ej61xfm9mtdnezh0,bi2bruiad7zaaw0qnloitwnx0
2025-11-02,34.0,Tegevajaro Miyazaki 2-2 Nara Club,Tegevajaro Miyazaki,Nara Club,bopixagu1ej61xfm9mtdnezh0,bho7k362voiampc1ksdb6bfo4
2025-11-02,34.0,Kamatamare Sanuki 0-1 Gainare Tottori,Kamatamare Sanuki,Gainare Tottori,bopixagu1ej61xfm9mtdnezh0,bh9zvr0oos3ow55xl66p1tus4
2025-11-02,34.0,Azul Claro Numazu 0-0 Sagamihara,Azul Claro Numazu,Sagamihara,bopixagu1ej61xfm9mtdnezh0,bgvzxd9351ngan1303q8y9ogk
2025-11-02,34.0,Tochigi 1-2 Gifu,Tochigi,Gifu,bopixagu1ej61xfm9mtdnezh0,bfpveht9ezcxtm4sca2cxgg0k
2025-11-02,34.0,Fukushima United 0-1 Osaka,Fukushima United,Osaka,bopixagu1ej61xfm9mtdnezh0,bfbbqy6rpan3qgpzuwnz35no4
2025-11-02,34.0,Zweigen Kanazawa 1-3 Thespa Gunma,Zweigen Kanazawa,Thespa Gunma,bopixagu1ej61xfm9mtdnezh0,bghz12dfae3nnv1wsj3qgfm6s
2025-11-02,34.0,Vanraure Hachinohe 1-2 Giravanz Kitakyushu,Vanraure Hachinohe,Giravanz Kitakyushu,bopixagu1ej61xfm9mtdnezh0,bex3x5qky3gdzviuqynk0gw0k
2025-10-26,33.0,Kochi United 0-1 Sagamihara,Kochi United,Sagamihara,bopixagu1ej61xfm9mtdnezh0,be4r73gc9up0nh6662d64iej8
2025-10-26,33.0,Gainare Tottori 1-4 Tegevajaro Miyazaki,Gainare Tottori,Tegevajaro Miyazaki,bopixagu1ej61xfm9mtdnezh0,bdpuwkqqyzjlh04f80z8llfdg
2025-10-26,33.0,Matsumoto Yamaga 1-2 Kamatamare Sanuki,Matsumoto Yamaga,Kamatamare Sanuki,bopixagu1ej61xfm9mtdnezh0,bc2juq351uht1xtk6pqlx3s44
2025-10-26,33.0,Fukushima United 0-1 Zweigen Kanazawa,Fukushima United,Zweigen Kanazawa,bopixagu1ej61xfm9mtdnezh0,bawo0iqguo2735709uonqt250
2025-10-25,33.0,Giravanz Kitakyushu 2-1 Ryūkyū,Giravanz Kitakyushu,Ryūkyū,bopixagu1ej61xfm9mtdnezh0,bej524yh7noeef6gl22ap9uz8
2025-10-25,33.0,Gifu 1-3 Kagoshima United,Gifu,Kagoshima United,bopixagu1ej61xfm9mtdnezh0,bcumxvv1zcc5fnfdsvswrdr84
2025-10-25,33.0,Nagano Parceiro 2-1 Azul Claro Numazu,Nagano Parceiro,Azul Claro Numazu,bopixagu1ej61xfm9mtdnezh0,bcgep5pzxxj7v8sw8dwxv6v4k
2025-10-25,33.0,Thespa Gunma 2-0 Nara Club,Thespa Gunma,Nara Club,bopixagu1ej61xfm9mtdnezh0,bboocqb4j0fultcnud2fs4gt0
2025-10-25,33.0,Tochigi City 1-0 Vanraure Hachinohe,Tochigi City,Vanraure Hachinohe,bopixagu1ej61xfm9mtdnezh0,bbam5l66617a0tsgnoia129lg
2025-10-24,33.0,Osaka 0-1 Tochigi,Osaka,Tochigi,bopixagu1ej61xfm9mtdnezh0,bd8uw56xva7babz14iuif7ms4
2025-10-19,32.0,Tegevajaro Miyazaki 1-1 Tochigi City,Tegevajaro Miyazaki,Tochigi City,bopixagu1ej61xfm9mtdnezh0,b9qnevvydvss2if45eoza9x5g
2025-10-19,32.0,Kamatamare Sanuki 1-4 Giravanz Kitakyushu,Kamatamare Sanuki,Giravanz Kitakyushu,bopixagu1ej61xfm9mtdnezh0,b9cothma0fbwpvft7rpnjoyz8
2025-10-19,32.0,Azul Claro Numazu 1-2 Osaka,Azul Claro Numazu,Osaka,bopixagu1ej61xfm9mtdnezh0,b8kxiheptw7azo6f7jh82an84
2025-10-19,32.0,Zweigen Kanazawa 4-1 Gifu,Zweigen Kanazawa,Gifu,bopixagu1ej61xfm9mtdnezh0,b85dz2awxefvhgf129m5gnpqs
2025-10-19,32.0,Sagamihara 1-0 Matsumoto Yamaga,Sagamihara,Matsumoto Yamaga,bopixagu1ej61xfm9mtdnezh0,b7reufv3xtrlpovcbfobp2gpg
2025-10-19,32.0,Vanraure Hachinohe 2-0 Tochigi,Vanraure Hachinohe,Tochigi,bopixagu1ej61xfm9mtdnezh0,b6zpyfhmnpt09ndlfdyfokn4k
2025-10-18,32.0,Ryūkyū 2-1 Kochi United,Ryūkyū,Kochi United,bopixagu1ej61xfm9mtdnezh0,baie9q8m98hfvaf857l94vi8k
2025-10-18,32.0,Kagoshima United 3-1 Gainare Tottori,Kagoshima United,Gainare Tottori,bopixagu1ej61xfm9mtdnezh0,ba4m2qpdc8it4zlqcmnuxi2hg
2025-10-18,32.0,Nara Club 2-0 Nagano Parceiro,Nara Club,Nagano Parceiro,bopixagu1ej61xfm9mtdnezh0,b8yqwxslkaqe9x6hr1c6luihg
2025-10-18,32.0,Thespa Gunma 1-2 Fukushima United,Thespa Gunma,Fukushima United,bopixagu1ej61xfm9mtdnezh0,b7dn8r6fzd2ghnpd2cgt9sufo
2025-10-15,28.0,Zweigen Kanazawa 1-0 Matsumoto Yamaga,Zweigen Kanazawa,Matsumoto Yamaga,bopixagu1ej61xfm9mtdnezh0,asm828tekt7mqssmk4330m044
2025-10-13,31.0,Nagano Parceiro 1-0 Kamatamare Sanuki,Nagano Parceiro,Kamatamare Sanuki,bopixagu1ej61xfm9mtdnezh0,b4onxmk6yb62la4rz5ni6xel0
