Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-06-29,18.0,Gimpo Citizen 1-1 Incheon United,Gimpo Citizen,Incheon United,68j3uekmye1w1x3isb9jqtes4,2xqtff4fy5of129pyi8hy94pg
2025-06-29,18.0,Chungbuk Cheongju 2-2 Jeonnam Dragons,Chungbuk Cheongju,Jeonnam Dragons,68j3uekmye1w1x3isb9jqtes4,2xdbac4vuovts5kdde4honxn8
2025-06-29,18.0,Suwon Bluewings 1-1 Busan IPark,Suwon Bluewings,Busan IPark,68j3uekmye1w1x3isb9jqtes4,2x06543ke1hsfqzzmjdkabe38
2025-06-28,18.0,Hwaseong 1-0 Seongnam,Hwaseong,Seongnam,68j3uekmye1w1x3isb9jqtes4,2wn1l5f27759z8azabw4pox04
2025-06-28,18.0,Ansan Greeners 0-0 Cheonan City,Ansan Greeners,Cheonan City,68j3uekmye1w1x3isb9jqtes4,2w9oh0dtq21572uj273azww7o
2025-06-28,18.0,Bucheon 1995 2-0 Gyeongnam,Bucheon 1995,Gyeongnam,68j3uekmye1w1x3isb9jqtes4,2vwf0ihvs0nj7mumycogo2plg
2025-06-28,18.0,Chungnam Asan 1-1 Seoul E-Land,Chungnam Asan,Seoul E-Land,68j3uekmye1w1x3isb9jqtes4,2vin1d8zoohnzos3lnsbyw36c
2025-06-22,17.0,Gyeongnam 1-3 Suwon Bluewings,Gyeongnam,Suwon Bluewings,68j3uekmye1w1x3isb9jqtes4,2v5iyx2pw62pfciq8agtpi80k
2025-06-22,17.0,Busan IPark 2-2 Chungbuk Cheongju,Busan IPark,Chungbuk Cheongju,68j3uekmye1w1x3isb9jqtes4,2us77ptydm49r1w8cwme49pn8
2025-06-22,17.0,Jeonnam Dragons 0-0 Gimpo Citizen,Jeonnam Dragons,Gimpo Citizen,68j3uekmye1w1x3isb9jqtes4,2ueqh9veeljt3p2on84o4vsic
2025-06-21,17.0,Seongnam 0-2 Chungnam Asan,Seongnam,Chungnam Asan,68j3uekmye1w1x3isb9jqtes4,2u1ra8d4anl9rbgw8tdrkcetw
2025-06-21,17.0,Ansan Greeners 0-1 Bucheon 1995,Ansan Greeners,Bucheon 1995,68j3uekmye1w1x3isb9jqtes4,2torzg09b8irf8fdeljahbklw
2025-06-21,17.0,Cheonan City 4-2 Seoul E-Land,Cheonan City,Seoul E-Land,68j3uekmye1w1x3isb9jqtes4,2t9ppuc2lka3lkash69hoauqc
2025-06-21,17.0,Incheon United 2-0 Hwaseong,Incheon United,Hwaseong,68j3uekmye1w1x3isb9jqtes4,2swke8hzvpfo0tvw5vh7h6pzo
2025-06-15,16.0,Suwon Bluewings 1-2 Incheon United,Suwon Bluewings,Incheon United,68j3uekmye1w1x3isb9jqtes4,2sjfaf8trtkbtfwczs7gjtous
2025-06-15,16.0,Gimpo Citizen 3-0 Gyeongnam,Gimpo Citizen,Gyeongnam,68j3uekmye1w1x3isb9jqtes4,2s5rhxmtv3mv6selqibj7mhp0
2025-06-15,16.0,Hwaseong 0-0 Ansan Greeners,Hwaseong,Ansan Greeners,68j3uekmye1w1x3isb9jqtes4,2rsnwhm769ai0s49e5km8savo
2025-06-15,16.0,Jeonnam Dragons 0-1 Busan IPark,Jeonnam Dragons,Busan IPark,68j3uekmye1w1x3isb9jqtes4,2rfogc5riyhig25fv4vgedqms
2025-06-14,16.0,Chungbuk Cheongju 0-1 Seongnam,Chungbuk Cheongju,Seongnam,68j3uekmye1w1x3isb9jqtes4,2r2m15ogqeapswdjd5uv2n7ys
2025-06-14,16.0,Bucheon 1995 3-1 Seoul E-Land,Bucheon 1995,Seoul E-Land,68j3uekmye1w1x3isb9jqtes4,2qpi4ilv3uuea5k4u89miqej8
2025-06-14,16.0,Chungnam Asan 0-1 Cheonan City,Chungnam Asan,Cheonan City,68j3uekmye1w1x3isb9jqtes4,2qci18dbr0fwbp02onr6ld1jo
2025-06-08,15.0,Gimpo Citizen 1-0 Cheonan City,Gimpo Citizen,Cheonan City,68j3uekmye1w1x3isb9jqtes4,2pzcwv244rvxhg8ca2ddevd3o
2025-06-08,15.0,Incheon United 1-0 Bucheon 1995,Incheon United,Bucheon 1995,68j3uekmye1w1x3isb9jqtes4,2pm22uom4wuv7ezy3gp1v74lw
2025-06-07,15.0,Gyeongnam 0-1 Hwaseong,Gyeongnam,Hwaseong,68j3uekmye1w1x3isb9jqtes4,2p8j81vwotjpzs5m7of1quolw
