Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-09-05,5,Wycombe Wanderers 3-3 MK Dons,Wycombe Wanderers,MK Dons,b7amy99ea2lpnx81o6q94pst0,yq5gwcpgdwbvjkoxyz5kwqhg
2026-09-05,5,Reading 3-1 Blackpool,Reading,Blackpool,b7amy99ea2lpnx81o6q94pst0,y2xbuuajou6wd6dqny7srthw
2026-09-05,5,Luton Town 1-1 Leyton Orient,Luton Town,Leyton Orient,b7amy99ea2lpnx81o6q94pst0,xg8q0bpf0svec0x7odqiffh0
2026-09-05,5,Leicester City 0-4 Oxford United,Leicester City,Oxford United,b7amy99ea2lpnx81o6q94pst0,x4vtdlntb7o75sfazf8yeuxg
2026-09-05,5,Huddersfield Town 1-1 Notts County,Huddersfield Town,Notts County,b7amy99ea2lpnx81o6q94pst0,wtjidocnynnhbgl0jtqtk3ys
2026-09-05,5,Doncaster Rovers 2-3 Plymouth Argyle,Doncaster Rovers,Plymouth Argyle,b7amy99ea2lpnx81o6q94pst0,wi05iacus86sc4jvqpxfh1qs
2026-09-05,5,Burton Albion 2-2 Cambridge United,Burton Albion,Cambridge United,b7amy99ea2lpnx81o6q94pst0,w6koa3embm5dbl5onskgzod0
2026-09-05,5,Bradford City 1-0 Mansfield Town,Bradford City,Mansfield Town,b7amy99ea2lpnx81o6q94pst0,vjf280l2xk1vojmol1q4h9g4
2026-09-05,5,Barnsley 1-5 Stevenage,Barnsley,Stevenage,b7amy99ea2lpnx81o6q94pst0,v7y91vmdd3e9zxpd239ymdxw
2026-09-05,5,Wigan Athletic 0-4 Stockport County,Wigan Athletic,Stockport County,b7amy99ea2lpnx81o6q94pst0,yeg4om523ufrte2p14gmbi1g
2026-09-05,5,Peterborough United 1-2 Sheffield Wednesday,Peterborough United,Sheffield Wednesday,b7amy99ea2lpnx81o6q94pst0,xrld213chawz2oh0y6og7o5w
2026-09-02,4,Reading 5-0 Mansfield Town,Reading,Mansfield Town,b7amy99ea2lpnx81o6q94pst0,u925a9h0d7zf6fhc87rbifis
2026-09-02,4,Wigan Athletic 3-1 MK Dons,Wigan Athletic,MK Dons,b7amy99ea2lpnx81o6q94pst0,ul4jsnaiiir2qsl1o5pxrnro
2026-09-02,4,Luton Town 2-0 Stockport County,Luton Town,Stockport County,b7amy99ea2lpnx81o6q94pst0,tm0ofby351x8t2ak4h7mk7pw
2026-09-02,4,Burton Albion 4-1 AFC Wimbledon,Burton Albion,AFC Wimbledon,b7amy99ea2lpnx81o6q94pst0,sayuwrn2o9ru6h1yidnjgjkk
2026-09-02,4,Barnsley 2-1 Blackpool,Barnsley,Blackpool,b7amy99ea2lpnx81o6q94pst0,rc9yxcfhthhsqlmdouilzcb8
2026-09-01,4,Wycombe Wanderers 1-2 Sheffield Wednesday,Wycombe Wanderers,Sheffield Wednesday,b7amy99ea2lpnx81o6q94pst0,uwlte8t8ik8w0yzo7doavo5w
2026-09-01,4,Peterborough United 0-0 Stevenage,Peterborough United,Stevenage,b7amy99ea2lpnx81o6q94pst0,txfo5ve1458u5bufpi0e0u1g
2026-09-01,4,Leicester City 2-0 Plymouth Argyle,Leicester City,Plymouth Argyle,b7amy99ea2lpnx81o6q94pst0,t9nu5r8v5blym0uuhqqd03dg
2026-09-01,4,Huddersfield Town 3-1 Oxford United,Huddersfield Town,Oxford United,b7amy99ea2lpnx81o6q94pst0,sy587x2dn10apku8k4u2uyvo
2026-09-01,4,Doncaster Rovers 1-1 Notts County,Doncaster Rovers,Notts County,b7amy99ea2lpnx81o6q94pst0,smiuu5vqwgj6rdhm0gbdsv84
2026-09-01,4,Bromley 0-5 Leyton Orient,Bromley,Leyton Orient,b7amy99ea2lpnx81o6q94pst0,rz4bcumqxvm0444gh1qo6m8k
2026-09-01,4,Bradford City 1-2 Cambridge United,Bradford City,Cambridge United,b7amy99ea2lpnx81o6q94pst0,rnsowp96v1ibnhtj6t1dc55g
2026-08-30,3,Mansfield Town 5-2 Luton Town,Mansfield Town,Luton Town,b7amy99ea2lpnx81o6q94pst0,o0qjulwo3pthdb0c6tzf9a1g
2026-08-30,3,AFC Wimbledon 1-0 Wigan Athletic,AFC Wimbledon,Wigan Athletic,b7amy99ea2lpnx81o6q94pst0,mhxpirfdakk8yhe7swrgyal0
2026-08-29,3,Stockport County 5-1 Wycombe Wanderers,Stockport County,Wycombe Wanderers,b7amy99ea2lpnx81o6q94pst0,qydaoo4nl33dn8mogn1o2904
2026-08-29,3,Stevenage 2-2 Doncaster Rovers,Stevenage,Doncaster Rovers,b7amy99ea2lpnx81o6q94pst0,qjlvow5kig9rnnfy34jf31n8
2026-08-29,3,Sheffield Wednesday 7-2 Bromley,Sheffield Wednesday,Bromley,b7amy99ea2lpnx81o6q94pst0,q4ontz9kxar99pd9dxyv8opg
2026-08-29,3,Plymouth Argyle 2-0 Bradford City,Plymouth Argyle,Bradford City,b7amy99ea2lpnx81o6q94pst0,pphwg6e2gy8p2ybzzlqgthjo
2026-08-29,3,Notts County 2-1 Burton Albion,Notts County,Burton Albion,b7amy99ea2lpnx81o6q94pst0,ou3fzsnibxd70bdp3kf0ihp0
2026-08-29,3,Leyton Orient 1-3 Barnsley,Leyton Orient,Barnsley,b7amy99ea2lpnx81o6q94pst0,nmc4mkybffx0hr20jpfup9g4
2026-08-29,3,Cambridge United 1-2 Huddersfield Town,Cambridge United,Huddersfield Town,b7amy99ea2lpnx81o6q94pst0,n8bqyyngp023he9qbo00izv8
2026-08-29,3,MK Dons 0-0 Leicester City,MK Dons,Leicester City,b7amy99ea2lpnx81o6q94pst0,oeheh9g8pm7t68jnv6evfpjo
2026-08-29,3,Blackpool 4-0 Peterborough United,Blackpool,Peterborough United,b7amy99ea2lpnx81o6q94pst0,mubtzz79q2imzu9q0oqdybys
2026-08-22,2,Wycombe Wanderers 1-1 Plymouth Argyle,Wycombe Wanderers,Plymouth Argyle,b7amy99ea2lpnx81o6q94pst0,m15i7j86175hov02t8cgmuxg
2026-08-22,2,Wigan Athletic 0-2 Leyton Orient,Wigan Athletic,Leyton Orient,b7amy99ea2lpnx81o6q94pst0,loa7pv87vbhl2pjewm321pn8
2026-08-22,2,Stockport County 1-2 Blackpool,Stockport County,Blackpool,b7amy99ea2lpnx81o6q94pst0,l4hsa5hleyhwvbfmglroz7ro
2026-08-22,2,Stevenage 1-2 Oxford United,Stevenage,Oxford United,b7amy99ea2lpnx81o6q94pst0,kr5qgju8edv2kkfai83lym8k
2026-08-22,2,Peterborough United 2-1 Mansfield Town,Peterborough United,Mansfield Town,b7amy99ea2lpnx81o6q94pst0,jwccuhmmy5vu9khi27qxrac4
2026-08-22,2,MK Dons 1-1 Huddersfield Town,MK Dons,Huddersfield Town,b7amy99ea2lpnx81o6q94pst0,jh6wekml5r70xl3yywyjhmac
2026-08-22,2,Leicester City 1-2 Burton Albion,Leicester City,Burton Albion,b7amy99ea2lpnx81o6q94pst0,ioqzwc7v78actkpncyfrxslw
2026-08-22,2,Bromley 1-1 Cambridge United,Bromley,Cambridge United,b7amy99ea2lpnx81o6q94pst0,hxjf3r52r3qp37q896bgxrmc
2026-08-22,2,AFC Wimbledon 0-0 Reading,AFC Wimbledon,Reading,b7amy99ea2lpnx81o6q94pst0,hig2vzaww6529d9aw8b2feok
2026-08-22,2,Luton Town 2-2 Notts County,Luton Town,Notts County,b7amy99ea2lpnx81o6q94pst0,j2y1sgjg1zlq9tntavc7sftg
2026-08-22,2,Doncaster Rovers 0-0 Barnsley,Doncaster Rovers,Barnsley,b7amy99ea2lpnx81o6q94pst0,ib0unz17ba61xlwv99l3kjdg
2026-08-20,2,Sheffield Wednesday 0-1 Bradford City,Sheffield Wednesday,Bradford City,b7amy99ea2lpnx81o6q94pst0,kb625jgj3kqzs4nauvc0j66s
2026-08-15,1,Plymouth Argyle 1-3 Stockport County,Plymouth Argyle,Stockport County,b7amy99ea2lpnx81o6q94pst0,gkiitkvq3z29f2lhy9335hck
2026-08-15,1,Mansfield Town 2-1 Doncaster Rovers,Mansfield Town,Doncaster Rovers,b7amy99ea2lpnx81o6q94pst0,f23iwe1o47lkittm4uxhbbx0
2026-08-15,1,Leyton Orient 1-2 Sheffield Wednesday,Leyton Orient,Sheffield Wednesday,b7amy99ea2lpnx81o6q94pst0,ekrv9v4nyvuseirkpbtpq1as
2026-08-15,1,Huddersfield Town 3-0 AFC Wimbledon,Huddersfield Town,AFC Wimbledon,b7amy99ea2lpnx81o6q94pst0,e2n9bk8n66ivahke3dck6y38
2026-08-15,1,Cambridge United 3-2 Wigan Athletic,Cambridge United,Wigan Athletic,b7amy99ea2lpnx81o6q94pst0,dky8vvg5zugolllcmdvo4xec
2026-08-15,1,Burton Albion 1-1 Stevenage,Burton Albion,Stevenage,b7amy99ea2lpnx81o6q94pst0,d41ikzkpvcln355tadg3aadw
2026-08-15,1,Bradford City 2-0 Peterborough United,Bradford City,Peterborough United,b7amy99ea2lpnx81o6q94pst0,cjs5scb110rufpxiggu0am1g
2026-08-15,1,Blackpool 1-1 Wycombe Wanderers,Blackpool,Wycombe Wanderers,b7amy99ea2lpnx81o6q94pst0,c1ivmtvsh4xupz2gf0is9o2c
2026-08-15,1,Barnsley 0-1 Bromley,Barnsley,Bromley,b7amy99ea2lpnx81o6q94pst0,bg2jvpmswvh44zgkxvbpkt90
2026-08-15,1,Reading 3-4 Luton Town,Reading,Luton Town,b7amy99ea2lpnx81o6q94pst0,h3z96guygl6t2i9sw6k1nthw
2026-08-15,1,Oxford United 2-2 MK Dons,Oxford United,MK Dons,b7amy99ea2lpnx81o6q94pst0,g2b763hkz1lndkygwc226as4
2026-08-15,1,Notts County 1-1 Leicester City,Notts County,Leicester City,b7amy99ea2lpnx81o6q94pst0,flplu2qfm8l800ogfr58qtxw
