Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-09-13,3,Eibar 1-4 Badalona,Eibar,Badalona,c2wqs5xvkpwffbp3gynepo2z8,1rahw8gkagkg3oa75l58sai38
2026-09-13,3,Logroño United 2-1 Valencia,Logroño United,Valencia,c2wqs5xvkpwffbp3gynepo2z8,1qzhsrkw5eyu5hpcxg2ehuvx0
2026-09-13,3,Real Sociedad 1-1 Tenerife,Real Sociedad,Tenerife,c2wqs5xvkpwffbp3gynepo2z8,1s715dk2js0bv5yqi9movpo9g
2026-09-13,3,Alavés 1-0 Granada,Alavés,Granada,c2wqs5xvkpwffbp3gynepo2z8,1q2slhg484bf0cudd61bj0avo
2026-09-12,3,Barcelona 4-2 Atlético Madrid,Barcelona,Atlético Madrid,c2wqs5xvkpwffbp3gynepo2z8,1rlaw776xcgosjadyotz0hm38
2026-09-12,3,Madrid 1-0 Sevilla,Madrid,Sevilla,c2wqs5xvkpwffbp3gynepo2z8,1rw6txavzsp1tuhl20x4ycb9w
2026-09-12,3,Athletic Club 2-2 Espanyol,Athletic Club,Espanyol,c2wqs5xvkpwffbp3gynepo2z8,1qdowq1663fvp7t60me699ono
2026-09-11,3,Deportivo de A Coruña 0-2 Real Madrid,Deportivo de A Coruña,Real Madrid,c2wqs5xvkpwffbp3gynepo2z8,1qononou6css5xlgaxxgm3c44
2026-09-07,2,Granada 3-2 Real Sociedad,Granada,Real Sociedad,c2wqs5xvkpwffbp3gynepo2z8,1ov53y4zft4hs7rb0sgfc3od0
2026-09-06,2,Real Madrid 0-0 Eibar,Real Madrid,Eibar,c2wqs5xvkpwffbp3gynepo2z8,1p5xz1hl4lc36eogleorzg3ro
2026-09-06,2,Logroño United 0-1 Athletic Club,Logroño United,Athletic Club,c2wqs5xvkpwffbp3gynepo2z8,1o9cmea18lzlcsrsevs5yx9uc
2026-09-06,2,Tenerife 0-0 Deportivo de A Coruña,Tenerife,Deportivo de A Coruña,c2wqs5xvkpwffbp3gynepo2z8,1nyebqdo19u6kl9qg5qth3oyc
2026-09-06,2,Atlético Madrid 1-0 Alavés,Atlético Madrid,Alavés,c2wqs5xvkpwffbp3gynepo2z8,1nnjl2elfwkde0z4x43olnvv8
2026-09-05,2,Sevilla 0-4 Barcelona,Sevilla,Barcelona,c2wqs5xvkpwffbp3gynepo2z8,1pgv7tqs6xkgb3ganr47ijmdw
2026-09-05,2,Valencia 1-3 Madrid,Valencia,Madrid,c2wqs5xvkpwffbp3gynepo2z8,1prtcg7wot8kvafvggvzerjmc
2026-09-05,2,Espanyol 0-1 Badalona,Espanyol,Badalona,c2wqs5xvkpwffbp3gynepo2z8,1ok9b5rt417kqgl2y4je1p9n8
2026-08-30,1,Real Madrid 3-2 Atlético Madrid,Real Madrid,Atlético Madrid,c2wqs5xvkpwffbp3gynepo2z8,1myrvpdewr5t3wblrnje41wd0
2026-08-30,1,Barcelona 5-0 Tenerife,Barcelona,Tenerife,c2wqs5xvkpwffbp3gynepo2z8,1m7ppg7jzm1qt8jejc8x2189g
2026-08-30,1,Alavés 2-0 Valencia,Alavés,Valencia,c2wqs5xvkpwffbp3gynepo2z8,1kn2rfhu26a51b8dl6brdo1ec
2026-08-30,1,Athletic Club 3-1 Badalona,Athletic Club,Badalona,c2wqs5xvkpwffbp3gynepo2z8,1l3fvexu5pymxpqd12lz9yy38
2026-08-29,1,Madrid 3-1 Granada,Madrid,Granada,c2wqs5xvkpwffbp3gynepo2z8,1mlcwzrujgw8z6skz8bfdegwk
2026-08-29,1,Eibar 1-0 Espanyol,Eibar,Espanyol,c2wqs5xvkpwffbp3gynepo2z8,1lua88onsfqywew7vg2en340k
2026-08-29,1,Real Sociedad 0-2 Logroño United,Real Sociedad,Logroño United,c2wqs5xvkpwffbp3gynepo2z8,1nc9ajrvb0dguzcgslrdy2zh0
2026-08-29,1,Deportivo de A Coruña 0-1 Sevilla,Deportivo de A Coruña,Sevilla,c2wqs5xvkpwffbp3gynepo2z8,1lgt9sgo8uhw96756hpvbzdhw
