Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-05-07,,Pachuca 0-0 Club América,Pachuca,Club América,dlxyh3nrdtg02p9ohd5gn6bdg,fik9gak9ja5mivnyj56xh0k4
2025-05-07,,Monterrey 3-2 Toluca,Monterrey,Toluca,dlxyh3nrdtg02p9ohd5gn6bdg,ermk4blrsu61ldtk3hoyxzx0
2025-05-04,,Monterrey 2-0 Pumas UNAM,Monterrey,Pumas UNAM,dlxyh3nrdtg02p9ohd5gn6bdg,b42neqaxi8y8ii6e62d7op4b8
2025-04-27,,Monterrey 1-2 Pachuca,Monterrey,Pachuca,dlxyh3nrdtg02p9ohd5gn6bdg,6hrdvmwybwrv3jzzres93182c
2025-04-27,,Juárez 1-1 Pumas UNAM,Juárez,Pumas UNAM,dlxyh3nrdtg02p9ohd5gn6bdg,6i7ll6kbihoxfj3trpomha61g
2025-04-20,17.0,Juárez 0-2 Querétaro,Juárez,Querétaro,dlxyh3nrdtg02p9ohd5gn6bdg,f23oosir7p3znnzcxu52f5yqc
2025-04-20,17.0,León 0-2 Monterrey,León,Monterrey,dlxyh3nrdtg02p9ohd5gn6bdg,f3txcht6v9gxcmuzgvc70hyqc
2025-04-20,17.0,Atlético San Luis 2-1 Pachuca,Atlético San Luis,Pachuca,dlxyh3nrdtg02p9ohd5gn6bdg,f46hb0mghhhmlo336lq3t826s
2025-04-20,17.0,Santos Laguna 0-4 Tijuana,Santos Laguna,Tijuana,dlxyh3nrdtg02p9ohd5gn6bdg,f3hfu65b2l14ev2nruo2dr4t0
2025-04-19,17.0,Atlas 1-1 Guadalajara,Atlas,Guadalajara,dlxyh3nrdtg02p9ohd5gn6bdg,f3523cj8oqwa3eg5pspyygx78
2025-04-19,17.0,Tigres UANL 2-1 Pumas UNAM,Tigres UANL,Pumas UNAM,dlxyh3nrdtg02p9ohd5gn6bdg,f2soxs2b1r79575kwjz12utck
2025-04-19,17.0,Toluca 2-2 Cruz Azul,Toluca,Cruz Azul,dlxyh3nrdtg02p9ohd5gn6bdg,f2g5k4ivxwfamq57wck3o953o
2025-04-19,17.0,Club América 5-0 Mazatlán,Club América,Mazatlán,dlxyh3nrdtg02p9ohd5gn6bdg,f1rdmbv7wyx33mpu3hgfqzwno
2025-04-18,17.0,Puebla 0-1 Necaxa,Puebla,Necaxa,dlxyh3nrdtg02p9ohd5gn6bdg,f1extrq4uwkuwmuziggtmveok
2025-04-16,16.0,Pumas UNAM 2-0 Santos Laguna,Pumas UNAM,Santos Laguna,dlxyh3nrdtg02p9ohd5gn6bdg,f127z59yrcsg9cavcewm1hmok
2025-04-16,16.0,Mazatlán 0-2 Tijuana,Mazatlán,Tijuana,dlxyh3nrdtg02p9ohd5gn6bdg,f0pm73nyh4cs8kmnr7lxnjtas
2025-04-16,16.0,Atlético San Luis 0-1 Toluca,Atlético San Luis,Toluca,dlxyh3nrdtg02p9ohd5gn6bdg,ezmh2z1hblv8ythna1x5j0fmc
2025-04-16,16.0,Monterrey 1-0 Club América,Monterrey,Club América,dlxyh3nrdtg02p9ohd5gn6bdg,f0d3vqpedjphlg5xzucsrhpg4
2025-04-16,16.0,Querétaro 1-2 Atlas,Querétaro,Atlas,dlxyh3nrdtg02p9ohd5gn6bdg,ezyy0ud7h79xduvnm066bgcgk
2025-04-15,16.0,Cruz Azul 2-1 León,Cruz Azul,León,dlxyh3nrdtg02p9ohd5gn6bdg,eyxgsebcby60thj3vins0p53o
2025-04-15,16.0,Juárez 2-2 Necaxa,Juárez,Necaxa,dlxyh3nrdtg02p9ohd5gn6bdg,eza0dfaanj3qyulyimz0v6g44
2025-04-15,16.0,Guadalajara 1-0 Puebla,Guadalajara,Puebla,dlxyh3nrdtg02p9ohd5gn6bdg,eyl15fleh92x1jo2av25k2z2s
2025-04-15,16.0,Pachuca 0-0 Tigres UANL,Pachuca,Tigres UANL,dlxyh3nrdtg02p9ohd5gn6bdg,ey8jpgfb97fszptisk53iy0pg
2025-04-13,15.0,Santos Laguna 1-2 Querétaro,Santos Laguna,Querétaro,dlxyh3nrdtg02p9ohd5gn6bdg,exjm8ngq888nzggul7ilrkbh0
2025-04-12,15.0,Club América 0-0 Cruz Azul,Club América,Cruz Azul,dlxyh3nrdtg02p9ohd5gn6bdg,ex75a11h6k8yuwgto709i6xp0
2025-04-12,15.0,Atlas 2-3 Toluca,Atlas,Toluca,dlxyh3nrdtg02p9ohd5gn6bdg,ewi6a7l3brslf0j0z2rrcca38
2025-04-12,15.0,Tigres UANL 2-1 Monterrey,Tigres UANL,Monterrey,dlxyh3nrdtg02p9ohd5gn6bdg,ewuk8u7fdi3y52nsi0d2lhiqc
2025-04-12,15.0,León 1-0 Puebla,León,Puebla,dlxyh3nrdtg02p9ohd5gn6bdg,ew5i0nggalwo7zhddrbksb47o
2025-04-12,15.0,Pumas UNAM 0-0 Juárez,Pumas UNAM,Juárez,dlxyh3nrdtg02p9ohd5gn6bdg,evt0ikyv59ecj4xcnng45wr2s
2025-04-11,15.0,Mazatlán 1-1 Guadalajara,Mazatlán,Guadalajara,dlxyh3nrdtg02p9ohd5gn6bdg,evgkimbu8nvt44armj8h7msr8
2025-04-11,15.0,Necaxa 3-5 Pachuca,Necaxa,Pachuca,dlxyh3nrdtg02p9ohd5gn6bdg,ev2d6lk6j4k4imrkgc6ngj3tg
2025-04-10,15.0,Tijuana 2-1 Atlético San Luis,Tijuana,Atlético San Luis,dlxyh3nrdtg02p9ohd5gn6bdg,exw1i9w2h9x8408bayqfjcro4
2025-04-06,14.0,Toluca 2-1 Santos Laguna,Toluca,Santos Laguna,dlxyh3nrdtg02p9ohd5gn6bdg,euddrv1yz0anst0rs69mbc7x0
2025-04-05,14.0,Cruz Azul 3-2 Pumas UNAM,Cruz Azul,Pumas UNAM,dlxyh3nrdtg02p9ohd5gn6bdg,eu0tc4ejaihuiwdh7cyu63qc4
2025-04-05,14.0,Monterrey 3-1 Guadalajara,Monterrey,Guadalajara,dlxyh3nrdtg02p9ohd5gn6bdg,eto8tlgw299w2pt6g13qr807o
2025-04-05,14.0,Atlético San Luis 2-1 Mazatlán,Atlético San Luis,Mazatlán,dlxyh3nrdtg02p9ohd5gn6bdg,eupx3euj3mzzn08r8wlgkkjys
2025-04-05,14.0,Pachuca 1-0 Club América,Pachuca,Club América,dlxyh3nrdtg02p9ohd5gn6bdg,etbslr9f68cc1l6y00gsmfg9g
2025-04-05,14.0,Atlas 1-1 Juárez,Atlas,Juárez,dlxyh3nrdtg02p9ohd5gn6bdg,eszeg2azar82l7319lcwg8q38
2025-04-04,14.0,Puebla 0-0 Tigres UANL,Puebla,Tigres UANL,dlxyh3nrdtg02p9ohd5gn6bdg,esmtc11wobmtityiajhzhcff8
2025-04-04,14.0,Tijuana 1-2 Necaxa,Tijuana,Necaxa,dlxyh3nrdtg02p9ohd5gn6bdg,esaaioaxik7k2tasfotanmln8
2025-04-04,14.0,Querétaro 1-1 León,Querétaro,León,dlxyh3nrdtg02p9ohd5gn6bdg,erxsx7zbmddhyg9f5pt2k2ln8
2025-03-30,13.0,León 1-2 Pumas UNAM,León,Pumas UNAM,dlxyh3nrdtg02p9ohd5gn6bdg,erl243xonmlhlrzvszu1r6cyc
2025-03-30,13.0,Santos Laguna 2-3 Atlético San Luis,Santos Laguna,Atlético San Luis,dlxyh3nrdtg02p9ohd5gn6bdg,er8kcp6dffq2i60bmph0ys7bo
2025-03-29,13.0,Monterrey 1-2 Tijuana,Monterrey,Tijuana,dlxyh3nrdtg02p9ohd5gn6bdg,eqhss879vobf0wc18x3ylk5jo
2025-03-29,13.0,Guadalajara 0-1 Cruz Azul,Guadalajara,Cruz Azul,dlxyh3nrdtg02p9ohd5gn6bdg,eqw670091003j5cyqgasijifo
2025-03-29,13.0,Club América 3-0 Tigres UANL,Club América,Tigres UANL,dlxyh3nrdtg02p9ohd5gn6bdg,eq55mxx1rtywic9z1djhuan84
2025-03-29,13.0,Toluca 3-2 Pachuca,Toluca,Pachuca,dlxyh3nrdtg02p9ohd5gn6bdg,epshbo4iivt4sd3klpaqkhses
2025-03-29,13.0,Juárez 2-0 Puebla,Juárez,Puebla,dlxyh3nrdtg02p9ohd5gn6bdg,ep3fkn2w8ncvpvxuq6ipba4us
2025-03-28,13.0,Mazatlán 3-2 Atlas,Mazatlán,Atlas,dlxyh3nrdtg02p9ohd5gn6bdg,epfzlhyldkyutm0uayj05i6fo
2025-03-28,13.0,Necaxa 2-0 Querétaro,Necaxa,Querétaro,dlxyh3nrdtg02p9ohd5gn6bdg,eoqwgrdxnsyrdvst04c8gnndg
2025-03-16,12.0,Pachuca 4-1 Tijuana,Pachuca,Tijuana,dlxyh3nrdtg02p9ohd5gn6bdg,eoeelsluewa1ulnvkqyk3iw44
2025-03-16,12.0,Pumas UNAM 1-3 Monterrey,Pumas UNAM,Monterrey,dlxyh3nrdtg02p9ohd5gn6bdg,eo1unk1a2t7dfmdbn3p0pf310
2025-03-15,12.0,Atlas 1-3 Club América,Atlas,Club América,dlxyh3nrdtg02p9ohd5gn6bdg,enp9vja72pxw4ebt7vnhv4hsk
2025-03-15,12.0,Juárez 1-1 Guadalajara,Juárez,Guadalajara,dlxyh3nrdtg02p9ohd5gn6bdg,encst263o9zgov5yy0vg2aal0
2025-03-15,12.0,Cruz Azul 3-0 Atlético San Luis,Cruz Azul,Atlético San Luis,dlxyh3nrdtg02p9ohd5gn6bdg,en08731xwlsz4a6dun5u3nbpw
2025-03-15,12.0,Tigres UANL 3-0 Santos Laguna,Tigres UANL,Santos Laguna,dlxyh3nrdtg02p9ohd5gn6bdg,emnk0i8zsx8l66vjsef81280k
2025-03-14,12.0,Puebla 0-3 Toluca,Puebla,Toluca,dlxyh3nrdtg02p9ohd5gn6bdg,emb429hjn2llsqx5rh2i2lxck
2025-03-14,12.0,Necaxa 2-1 León,Necaxa,León,dlxyh3nrdtg02p9ohd5gn6bdg,elwsq4n582s1t78tfut1arfo4
2025-03-14,12.0,Querétaro 1-0 Mazatlán,Querétaro,Mazatlán,dlxyh3nrdtg02p9ohd5gn6bdg,elkb8qown9m8mctfcsessmyvo
2025-03-09,11.0,Tijuana 3-4 Atlas,Tijuana,Atlas,dlxyh3nrdtg02p9ohd5gn6bdg,el7x2opwn5pqlrr4qfc3l4f10
