Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-09-06,7,Tapatío 1-3 Leones Negros UdeG,Tapatío,Leones Negros UdeG,3cxwni2dq94c7yt90g8m7rs44,eab0ujhvl5ned827gh753b8d0
2026-09-05,7,Cancún 6-0 Cruz Azul Hidalgo,Cancún,Cruz Azul Hidalgo,3cxwni2dq94c7yt90g8m7rs44,e9xwoz38r21lnjmotto7x84k4
2026-09-05,7,Jaiba Brava 4-3 Venados,Jaiba Brava,Venados,3cxwni2dq94c7yt90g8m7rs44,e9ks9lk286fpnn35y0isiu1p0
2026-09-05,7,Atlético Morelia 4-1 Alebrijes de Oaxaca,Atlético Morelia,Alebrijes de Oaxaca,3cxwni2dq94c7yt90g8m7rs44,e97q19inrsqllnasnmm5s4c2c
2026-09-05,7,Piratas 4-1 Correcaminos UAT,Piratas,Correcaminos UAT,3cxwni2dq94c7yt90g8m7rs44,e8uhctiap3gtfmarphzpcjcic
2026-09-04,7,CA La Paz 3-0 Mineros de Zacatecas,CA La Paz,Mineros de Zacatecas,3cxwni2dq94c7yt90g8m7rs44,e8h830ije8wgl28qlizycawb8
2026-09-04,7,Durango 1-1 Tlaxcala,Durango,Tlaxcala,3cxwni2dq94c7yt90g8m7rs44,e842vh1tzrq9xufth4tnqmas4
2026-09-03,7,Tepatitlán 1-4 Dorados,Tepatitlán,Dorados,3cxwni2dq94c7yt90g8m7rs44,e7qv98msjw58eef5i5g7wtdlg
2026-08-30,6,Leones Negros UdeG 1-1 Piratas,Leones Negros UdeG,Piratas,3cxwni2dq94c7yt90g8m7rs44,e69vq51yo1wl6vt3v790ijv2s
2026-08-29,6,Mineros de Zacatecas 2-0 Jaiba Brava,Mineros de Zacatecas,Jaiba Brava,3cxwni2dq94c7yt90g8m7rs44,e7dlpazp4d0ibt2vdxbjlbvo4
2026-08-29,6,Tlaxcala 3-1 Venados,Tlaxcala,Venados,3cxwni2dq94c7yt90g8m7rs44,e70e87cnsvnaukwzs69hms2l0
2026-08-29,6,Cruz Azul Hidalgo 6-0 Tepatitlán,Cruz Azul Hidalgo,Tepatitlán,3cxwni2dq94c7yt90g8m7rs44,e6n5rudl58wcektbx6ca5mfpw
2026-08-28,6,Dorados 0-1 Atlético Morelia,Dorados,Atlético Morelia,3cxwni2dq94c7yt90g8m7rs44,e5wgt8qvgw5xdrlgobxf8liqc
2026-08-28,6,Correcaminos UAT 0-0 Durango,Correcaminos UAT,Durango,3cxwni2dq94c7yt90g8m7rs44,e5j65mdt976yuor180csrqu50
2026-08-27,6,Alebrijes de Oaxaca 1-1 Tapatío,Alebrijes de Oaxaca,Tapatío,3cxwni2dq94c7yt90g8m7rs44,e55yiapewgni41brfd0ljwh78
2026-08-27,6,Cancún 1-2 CA La Paz,Cancún,CA La Paz,3cxwni2dq94c7yt90g8m7rs44,e4spyukdu1q93tr7497okbf9w
2026-08-23,5,Tapatío 4-2 Mineros de Zacatecas,Tapatío,Mineros de Zacatecas,3cxwni2dq94c7yt90g8m7rs44,e4fj72v7mpoiymm49w3gaz6l0
2026-08-22,5,Durango 1-2 Leones Negros UdeG,Durango,Leones Negros UdeG,3cxwni2dq94c7yt90g8m7rs44,e42cgzz7jbht9vfzmjifn6rys
2026-08-22,5,Jaiba Brava 2-1 Alebrijes de Oaxaca,Jaiba Brava,Alebrijes de Oaxaca,3cxwni2dq94c7yt90g8m7rs44,e3p2oe6djk5399pwdi8qpvggk
2026-08-22,5,Piratas 0-1 Cancún,Piratas,Cancún,3cxwni2dq94c7yt90g8m7rs44,e3bsr70jcvg19favi8kpc9s0k
2026-08-21,5,CA La Paz 1-1 Cruz Azul Hidalgo,CA La Paz,Cruz Azul Hidalgo,3cxwni2dq94c7yt90g8m7rs44,e2yn7qofae74nplkl7otcwv84
2026-08-20,5,Atlético Morelia 1-3 Correcaminos UAT,Atlético Morelia,Correcaminos UAT,3cxwni2dq94c7yt90g8m7rs44,e2l8vjgfbq7nkzxnengbdhzbo
2026-08-20,5,Tepatitlán 3-2 Tlaxcala,Tepatitlán,Tlaxcala,3cxwni2dq94c7yt90g8m7rs44,e282seb1k5q27biy1ajbkvjtg
2026-08-20,5,Venados 4-2 Dorados,Venados,Dorados,3cxwni2dq94c7yt90g8m7rs44,e1uoir1olrn34gpipobtyzaj8
2026-08-16,4,Leones Negros UdeG 4-0 Jaiba Brava,Leones Negros UdeG,Jaiba Brava,3cxwni2dq94c7yt90g8m7rs44,e0093w4dh0oit054hkaqht7v8
2026-08-15,4,Cancún 2-0 Durango,Cancún,Durango,3cxwni2dq94c7yt90g8m7rs44,e1hcxm2vwikrqorann0c3kaok
2026-08-15,4,Dorados 2-2 Tlaxcala,Dorados,Tlaxcala,3cxwni2dq94c7yt90g8m7rs44,e144zvig4yiwxy482neu5uln8
2026-08-15,4,Cruz Azul Hidalgo 1-2 Atlético Morelia,Cruz Azul Hidalgo,Atlético Morelia,3cxwni2dq94c7yt90g8m7rs44,e0r2f0mgrkn2mys8am3h9u904
2026-08-14,4,CA La Paz 2-0 Piratas,CA La Paz,Piratas,3cxwni2dq94c7yt90g8m7rs44,e0dlpz0p3edw3dgmu0y97bwus
2026-08-14,4,Mineros de Zacatecas 5-1 Venados,Mineros de Zacatecas,Venados,3cxwni2dq94c7yt90g8m7rs44,dzn0n94a27l91knd0bbhw39ck
2026-08-14,4,Correcaminos UAT 2-3 Tapatío,Correcaminos UAT,Tapatío,3cxwni2dq94c7yt90g8m7rs44,dz9rqfm8rc8wsu9z14t2teo0k
2026-08-13,4,Alebrijes de Oaxaca 1-0 Tepatitlán,Alebrijes de Oaxaca,Tepatitlán,3cxwni2dq94c7yt90g8m7rs44,dywks6hqcghqmo3qv4jp0dfys
2026-08-08,3,Jaiba Brava 3-0 Cruz Azul Hidalgo,Jaiba Brava,Cruz Azul Hidalgo,3cxwni2dq94c7yt90g8m7rs44,dyjge8dqr87obnrf1l2gx4ro4
2026-08-08,3,Atlético Morelia 4-1 Cancún,Atlético Morelia,Cancún,3cxwni2dq94c7yt90g8m7rs44,dy66d3jiub3ys2majs7y3arro
2026-08-08,3,Venados 3-2 Tapatío,Venados,Tapatío,3cxwni2dq94c7yt90g8m7rs44,dxswijjjkbd1jh5hyzk1a16ok
2026-08-07,3,Durango 0-3 Piratas,Durango,Piratas,3cxwni2dq94c7yt90g8m7rs44,dxfni4iyjzzg8oullvkko88pg
2026-08-07,3,Tepatitlán 0-5 CA La Paz,Tepatitlán,CA La Paz,3cxwni2dq94c7yt90g8m7rs44,dx1odb9cpo0hww0jobjtyw4r8
2026-08-06,3,Dorados 2-2 Mineros de Zacatecas,Dorados,Mineros de Zacatecas,3cxwni2dq94c7yt90g8m7rs44,dwokqnaditg45wfpxxengtafo
2026-08-06,3,Leones Negros UdeG 1-3 Correcaminos UAT,Leones Negros UdeG,Correcaminos UAT,3cxwni2dq94c7yt90g8m7rs44,dwbhfl3dlzllgunxkqlbtkm50
2026-08-06,3,Tlaxcala 0-2 Alebrijes de Oaxaca,Tlaxcala,Alebrijes de Oaxaca,3cxwni2dq94c7yt90g8m7rs44,dvxclxs50r5y2eu9wr4gqh3is
2026-08-01,2,Cancún 0-2 Leones Negros UdeG,Cancún,Leones Negros UdeG,3cxwni2dq94c7yt90g8m7rs44,dvk444bgso2mcdu66b7cjw8ic
2026-08-01,2,Piratas 1-0 Atlético Morelia,Piratas,Atlético Morelia,3cxwni2dq94c7yt90g8m7rs44,dv67bq2kqmyc8drgunertq590
2026-08-01,2,Tapatío 1-0 Jaiba Brava,Tapatío,Jaiba Brava,3cxwni2dq94c7yt90g8m7rs44,dus9qj29g5qx42mby1mu0fcpg
