Date,Round,Match,Home,Away
2024-09-22,4,Ashdod 0-2 Maccabi Tel Aviv,Ashdod,Maccabi Tel Aviv
2024-09-21,4,Hapoel Be'er Sheva 2-1 Hapoel Hadera,Hapoel Be'er Sheva,Hapoel Hadera
2024-09-21,4,Maccabi Netanya 2-0 Ironi Kiryat Shmona,Maccabi Netanya,Ironi Kiryat Shmona
2024-09-21,4,Maccabi Petah Tikva 0-0 Hapoel Haifa,Maccabi Petah Tikva,Hapoel Haifa
2024-09-21,4,Ironi Tiberias 1-0 Bnei Sakhnin,Ironi Tiberias,Bnei Sakhnin
2024-09-21,4,Hapoel Jerusalem 0-1 Maccabi Bnei Raina,Hapoel Jerusalem,Maccabi Bnei Raina
2024-09-18,1,Maccabi Tel Aviv 2-1 Hapoel Jerusalem,Maccabi Tel Aviv,Hapoel Jerusalem
2024-09-16,3,Hapoel Hadera 0-1 Maccabi Petah Tikva,Hapoel Hadera,Maccabi Petah Tikva
2024-09-15,3,Beitar Jerusalem 2-0 Maccabi Netanya,Beitar Jerusalem,Maccabi Netanya
2024-09-14,3,Maccabi Tel Aviv 1-0 Hapoel Be'er Sheva,Maccabi Tel Aviv,Hapoel Be'er Sheva
2024-09-14,3,Ironi Kiryat Shmona 2-0 Ironi Tiberias,Ironi Kiryat Shmona,Ironi Tiberias
2024-09-14,3,Maccabi Bnei Raina 2-2 Maccabi Haifa,Maccabi Bnei Raina,Maccabi Haifa
2024-09-14,3,Hapoel Haifa 4-0 Hapoel Jerusalem,Hapoel Haifa,Hapoel Jerusalem
2024-09-14,3,Bnei Sakhnin 2-2 Ashdod,Bnei Sakhnin,Ashdod
2024-09-01,2,Maccabi Petah Tikva 0-3 Maccabi Tel Aviv,Maccabi Petah Tikva,Maccabi Tel Aviv
2024-08-31,2,Maccabi Netanya 0-2 Maccabi Haifa,Maccabi Netanya,Maccabi Haifa
2024-08-31,2,Ironi Tiberias 1-0 Beitar Jerusalem,Ironi Tiberias,Beitar Jerusalem
2024-08-31,2,Hapoel Jerusalem 1-1 Hapoel Hadera,Hapoel Jerusalem,Hapoel Hadera
2024-08-31,2,Ashdod 2-1 Ironi Kiryat Shmona,Ashdod,Ironi Kiryat Shmona
2024-08-31,2,Hapoel Haifa 1-3 Maccabi Bnei Raina,Hapoel Haifa,Maccabi Bnei Raina
2024-08-26,1,Ironi Kiryat Shmona 0-1 Hapoel Be'er Sheva,Ironi Kiryat Shmona,Hapoel Be'er Sheva
2024-08-25,1,Beitar Jerusalem 3-2 Ashdod,Beitar Jerusalem,Ashdod
2024-08-24,1,Hapoel Hadera 0-0 Hapoel Haifa,Hapoel Hadera,Hapoel Haifa
2024-08-24,1,Maccabi Haifa 4-0 Ironi Tiberias,Maccabi Haifa,Ironi Tiberias
2024-08-24,1,Bnei Sakhnin 2-0 Maccabi Petah Tikva,Bnei Sakhnin,Maccabi Petah Tikva
2024-08-24,1,Maccabi Bnei Raina 4-3 Maccabi Netanya,Maccabi Bnei Raina,Maccabi Netanya
