Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-09-05,5,Bastia 0-3 Amiens,Bastia,Amiens,2hzxt22wy9dxf7qxh08hjbuhg,58j6xqz4iyvuu9zcjih4i8w0k
2026-09-05,5,Versailles 0-3 Cannes,Versailles,Cannes,2hzxt22wy9dxf7qxh08hjbuhg,5887dyhd13bimt10g1apgyv4k
2026-09-05,5,Le Puy Foot 1-1 Orléans,Le Puy Foot,Orléans,2hzxt22wy9dxf7qxh08hjbuhg,57x41uhrfq8eemcwccf6op53o
2026-09-05,5,La Roche VF 1-1 Quevilly-Rouen Métropole,La Roche VF,Quevilly-Rouen Métropole,2hzxt22wy9dxf7qxh08hjbuhg,57m1m2nbin8l2ja8l6cnq4tuc
2026-09-05,5,Fleury 6-1 Villefranche,Fleury,Villefranche,2hzxt22wy9dxf7qxh08hjbuhg,57avzaso1hslrvrnushxmuj2s
2026-09-05,5,Concarneau 2-2 Thionville Lusitanos,Concarneau,Thionville Lusitanos,2hzxt22wy9dxf7qxh08hjbuhg,56oqc87u7jd8c0pfm2cuobj84
2026-09-05,5,Paris 13 Atletico 0-0 Aubagne Air Bel,Paris 13 Atletico,Aubagne Air Bel,2hzxt22wy9dxf7qxh08hjbuhg,56dmmpstqwuha6j914g4eog7o
2026-09-05,5,Bourg-Péronnas 0-2 Caen,Bourg-Péronnas,Caen,2hzxt22wy9dxf7qxh08hjbuhg,562fnatrn8e8qz761qw25kutw
2026-09-03,5,Rouen 1-1 Valenciennes,Rouen,Valenciennes,2hzxt22wy9dxf7qxh08hjbuhg,56zx1yz0qjoohecu2hs94dc0k
2026-08-29,4,Aubagne Air Bel 2-0 Bourg-Péronnas,Aubagne Air Bel,Bourg-Péronnas,2hzxt22wy9dxf7qxh08hjbuhg,55fy24o8s8f6plx7mfozpfzf8
2026-08-29,4,Thionville Lusitanos 1-1 Paris 13 Atletico,Thionville Lusitanos,Paris 13 Atletico,2hzxt22wy9dxf7qxh08hjbuhg,554l69h34imf97dmmh4i6gt90
2026-08-29,4,Valenciennes 0-0 Concarneau,Valenciennes,Concarneau,2hzxt22wy9dxf7qxh08hjbuhg,54tm5ml9x80z9ciae64htjims
2026-08-29,4,Villefranche 0-2 Rouen,Villefranche,Rouen,2hzxt22wy9dxf7qxh08hjbuhg,54imes6rniv5csnpevk6fbxn8
2026-08-29,4,Quevilly-Rouen Métropole 2-1 Fleury,Quevilly-Rouen Métropole,Fleury,2hzxt22wy9dxf7qxh08hjbuhg,547nzlp93r7mbhhjxryx3xj4k
2026-08-29,4,Orléans 0-1 La Roche VF,Orléans,La Roche VF,2hzxt22wy9dxf7qxh08hjbuhg,53wmrxbntypedpv241q43bv9w
2026-08-29,4,Cannes 2-0 Le Puy Foot,Cannes,Le Puy Foot,2hzxt22wy9dxf7qxh08hjbuhg,53llqjjlwylxwvzcf8jjoobv8
2026-08-29,4,Amiens 3-0 Versailles,Amiens,Versailles,2hzxt22wy9dxf7qxh08hjbuhg,53alpdnyntl289k58yre1gu8k
2026-08-27,4,Caen 0-1 Bastia,Caen,Bastia,2hzxt22wy9dxf7qxh08hjbuhg,55rgjkcmz8f35ns11nvnq47pw
2026-08-20,3,Bastia 2-3 Versailles,Bastia,Versailles,2hzxt22wy9dxf7qxh08hjbuhg,52zgtb1jyuras9v2pvva5zv9w
2026-08-20,3,Le Puy Foot 1-0 Amiens,Le Puy Foot,Amiens,2hzxt22wy9dxf7qxh08hjbuhg,52og52axqtkadjpodkuwyb9ck
2026-08-20,3,La Roche VF 1-1 Cannes,La Roche VF,Cannes,2hzxt22wy9dxf7qxh08hjbuhg,52dckzjo9m0iruy6fgkyspgyc
2026-08-20,3,Fleury 0-2 Orléans,Fleury,Orléans,2hzxt22wy9dxf7qxh08hjbuhg,522i8znt97814xrq2dw16be38
2026-08-20,3,Rouen 3-0 Quevilly-Rouen Métropole,Rouen,Quevilly-Rouen Métropole,2hzxt22wy9dxf7qxh08hjbuhg,51rhb3rq3awrximw0b2pjut5g
2026-08-20,3,Concarneau 2-0 Villefranche,Concarneau,Villefranche,2hzxt22wy9dxf7qxh08hjbuhg,51gixmiqpebodwil1w5ce4650
2026-08-20,3,Paris 13 Atletico 2-1 Valenciennes,Paris 13 Atletico,Valenciennes,2hzxt22wy9dxf7qxh08hjbuhg,515g3oibg3i2yrphqwl9n34t0
2026-08-20,3,Bourg-Péronnas 0-2 Thionville Lusitanos,Bourg-Péronnas,Thionville Lusitanos,2hzxt22wy9dxf7qxh08hjbuhg,50uepat6h6z6uv28lmsoqrt3o
2026-08-20,3,Caen 1-0 Aubagne Air Bel,Caen,Aubagne Air Bel,2hzxt22wy9dxf7qxh08hjbuhg,50jaqumrr33jku71latlauiac
2026-08-14,2,Aubagne Air Bel 0-1 Bastia,Aubagne Air Bel,Bastia,2hzxt22wy9dxf7qxh08hjbuhg,50893957rivfxbgoedwm3on4k
2026-08-14,2,Thionville Lusitanos 4-3 Caen,Thionville Lusitanos,Caen,2hzxt22wy9dxf7qxh08hjbuhg,4zx8dkrq2vqwb2kmtz5pasnx0
2026-08-14,2,Valenciennes 2-0 Bourg-Péronnas,Valenciennes,Bourg-Péronnas,2hzxt22wy9dxf7qxh08hjbuhg,4zm528y20e9cdj7s4iv7dq8es
2026-08-14,2,Villefranche 2-0 Paris 13 Atletico,Villefranche,Paris 13 Atletico,2hzxt22wy9dxf7qxh08hjbuhg,4zb3j5mabcbxxv2m4bdgg19g4
2026-08-14,2,Quevilly-Rouen Métropole 1-1 Concarneau,Quevilly-Rouen Métropole,Concarneau,2hzxt22wy9dxf7qxh08hjbuhg,4z06iu9nwjth5wbbodvg0ws2c
2026-08-14,2,Orléans 1-2 Rouen,Orléans,Rouen,2hzxt22wy9dxf7qxh08hjbuhg,4yp3guacuzhllvb43fxtpq7mc
2026-08-14,2,Cannes 1-1 Fleury,Cannes,Fleury,2hzxt22wy9dxf7qxh08hjbuhg,4yds3m52uiyeznbddmvuzs8pg
2026-08-14,2,Amiens 0-1 La Roche VF,Amiens,La Roche VF,2hzxt22wy9dxf7qxh08hjbuhg,4y2l9ssuh6d0e4ijkgs4o8xzo
2026-08-14,2,Versailles 1-0 Le Puy Foot,Versailles,Le Puy Foot,2hzxt22wy9dxf7qxh08hjbuhg,4xrlngrt0y3l81slxppdtk7x0
2026-08-07,1,Bastia 0-2 Le Puy Foot,Bastia,Le Puy Foot,2hzxt22wy9dxf7qxh08hjbuhg,4xgg5ldl4pcst72b8zmqpefbo
2026-08-07,1,La Roche VF 3-2 Versailles,La Roche VF,Versailles,2hzxt22wy9dxf7qxh08hjbuhg,4x2saglqbah7fambp8qosv4t0
2026-08-07,1,Fleury 0-0 Amiens,Fleury,Amiens,2hzxt22wy9dxf7qxh08hjbuhg,4wp2v361n3ini5ra3us0ok9p0
2026-08-07,1,Rouen 0-0 Cannes,Rouen,Cannes,2hzxt22wy9dxf7qxh08hjbuhg,4wbemjyryf7falt82uuranm6s
2026-08-07,1,Concarneau 0-2 Orléans,Concarneau,Orléans,2hzxt22wy9dxf7qxh08hjbuhg,4vxmup5vpcregs8w3dy64l4ic
2026-08-07,1,Paris 13 Atletico 1-0 Quevilly-Rouen Métropole,Paris 13 Atletico,Quevilly-Rouen Métropole,2hzxt22wy9dxf7qxh08hjbuhg,4vk064dqlbl3yescbxz5jtr84
2026-08-07,1,Bourg-Péronnas 3-2 Villefranche,Bourg-Péronnas,Villefranche,2hzxt22wy9dxf7qxh08hjbuhg,4v6dsk94m5fi9zndw0w86i32s
2026-08-07,1,Caen 4-0 Valenciennes,Caen,Valenciennes,2hzxt22wy9dxf7qxh08hjbuhg,4usoxl8gue2p7ybm76rle0glw
2026-08-07,1,Aubagne Air Bel 0-3 Thionville Lusitanos,Aubagne Air Bel,Thionville Lusitanos,2hzxt22wy9dxf7qxh08hjbuhg,4ucdbnpw8xylxqw0zrk4ncaac
