Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-08-31,7,Partizan 3-1 OFK Beograd,Partizan,OFK Beograd,akqbhzm3iofv030i63sb5js44,ejf88nf5m31ybruzuguvdcg7o
2026-08-30,7,IMT Novi Beograd 2-0 Mladost Lučani,IMT Novi Beograd,Mladost Lučani,akqbhzm3iofv030i63sb5js44,ejsvhq181xhbz9i03tpdqshlg
2026-08-30,7,Zemun 0-2 Crvena zvezda,Zemun,Crvena zvezda,akqbhzm3iofv030i63sb5js44,ej1rph9jwge7inxb0i5o2wro4
2026-08-29,7,Radnički Niš 1-1 Radnički Kragujevac,Radnički Niš,Radnički Kragujevac,akqbhzm3iofv030i63sb5js44,ek6jwq0sd9ovnwuuyykru88b8
2026-08-29,7,Čukarički 0-5 Vojvodina,Čukarički,Vojvodina,akqbhzm3iofv030i63sb5js44,eio9b0ii1f0k8m09ud3poy13o
2026-08-29,7,Novi Pazar 1-1 Mačva Šabac,Novi Pazar,Mačva Šabac,akqbhzm3iofv030i63sb5js44,ehx3zeviidp3c2ieuu67fff9w
2026-08-29,7,Železničar Pančevo 5-1 Radnik Surdulica,Železničar Pančevo,Radnik Surdulica,akqbhzm3iofv030i63sb5js44,eiapdqit98vs47vdounced4ic
2026-08-23,6,Vojvodina 1-0 Železničar Pančevo,Vojvodina,Železničar Pančevo,akqbhzm3iofv030i63sb5js44,eh5ww755wu4w9ej06r9ri9m38
2026-08-23,6,Mladost Lučani 3-1 Partizan,Mladost Lučani,Partizan,akqbhzm3iofv030i63sb5js44,eg11gqfddy61klv1v1o72zifo
2026-08-23,6,Radnik Surdulica 1-0 Novi Pazar,Radnik Surdulica,Novi Pazar,akqbhzm3iofv030i63sb5js44,ehjivn0xafw3ieskjdg7lm8lw
2026-08-23,6,Crvena zvezda 4-0 Čukarički,Crvena zvezda,Čukarički,akqbhzm3iofv030i63sb5js44,egs9guklp33vourk9zk1d1ces
2026-08-22,6,OFK Beograd 1-0 Zemun,OFK Beograd,Zemun,akqbhzm3iofv030i63sb5js44,egemkkmgeglu35ityp3xzeaz8
2026-08-22,6,Radnički Kragujevac 2-1 IMT Novi Beograd,Radnički Kragujevac,IMT Novi Beograd,akqbhzm3iofv030i63sb5js44,efnh0a6oqb98oq0tcuue9vzf8
2026-08-22,6,Mačva Šabac 1-0 Radnički Niš,Mačva Šabac,Radnički Niš,akqbhzm3iofv030i63sb5js44,efa03o3wgoxwfkswwsnljp6vo
2026-08-17,5,Novi Pazar 2-0 Vojvodina,Novi Pazar,Vojvodina,akqbhzm3iofv030i63sb5js44,ed0hwlqtb2up729oyr80k8cno
2026-08-16,5,Partizan 0-1 Radnički Kragujevac,Partizan,Radnički Kragujevac,akqbhzm3iofv030i63sb5js44,eeiuxm6lxc1vt2z9mylcp979w
2026-08-16,5,Zemun 0-1 Mladost Lučani,Zemun,Mladost Lučani,akqbhzm3iofv030i63sb5js44,ee58sx97w40o5c1xoesp5k6c4
2026-08-16,5,IMT Novi Beograd 0-0 Radnički Niš,IMT Novi Beograd,Radnički Niš,akqbhzm3iofv030i63sb5js44,eewia3ws9sf8zucbf6yo86ntg
