Date,Round,Match,Home,Away
2024-09-27,9,Zemplín Michalovce 2-4 Slovan Bratislava,Zemplín Michalovce,Slovan Bratislava
2024-09-24,4,Komárno 1-2 Ružomberok,Komárno,Ružomberok
2024-09-22,8,Podbrezová 4-1 Zemplín Michalovce,Podbrezová,Zemplín Michalovce
2024-09-22,8,Spartak Trnava 1-0 Dukla Banská Bystrica,Spartak Trnava,Dukla Banská Bystrica
2024-09-21,8,Slovan Bratislava 2-1 Ružomberok,Slovan Bratislava,Ružomberok
2024-09-21,8,Komárno 2-1 Trenčín,Komárno,Trenčín
2024-09-21,8,Skalica 1-3 DAC 1904,Skalica,DAC 1904
2024-09-21,8,FC Košice 1-2 Žilina,FC Košice,Žilina
2024-09-17,6,Trenčín 0-3 DAC 1904,Trenčín,DAC 1904
2024-09-15,7,FC Košice 1-1 Spartak Trnava,FC Košice,Spartak Trnava
2024-09-15,7,Ružomberok 1-0 Podbrezová,Ružomberok,Podbrezová
2024-09-14,7,DAC 1904 1-2 Slovan Bratislava,DAC 1904,Slovan Bratislava
2024-09-14,7,Zemplín Michalovce 1-1 Trenčín,Zemplín Michalovce,Trenčín
2024-09-14,7,Žilina 3-2 Skalica,Žilina,Skalica
2024-09-14,7,Dukla Banská Bystrica 2-3 Komárno,Dukla Banská Bystrica,Komárno
2024-09-01,6,Spartak Trnava 2-2 Ružomberok,Spartak Trnava,Ružomberok
2024-09-01,6,Slovan Bratislava 0-5 Žilina,Slovan Bratislava,Žilina
2024-08-31,6,Podbrezová 1-1 Dukla Banská Bystrica,Podbrezová,Dukla Banská Bystrica
2024-08-31,6,Skalica 0-0 FC Košice,Skalica,FC Košice
2024-08-31,6,Komárno 1-3 Zemplín Michalovce,Komárno,Zemplín Michalovce
2024-08-25,5,Ružomberok 2-2 Zemplín Michalovce,Ružomberok,Zemplín Michalovce
2024-08-25,5,Dukla Banská Bystrica 0-2 Slovan Bratislava,Dukla Banská Bystrica,Slovan Bratislava
2024-08-24,5,Žilina 4-1 Trenčín,Žilina,Trenčín
2024-08-24,5,Skalica 1-2 Spartak Trnava,Skalica,Spartak Trnava
2024-08-24,5,FC Košice 0-1 Komárno,FC Košice,Komárno
2024-08-18,4,Spartak Trnava 0-0 Žilina,Spartak Trnava,Žilina
2024-08-17,4,Trenčín 2-2 Dukla Banská Bystrica,Trenčín,Dukla Banská Bystrica
2024-08-17,4,Slovan Bratislava 2-1 FC Košice,Slovan Bratislava,FC Košice
2024-08-17,4,Podbrezová 7-1 Skalica,Podbrezová,Skalica
2024-08-17,4,Zemplín Michalovce 0-3 DAC 1904,Zemplín Michalovce,DAC 1904
2024-08-11,3,Dukla Banská Bystrica 1-0 DAC 1904,Dukla Banská Bystrica,DAC 1904
2024-08-11,3,Ružomberok 1-0 Trenčín,Ružomberok,Trenčín
2024-08-10,3,FC Košice 3-0 Podbrezová,FC Košice,Podbrezová
2024-08-10,3,Žilina 3-1 Zemplín Michalovce,Žilina,Zemplín Michalovce
2024-08-04,2,Zemplín Michalovce 0-0 Spartak Trnava,Zemplín Michalovce,Spartak Trnava
2024-08-04,2,DAC 1904 2-0 Komárno,DAC 1904,Komárno
2024-08-03,2,Slovan Bratislava 1-0 Podbrezová,Slovan Bratislava,Podbrezová
2024-08-03,2,Trenčín 2-0 FC Košice,Trenčín,FC Košice
2024-08-03,2,Dukla Banská Bystrica 1-1 Skalica,Dukla Banská Bystrica,Skalica
2024-07-28,1,Ružomberok 1-1 Dukla Banská Bystrica,Ružomberok,Dukla Banská Bystrica
2024-07-28,1,Spartak Trnava 0-0 Trenčín,Spartak Trnava,Trenčín
2024-07-28,1,FC Košice 2-2 DAC 1904,FC Košice,DAC 1904
2024-07-27,1,Komárno 1-4 Slovan Bratislava,Komárno,Slovan Bratislava
2024-07-27,1,Podbrezová 0-0 Žilina,Podbrezová,Žilina
2024-07-27,1,Skalica 0-0 Zemplín Michalovce,Skalica,Zemplín Michalovce
