Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-09-10,27,New Mexico United 4-0 Detroit City,New Mexico United,Detroit City,8hdq5pmnb4m3p9t24ytwgjitw,5wwwih5k71dz1rfhktiocepsk
2025-09-07,26,Oakland Roots 0-2 Pittsburgh Riverhounds,Oakland Roots,Pittsburgh Riverhounds,8hdq5pmnb4m3p9t24ytwgjitw,5vg3k811rijccjot3vztslzbo
2025-09-06,26,El Paso Locomotive 1-2 Loudoun United,El Paso Locomotive,Loudoun United,8hdq5pmnb4m3p9t24ytwgjitw,5ucof5um63s0g31a085lj8idw
2025-09-06,26,Colorado Springs 2-1 Monterey Bay,Colorado Springs,Monterey Bay,8hdq5pmnb4m3p9t24ytwgjitw,5tm9x5a5y5wdhk4lghn0d5hqs
2025-09-06,26,San Antonio 0-1 New Mexico United,San Antonio,New Mexico United,8hdq5pmnb4m3p9t24ytwgjitw,5w61tkk95en2n18oefj3s38k4
2025-09-06,26,FC Tulsa 1-1 Birmingham Legion,FC Tulsa,Birmingham Legion,8hdq5pmnb4m3p9t24ytwgjitw,5upvgexv3cnuf2ko6tbknvor8
2025-09-06,26,Rhode Island 0-1 Louisville City,Rhode Island,Louisville City,8hdq5pmnb4m3p9t24ytwgjitw,5vt3lzfhrbyoc3ehltslxyiac
2025-09-06,26,Tampa Bay Rowdies 0-2 Sacramento Republic,Tampa Bay Rowdies,Sacramento Republic,8hdq5pmnb4m3p9t24ytwgjitw,5wj2r2rq5duts2ix1dmrtoqok
2025-09-06,26,Miami 0-1 Hartford Athletic,Miami,Hartford Athletic,8hdq5pmnb4m3p9t24ytwgjitw,5v30ei2weq0gtmois5rtsj66s
2025-09-06,26,Charleston Battery 2-1 Indy Eleven,Charleston Battery,Indy Eleven,8hdq5pmnb4m3p9t24ytwgjitw,5t901fobyqk8cvb99ual38v10
2025-09-06,26,Detroit City 4-1 Orange County SC,Detroit City,Orange County SC,8hdq5pmnb4m3p9t24ytwgjitw,5tzj4xxyp61fxv1fmcl4ow178
2025-09-05,26,Phoenix Rising 0-0 Las Vegas Lights,Phoenix Rising,Las Vegas Lights,8hdq5pmnb4m3p9t24ytwgjitw,5svvdv9ljhkrbo5adv9rpg2l0
2025-09-05,26,Lexington 2-1 North Carolina,Lexington,North Carolina,8hdq5pmnb4m3p9t24ytwgjitw,5sityie24e21srmtjhaqfhzpw
2025-09-03,6,Hartford Athletic 0-2 Indy Eleven,Hartford Athletic,Indy Eleven,8hdq5pmnb4m3p9t24ytwgjitw,3p5pnc4qdstaa3sxss4cr40es
2025-08-30,25,Phoenix Rising 3-3 El Paso Locomotive,Phoenix Rising,El Paso Locomotive,8hdq5pmnb4m3p9t24ytwgjitw,5rdqheiyauz1o7ka6bqd7otg4
2025-08-30,25,Las Vegas Lights 1-0 Lexington,Las Vegas Lights,Lexington,8hdq5pmnb4m3p9t24ytwgjitw,5p6qy1xb5yr037qp0htvouk9g
2025-08-30,25,Orange County SC 4-4 Birmingham Legion,Orange County SC,Birmingham Legion,8hdq5pmnb4m3p9t24ytwgjitw,5r00lc8qfxwgrxd056n6lqdxw
2025-08-30,25,Oakland Roots 1-0 Monterey Bay,Oakland Roots,Monterey Bay,8hdq5pmnb4m3p9t24ytwgjitw,5qmziqjchc34ofgo40m6d7k0k
2025-08-30,25,New Mexico United 0-2 Sacramento Republic,New Mexico United,Sacramento Republic,8hdq5pmnb4m3p9t24ytwgjitw,5pwtgwxslrqscs9qizprnm1w4
2025-08-30,25,Colorado Springs 2-0 FC Tulsa,Colorado Springs,FC Tulsa,8hdq5pmnb4m3p9t24ytwgjitw,5o2yn82dtfdfg0blgxsi3tzx0
2025-08-30,25,Tampa Bay Rowdies 2-1 Pittsburgh Riverhounds,Tampa Bay Rowdies,Pittsburgh Riverhounds,8hdq5pmnb4m3p9t24ytwgjitw,5s4429pwou59uuv064j8alb84
