Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-08-22,5.0,Metropolitanos 3-1 Deportivo Táchira,Metropolitanos,Deportivo Táchira,55wby45j07iiofu0nuiy08xzo,41qwax5f4t6vrlrq06zr2q13o
2026-08-22,5.0,Estudiantes de Mérida 1-1 Academia Puerto Cabello,Estudiantes de Mérida,Academia Puerto Cabello,55wby45j07iiofu0nuiy08xzo,43jmu205e9si49alu5eacat5g
2026-08-22,5.0,Zamora 2-0 UCV,Zamora,UCV,55wby45j07iiofu0nuiy08xzo,42gts5o8dr5p2ex8io38deg44
2026-08-22,5.0,Rayo Zuliano 1-4 Deportivo La Guaira,Rayo Zuliano,Deportivo La Guaira,55wby45j07iiofu0nuiy08xzo,436qbl4xc1hf5uhyhi94kuas4
2026-08-21,5.0,Caracas 1-1 Carabobo,Caracas,Carabobo,55wby45j07iiofu0nuiy08xzo,423sw0ytkrudymz5hh2p4go44
2026-08-21,5.0,Anzoátegui 0-0 Trujillanos,Anzoátegui,Trujillanos,55wby45j07iiofu0nuiy08xzo,41e0gm6ufden7vkfhez7zq42c
2026-08-16,4.0,Carabobo 1-0 Metropolitanos,Carabobo,Metropolitanos,55wby45j07iiofu0nuiy08xzo,4113y6e0zy43ulh0xy5rmjf9w
2026-08-16,4.0,Deportivo La Guaira 6-1 Zamora,Deportivo La Guaira,Zamora,55wby45j07iiofu0nuiy08xzo,40o9ynob596t9ysgtiwnmdmok
2026-08-16,4.0,Deportivo Táchira 3-2 Monagas,Deportivo Táchira,Monagas,55wby45j07iiofu0nuiy08xzo,3z8ie0fqyqdwo7ajhvetwlp1w
2026-08-15,4.0,Academia Puerto Cabello 2-0 Rayo Zuliano,Academia Puerto Cabello,Rayo Zuliano,55wby45j07iiofu0nuiy08xzo,3zle3m71zxz1xf2thduvibw9g
2026-08-15,4.0,Portuguesa 1-0 Trujillanos,Portuguesa,Trujillanos,55wby45j07iiofu0nuiy08xzo,3zyranzt3167qzspakl6cwems
2026-08-15,4.0,UCV 0-1 Caracas,UCV,Caracas,55wby45j07iiofu0nuiy08xzo,3yvkw7ob8tgkji2pxymf9vsb8
