Date,Round,Match,Home,Away
2025-03-02,15,Arsenal 4-3 West Ham United,Arsenal,West Ham United
2025-03-02,15,Brighton & Hove Albion 2-2 Chelsea,Brighton & Hove Albion,Chelsea
2025-03-02,15,Tottenham Hotspur 1-2 Manchester City,Tottenham Hotspur,Manchester City
2025-03-02,15,Crystal Palace 0-1 Liverpool,Crystal Palace,Liverpool
2025-03-02,15,Aston Villa 0-2 Everton,Aston Villa,Everton
2025-03-02,15,Manchester United 2-0 Leicester City,Manchester United,Leicester City
2025-02-16,14,Manchester City 4-0 Liverpool,Manchester City,Liverpool
2025-02-16,14,West Ham United 3-1 Brighton & Hove Albion,West Ham United,Brighton & Hove Albion
2025-02-16,14,Leicester City 3-0 Aston Villa,Leicester City,Aston Villa
2025-02-16,14,Chelsea 2-1 Everton,Chelsea,Everton
2025-02-16,14,Arsenal 5-0 Tottenham Hotspur,Arsenal,Tottenham Hotspur
2025-02-16,14,Manchester United 3-1 Crystal Palace,Manchester United,Crystal Palace
2025-02-02,13,Tottenham Hotspur 0-1 Manchester United,Tottenham Hotspur,Manchester United
2025-02-02,13,Aston Villa 0-1 Chelsea,Aston Villa,Chelsea
2025-02-02,13,Liverpool 1-0 West Ham United,Liverpool,West Ham United
2025-02-02,13,Everton 4-1 Leicester City,Everton,Leicester City
2025-02-02,13,Brighton & Hove Albion 1-1 Crystal Palace,Brighton & Hove Albion,Crystal Palace
2025-02-02,13,Manchester City 3-4 Arsenal,Manchester City,Arsenal
2025-01-26,12,Manchester United 3-0 Brighton & Hove Albion,Manchester United,Brighton & Hove Albion
2025-01-26,12,West Ham United 2-0 Everton,West Ham United,Everton
2025-01-26,12,Leicester City 2-1 Liverpool,Leicester City,Liverpool
2025-01-26,12,Crystal Palace 2-3 Tottenham Hotspur,Crystal Palace,Tottenham Hotspur
2025-01-26,12,Chelsea 1-0 Arsenal,Chelsea,Arsenal
2025-01-25,12,Aston Villa 2-4 Manchester City,Aston Villa,Manchester City
2025-01-19,11,Manchester City 2-4 Manchester United,Manchester City,Manchester United
2025-01-19,11,West Ham United 0-5 Chelsea,West Ham United,Chelsea
2025-01-19,11,Arsenal 5-0 Crystal Palace,Arsenal,Crystal Palace
2025-01-19,11,Tottenham Hotspur 1-0 Leicester City,Tottenham Hotspur,Leicester City
2025-01-18,11,Everton 1-1 Aston Villa,Everton,Aston Villa
2025-01-17,11,Liverpool 2-1 Brighton & Hove Albion,Liverpool,Brighton & Hove Albion
2024-12-15,10,Liverpool 0-1 Arsenal,Liverpool,Arsenal
2024-12-15,10,Crystal Palace 0-1 Manchester United,Crystal Palace,Manchester United
2024-12-15,10,Aston Villa 3-1 West Ham United,Aston Villa,West Ham United
2024-12-15,10,Everton 2-1 Manchester City,Everton,Manchester City
2024-12-14,10,Brighton & Hove Albion 1-1 Tottenham Hotspur,Brighton & Hove Albion,Tottenham Hotspur
2024-12-14,10,Leicester City 1-1 Chelsea,Leicester City,Chelsea
2024-12-08,9,West Ham United 5-2 Crystal Palace,West Ham United,Crystal Palace
2024-12-08,9,Chelsea 4-2 Brighton & Hove Albion,Chelsea,Brighton & Hove Albion
2024-12-08,9,Arsenal 4-0 Aston Villa,Arsenal,Aston Villa
2024-12-08,9,Tottenham Hotspur 2-1 Everton,Tottenham Hotspur,Everton
2024-12-08,9,Manchester City 4-0 Leicester City,Manchester City,Leicester City
2024-12-08,9,Manchester United 4-0 Liverpool,Manchester United,Liverpool
2024-11-24,3,Chelsea 1-0 Manchester United,Chelsea,Manchester United
2024-11-17,8,Leicester City 0-2 Manchester United,Leicester City,Manchester United
2024-11-17,8,Everton 1-0 Liverpool,Everton,Liverpool
2024-11-17,8,Aston Villa 3-2 Crystal Palace,Aston Villa,Crystal Palace
2024-11-16,8,Chelsea 2-0 Manchester City,Chelsea,Manchester City
2024-11-16,8,Tottenham Hotspur 0-3 Arsenal,Tottenham Hotspur,Arsenal
2024-11-16,8,Brighton & Hove Albion 3-2 West Ham United,Brighton & Hove Albion,West Ham United
2024-11-10,7,Manchester United 0-0 Aston Villa,Manchester United,Aston Villa
2024-11-10,7,West Ham United 1-0 Leicester City,West Ham United,Leicester City
2024-11-10,7,Crystal Palace 1-1 Everton,Crystal Palace,Everton
2024-11-10,7,Liverpool 0-3 Chelsea,Liverpool,Chelsea
2024-11-08,7,Manchester City 4-0 Tottenham Hotspur,Manchester City,Tottenham Hotspur
2024-11-08,7,Arsenal 5-0 Brighton & Hove Albion,Arsenal,Brighton & Hove Albion
2024-11-03,6,Everton 0-5 Chelsea,Everton,Chelsea
2024-11-03,6,Aston Villa 1-2 Liverpool,Aston Villa,Liverpool
2024-11-03,6,Tottenham Hotspur 2-1 West Ham United,Tottenham Hotspur,West Ham United
2024-11-03,6,Crystal Palace 0-3 Manchester City,Crystal Palace,Manchester City
2024-11-03,6,Brighton & Hove Albion 1-0 Leicester City,Brighton & Hove Albion,Leicester City
2024-11-03,6,Manchester United 1-1 Arsenal,Manchester United,Arsenal
2024-10-20,5,Chelsea 5-2 Tottenham Hotspur,Chelsea,Tottenham Hotspur
2024-10-20,5,West Ham United 0-2 Arsenal,West Ham United,Arsenal
2024-10-20,5,Leicester City 1-0 Everton,Leicester City,Everton
2024-10-20,5,Liverpool 1-1 Crystal Palace,Liverpool,Crystal Palace
2024-10-20,5,Manchester City 2-1 Aston Villa,Manchester City,Aston Villa
2024-10-19,5,Brighton & Hove Albion 1-1 Manchester United,Brighton & Hove Albion,Manchester United
2024-10-13,4,Liverpool 1-2 Manchester City,Liverpool,Manchester City
2024-10-13,4,Everton 1-1 West Ham United,Everton,West Ham United
2024-10-13,4,Crystal Palace 0-1 Brighton & Hove Albion,Crystal Palace,Brighton & Hove Albion
2024-10-13,4,Aston Villa 0-0 Leicester City,Aston Villa,Leicester City
2024-10-13,4,Manchester United 3-0 Tottenham Hotspur,Manchester United,Tottenham Hotspur
2024-10-12,4,Arsenal 1-2 Chelsea,Arsenal,Chelsea
2024-10-06,3,Leicester City 0-2 Crystal Palace,Leicester City,Crystal Palace
2024-10-06,3,Tottenham Hotspur 2-3 Liverpool,Tottenham Hotspur,Liverpool
2024-10-06,3,Arsenal 0-0 Everton,Arsenal,Everton
2024-10-06,3,Manchester City 2-0 West Ham United,Manchester City,West Ham United
2024-10-05,3,Brighton & Hove Albion 4-2 Aston Villa,Brighton & Hove Albion,Aston Villa
2024-09-29,2,Aston Villa 2-2 Tottenham Hotspur,Aston Villa,Tottenham Hotspur
2024-09-29,2,West Ham United 1-1 Liverpool,West Ham United,Liverpool
2024-09-29,2,Leicester City 0-1 Arsenal,Leicester City,Arsenal
2024-09-29,2,Everton 0-1 Manchester United,Everton,Manchester United
2024-09-29,2,Manchester City 1-0 Brighton & Hove Albion,Manchester City,Brighton & Hove Albion
2024-09-27,2,Crystal Palace 0-7 Chelsea,Crystal Palace,Chelsea
2024-09-22,1,Tottenham Hotspur 4-0 Crystal Palace,Tottenham Hotspur,Crystal Palace
2024-09-22,1,Liverpool 1-1 Leicester City,Liverpool,Leicester City
2024-09-22,1,Arsenal 2-2 Manchester City,Arsenal,Manchester City
2024-09-21,1,Brighton & Hove Albion 4-0 Everton,Brighton & Hove Albion,Everton
2024-09-21,1,Manchester United 3-0 West Ham United,Manchester United,West Ham United
2024-09-20,1,Chelsea 1-0 Aston Villa,Chelsea,Aston Villa
