Date,Round,Match,Home,Away
2024-11-10,7,Manchester United 0-0 Aston Villa,Manchester United,Aston Villa
2024-11-10,7,West Ham United 1-0 Leicester City,West Ham United,Leicester City
2024-11-10,7,Crystal Palace 1-1 Everton,Crystal Palace,Everton
2024-11-10,7,Liverpool 0-3 Chelsea,Liverpool,Chelsea
2024-11-08,7,Manchester City 4-0 Tottenham Hotspur,Manchester City,Tottenham Hotspur
2024-11-08,7,Arsenal 5-0 Brighton & Hove Albion,Arsenal,Brighton & Hove Albion
2024-11-03,6,Everton 0-5 Chelsea,Everton,Chelsea
2024-11-03,6,Aston Villa 1-2 Liverpool,Aston Villa,Liverpool
2024-11-03,6,Tottenham Hotspur 2-1 West Ham United,Tottenham Hotspur,West Ham United
2024-11-03,6,Crystal Palace 0-3 Manchester City,Crystal Palace,Manchester City
2024-11-03,6,Brighton & Hove Albion 1-0 Leicester City,Brighton & Hove Albion,Leicester City
2024-11-03,6,Manchester United 1-1 Arsenal,Manchester United,Arsenal
2024-10-20,5,Chelsea 5-2 Tottenham Hotspur,Chelsea,Tottenham Hotspur
2024-10-20,5,West Ham United 0-2 Arsenal,West Ham United,Arsenal
2024-10-20,5,Leicester City 1-0 Everton,Leicester City,Everton
2024-10-20,5,Liverpool 1-1 Crystal Palace,Liverpool,Crystal Palace
2024-10-20,5,Manchester City 2-1 Aston Villa,Manchester City,Aston Villa
2024-10-19,5,Brighton & Hove Albion 1-1 Manchester United,Brighton & Hove Albion,Manchester United
2024-10-13,4,Liverpool 1-2 Manchester City,Liverpool,Manchester City
2024-10-13,4,Everton 1-1 West Ham United,Everton,West Ham United
2024-10-13,4,Crystal Palace 0-1 Brighton & Hove Albion,Crystal Palace,Brighton & Hove Albion
2024-10-13,4,Aston Villa 0-0 Leicester City,Aston Villa,Leicester City
2024-10-13,4,Manchester United 3-0 Tottenham Hotspur,Manchester United,Tottenham Hotspur
2024-10-12,4,Arsenal 1-2 Chelsea,Arsenal,Chelsea
2024-10-06,3,Leicester City 0-2 Crystal Palace,Leicester City,Crystal Palace
2024-10-06,3,Tottenham Hotspur 2-3 Liverpool,Tottenham Hotspur,Liverpool
2024-10-06,3,Arsenal 0-0 Everton,Arsenal,Everton
2024-10-06,3,Manchester City 2-0 West Ham United,Manchester City,West Ham United
2024-10-05,3,Brighton & Hove Albion 4-2 Aston Villa,Brighton & Hove Albion,Aston Villa
2024-09-29,2,Aston Villa 2-2 Tottenham Hotspur,Aston Villa,Tottenham Hotspur
2024-09-29,2,West Ham United 1-1 Liverpool,West Ham United,Liverpool
2024-09-29,2,Leicester City 0-1 Arsenal,Leicester City,Arsenal
2024-09-29,2,Everton 0-1 Manchester United,Everton,Manchester United
2024-09-29,2,Manchester City 1-0 Brighton & Hove Albion,Manchester City,Brighton & Hove Albion
2024-09-27,2,Crystal Palace 0-7 Chelsea,Crystal Palace,Chelsea
2024-09-22,1,Tottenham Hotspur 4-0 Crystal Palace,Tottenham Hotspur,Crystal Palace
2024-09-22,1,Liverpool 1-1 Leicester City,Liverpool,Leicester City
2024-09-22,1,Arsenal 2-2 Manchester City,Arsenal,Manchester City
2024-09-21,1,Brighton & Hove Albion 4-0 Everton,Brighton & Hove Albion,Everton
2024-09-21,1,Manchester United 3-0 West Ham United,Manchester United,West Ham United
2024-09-20,1,Chelsea 1-0 Aston Villa,Chelsea,Aston Villa
