Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Lokeren,1.41,1.06,0.35,0.51,0.30,0.21,0.14,0.00,0.14,0.65,0.30,0.35,1,0,1,0.65,58.40,55.01,48.39,0.53,0.47,237,11,9,3,16.98,6.38,7.27,7,8,17,7,20,116.2,75.85,26.0,29.19,90.4,66.19,0,Liège 0-1 Lokeren,2025-12-18
Liège,1.06,1.41,-0.35,0.30,0.51,-0.21,0.00,0.14,-0.14,0.30,0.65,-0.35,0,1,-1,-0.65,41.60,44.99,49.47,0.47,0.53,182,12,3,9,6.38,16.98,9.97,8,7,20,1,12,37.0,24.15,63.07,70.81,46.17,33.81,0,Liège 0-1 Lokeren,2025-12-18
Eupen,1.83,1.20,0.63,1.07,1.11,-0.04,0.00,0.09,-0.09,1.07,1.20,-0.13,1,0,1,0.37,67.30,48.36,45.79,0.45,0.19,224,13,8,11,17.78,57.89,5.44,0,7,9,6,17,68.5,55.65,12.87,9.52,24.37,18.68,3,Patro Eisden 0-1 Eupen,2025-12-18
Patro Eisden,1.20,1.83,-0.63,1.11,1.07,0.04,0.09,0.00,0.09,1.20,1.07,0.13,0,1,-1,-0.37,32.70,51.64,50.38,0.19,0.45,124,14,11,8,57.89,17.78,9.95,7,0,19,4,23,54.6,44.35,122.27,90.48,106.07,81.32,9,Patro Eisden 0-1 Eupen,2025-12-18
Beveren,3.2,1.55,1.65,2.69,1.55,1.14,0.51,0.0,0.51,3.2,1.55,1.65,2,1,1,-0.65,58.6,75.41,51.24,1.89,0.57,277,24,20,8,10.58,14.04,7.28,13,0,39,8,16,221.8,94.62,18.2,27.27,199.27,91.0,2,KRC Genk II 1-2 Beveren,2025-12-17
KRC Genk II,1.55,3.2,-1.65,1.55,2.69,-1.14,0.0,0.51,-0.51,1.55,3.2,-1.65,1,2,-1,0.65,41.4,24.59,36.67,0.57,1.89,87,2,8,20,14.04,10.58,17.86,0,13,9,4,9,12.6,5.38,48.53,72.73,19.7,9.0,1,KRC Genk II 1-2 Beveren,2025-12-17
Francs Borains,1.3,1.58,-0.28,1.3,0.67,0.63,0.0,0.15,-0.15,1.3,0.82,0.48,0,2,-2,-1.72,47.2,58.12,52.22,0.89,0.53,265,20,11,10,12.36,18.87,12.97,6,3,27,3,20,125.7,57.5,72.0,72.82,141.83,66.99,0,Anderlecht II 2-0 Francs Borains,2025-12-17
Anderlecht II,1.58,1.3,0.28,0.67,1.3,-0.63,0.15,0.0,0.15,0.82,1.3,-0.48,2,0,2,1.72,52.8,41.88,43.81,0.53,0.89,205,12,10,11,18.87,12.36,9.51,3,6,8,5,14,92.9,42.5,26.87,27.18,69.9,33.01,0,Anderlecht II 2-0 Francs Borains,2025-12-17
RWDM Brussels,1.93,1.85,0.08,1.84,1.85,-0.01,0.09,0.0,0.09,1.93,1.85,0.08,1,0,1,0.92,41.7,40.91,42.59,0.56,1.54,143,11,15,15,26.79,9.74,11.94,4,8,15,4,18,75.4,34.65,78.87,67.64,97.37,44.22,0,Club Brugge II 0-1 RWDM Brussels,2025-12-17
Club Brugge II,1.85,1.93,-0.08,1.85,1.84,0.01,0.0,0.09,-0.09,1.85,1.93,-0.08,0,1,-1,-0.92,58.3,59.09,45.42,1.54,0.56,215,27,15,15,9.74,26.79,7.34,8,4,30,4,16,142.2,65.35,37.73,32.36,122.83,55.78,4,Club Brugge II 0-1 RWDM Brussels,2025-12-17
