Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Lokeren,1.28,2.40,-1.12,1.15,2.31,-1.16,0.14,0.10,0.04,1.28,2.40,-1.12,0.12,0.14,0.17,0.16,0.01,0,3,-3,-1.88,60.10,53.39,19.6,19.2,47.06,1.04,0.96,196,21,14,13,13.46,13.54,4.10,8,7,20,5,24,72.6,54.42,6.6,8.59,46.47,26.86,2,Francs Borains 3-0 Lokeren,2026-09-06
Francs Borains,2.40,1.28,1.12,2.31,1.15,1.16,0.10,0.14,-0.04,2.40,1.28,1.12,0.14,0.12,0.16,0.17,-0.01,3,0,3,1.88,39.90,46.61,19.2,19.6,47.99,0.96,1.04,151,17,13,14,13.54,13.46,6.86,7,8,15,4,26,60.8,45.58,70.2,91.41,126.57,73.14,5,Francs Borains 3-0 Lokeren,2026-09-06
Liège,1.42,2.47,-1.05,1.33,2.17,-0.84,0.09,0.31,-0.22,1.42,2.47,-1.05,0.13,0.52,0.00,0.69,-0.69,0,0,0,1.05,54.50,60.24,19.3,34.7,48.62,0.83,1.21,252,15,13,18,15.66,14.88,9.91,7,8,29,9,10,125.1,61.44,25.87,39.8,119.27,58.12,1,Lierse SK 0-0 Liège,2026-09-06
Lierse SK,2.47,1.42,1.05,2.17,1.33,0.84,0.31,0.09,0.22,2.47,1.42,1.05,0.52,0.13,0.69,0.00,0.69,0,0,0,-1.05,45.50,39.76,34.7,19.3,46.01,1.21,0.83,165,23,18,13,14.88,15.66,9.37,8,7,16,5,18,78.5,38.56,39.13,60.2,85.93,41.88,1,Lierse SK 0-0 Liège,2026-09-06
Sporting Hasselt,2.78,2.71,0.07,2.56,2.71,-0.15,0.21,0.0,0.21,2.78,2.71,0.07,0.58,0.88,0.05,0.04,0.01,0,3,-3,-3.07,63.3,67.76,19.2,15.0,52.01,1.78,1.04,363,27,22,13,12.36,12.5,11.3,10,10,28,3,7,223.9,83.95,16.33,16.1,102.84,46.98,0,Genk II 3-0 Sporting Hasselt,2026-09-05
Genk II,2.71,2.78,-0.07,2.71,2.56,0.15,0.0,0.21,-0.21,2.71,2.78,-0.07,0.88,0.58,0.04,0.05,-0.01,3,0,3,3.07,36.7,32.24,15.0,19.2,42.09,1.04,1.78,140,8,13,22,12.5,12.36,18.2,10,10,15,3,9,42.8,16.05,85.13,83.9,116.06,53.02,0,Genk II 3-0 Sporting Hasselt,2026-09-05
Anderlecht II,2.1,1.62,0.48,1.83,0.66,1.17,0.27,0.21,0.06,2.1,0.86,1.24,0.28,0.0,0.96,0.23,0.73,2,2,0,-0.48,53.6,61.89,25.9,21.8,50.42,1.3,0.27,256,25,18,12,13.85,44.44,13.11,3,8,29,7,13,192.7,80.06,76.6,59.01,194.93,75.22,3,Gent II 2-2 Anderlecht II,2026-09-05
Gent II,1.62,2.1,-0.48,0.66,1.83,-1.17,0.21,0.27,-0.06,0.86,2.1,-1.24,0.0,0.28,0.23,0.96,-0.73,2,2,0,0.48,46.4,38.11,21.8,25.9,40.95,0.27,1.3,154,5,12,18,44.44,13.85,10.44,8,3,4,1,15,48.0,19.94,53.2,40.99,64.23,24.78,1,Gent II 2-2 Anderlecht II,2026-09-05
Seraing,0.59,1.94,-1.35,0.53,1.23,-0.7,0.05,0.71,-0.66,0.59,1.94,-1.35,0.0,0.39,0.16,1.1,-0.94,0,2,-2,-0.65,52.8,54.37,17.7,18.9,44.86,0.33,0.62,220,8,12,9,36.36,14.52,9.46,5,3,20,4,13,64.3,44.53,39.6,37.67,35.7,18.63,0,Dender 2-0 Seraing,2026-09-04
Dender,1.94,0.59,1.35,1.23,0.53,0.7,0.71,0.05,0.66,1.94,0.59,1.35,0.39,0.0,1.1,0.16,0.94,2,0,2,0.65,47.2,45.63,18.9,17.7,45.22,0.62,0.33,169,11,9,12,14.52,36.36,13.7,3,5,13,4,20,80.1,55.47,65.53,62.33,155.9,81.37,0,Dender 2-0 Seraing,2026-09-04
Patro Eisden,1.0,4.06,-3.06,0.54,2.46,-1.92,0.46,1.6,-1.14,1.0,4.06,-3.06,0.0,1.64,0.46,1.0,-0.54,2,4,-2,1.06,30.5,25.08,16.7,17.5,39.11,0.21,2.18,82,4,6,26,28.57,11.93,16.59,2,7,6,2,14,7.3,3.06,90.27,83.58,36.07,16.09,1,Beerschot 4-2 Patro Eisden,2026-09-04
Beerschot,4.06,1.0,3.06,2.46,0.54,1.92,1.6,0.46,1.14,4.06,1.0,3.06,1.64,0.0,1.0,0.46,0.54,4,2,2,-1.06,69.5,74.92,17.5,16.7,50.97,2.18,0.21,309,23,26,6,11.93,28.57,8.71,7,2,29,9,5,231.3,96.94,17.73,16.42,188.13,83.91,3,Beerschot 4-2 Patro Eisden,2026-09-04
Lierse SK,1.1,1.43,-0.33,0.59,1.28,-0.69,0.51,0.14,0.37,1.1,1.43,-0.33,0.01,0.81,0.53,0.46,0.07,1,1,0,0.33,48.5,45.54,14.7,26.1,44.06,0.81,0.77,171,8,10,15,12.35,19.48,10.74,6,11,16,3,12,64.5,34.11,43.67,41.61,51.9,26.28,4,Seraing 1-1 Lierse SK,2026-08-30
Seraing,1.43,1.1,0.33,1.28,0.59,0.69,0.14,0.51,-0.37,1.43,1.1,0.33,0.81,0.01,0.46,0.53,-0.07,1,1,0,-0.33,51.5,54.46,26.1,14.7,49.53,0.77,0.81,225,17,15,10,19.48,12.35,9.35,11,6,30,4,14,124.6,65.89,61.27,58.39,145.6,73.72,0,Seraing 1-1 Lierse SK,2026-08-30
Francs Borains,2.91,0.89,2.02,2.01,0.89,1.12,0.89,0.0,0.89,2.91,0.89,2.02,1.39,0.0,1.16,0.13,1.03,1,0,1,-1.02,55.7,61.85,24.0,20.2,51.31,1.96,0.65,282,24,21,10,10.71,15.38,8.51,4,3,27,7,12,163.8,76.69,24.07,24.9,144.33,68.73,3,Excelsior Virton 0-1 Francs Borains,2026-08-30
Excelsior Virton,0.89,2.91,-2.02,0.89,2.01,-1.12,0.0,0.89,-0.89,0.89,2.91,-2.02,0.0,1.39,0.13,1.16,-1.03,0,1,-1,1.02,44.3,38.15,20.2,24.0,45.55,0.65,1.96,179,10,10,21,15.38,10.71,12.68,3,4,10,0,16,49.8,23.31,72.6,75.1,65.67,31.27,4,Excelsior Virton 0-1 Francs Borains,2026-08-30
Club Brugge II,0.85,1.83,-0.98,0.85,0.93,-0.08,0.0,0.14,-0.14,0.85,1.07,-0.22,0.0,0.0,0.03,0.47,-0.44,2,1,1,1.98,68.7,53.25,15.2,31.9,41.57,0.44,0.16,218,4,7,10,15.91,62.5,7.13,3,3,4,1,14,53.9,40.34,5.6,2.94,20.9,9.06,0,Patro Eisden 1-2 Club Brugge II,2026-08-29
Patro Eisden,1.83,0.85,0.98,0.93,0.85,0.08,0.14,0.0,0.14,1.07,0.85,0.22,0.0,0.0,0.47,0.03,0.44,1,2,-1,-1.98,31.3,46.75,31.9,15.2,45.79,0.16,0.44,117,5,10,7,62.5,15.91,19.4,3,3,13,2,17,79.7,59.66,184.8,97.06,209.8,90.94,7,Patro Eisden 1-2 Club Brugge II,2026-08-29
Beerschot,1.34,0.97,0.37,1.21,0.92,0.29,0.13,0.05,0.08,1.34,0.97,0.37,0.32,0.22,0.23,0.08,0.15,1,0,1,0.63,45.5,43.71,16.1,15.1,45.48,0.34,0.84,167,10,10,17,29.41,20.24,9.03,7,4,17,5,8,82.2,34.47,60.8,71.47,114.3,52.63,0,Anderlecht II 0-1 Beerschot,2026-08-29
Anderlecht II,0.97,1.34,-0.37,0.92,1.21,-0.29,0.05,0.13,-0.08,0.97,1.34,-0.37,0.22,0.32,0.08,0.23,-0.15,0,1,-1,-0.63,54.5,56.29,15.1,16.1,46.49,0.84,0.34,221,15,17,10,20.24,29.41,10.93,4,7,30,10,20,156.3,65.53,24.27,28.53,102.87,47.37,2,Anderlecht II 0-1 Beerschot,2026-08-29
Dender,2.57,1.61,0.96,0.86,0.75,0.11,0.96,0.1,0.86,1.81,0.85,0.96,0.19,0.02,1.01,0.26,0.75,2,1,1,0.04,41.4,46.01,22.3,22.6,50.4,0.72,0.65,215,19,15,8,20.83,12.31,12.42,8,10,25,9,19,98.5,44.92,124.27,89.31,169.6,69.34,1,Liège 1-2 Dender,2026-08-29
Liège,1.61,2.57,-0.96,0.75,0.86,-0.11,0.1,0.96,-0.86,0.85,1.81,-0.96,0.02,0.19,0.26,1.01,-0.75,1,2,-1,-0.04,58.6,53.99,22.6,22.3,45.31,0.65,0.72,264,12,8,15,12.31,20.83,8.77,10,8,25,4,11,120.8,55.08,14.87,10.69,75.0,30.66,0,Liège 1-2 Dender,2026-08-29
Genk II,2.52,2.65,-0.13,1.62,1.47,0.15,0.14,0.42,-0.28,1.76,1.89,-0.13,0.06,0.89,0.26,0.95,-0.69,4,2,2,2.13,34.5,31.75,14.8,18.9,43.97,1.03,1.11,125,13,14,21,13.59,18.92,11.42,3,5,12,6,20,49.9,20.39,71.93,89.24,103.83,61.95,0,Lokeren 2-4 Genk II,2026-08-28
Lokeren,2.65,2.52,0.13,1.47,1.62,-0.15,0.42,0.14,0.28,1.89,1.76,0.13,0.89,0.06,0.95,0.26,0.69,2,4,-2,-2.13,65.5,68.25,18.9,14.8,52.21,1.11,1.03,293,28,21,14,18.92,13.59,5.97,5,3,46,12,7,194.8,79.61,8.67,10.76,63.77,38.05,4,Lokeren 2-4 Genk II,2026-08-28
Gent II,1.02,2.11,-1.09,1.02,1.84,-0.82,0.0,0.27,-0.27,1.02,2.11,-1.09,0.0,0.34,0.07,0.69,-0.62,2,0,2,3.09,43.6,28.76,20.4,20.2,39.41,0.26,1.5,150,8,7,21,26.92,14.0,7.9,10,7,9,2,25,37.6,12.63,48.8,43.65,57.87,26.3,1,Sporting Hasselt 0-2 Gent II,2026-08-28
