Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Sheffield United,0.65,2.71,-2.06,0.47,2.31,-1.84,0.18,0.41,-0.23,0.65,2.71,-2.06,0,5,-5,-2.94,53.70,63.21,51.41,0.23,0.44,261,10,10,21,43.48,47.73,8.24,9,6,26,5,15,93.2,48.02,56.87,62.36,109.93,32.41,3,Ipswich Town 5-0 Sheffield United,2025-09-12
Ipswich Town,2.71,0.65,2.06,2.31,0.47,1.84,0.41,0.18,0.23,2.71,0.65,2.06,5,0,5,2.94,46.30,36.79,40.92,0.44,0.23,139,12,21,10,47.73,43.48,11.53,6,9,12,3,11,100.9,51.98,34.33,37.64,229.24,67.59,0,Ipswich Town 5-0 Sheffield United,2025-09-12
Southampton,2.31,0.99,1.32,1.47,0.97,0.5,0.83,0.03,0.8,2.31,0.99,1.32,2,2,0,-1.32,46.1,53.85,48.1,0.5,0.64,166,8,12,10,24.0,15.62,11.38,8,1,16,5,12,84.6,62.71,58.2,70.57,113.07,79.4,0,Watford 2-2 Southampton,2025-08-30
Watford,0.99,2.31,-1.32,0.97,1.47,-0.5,0.03,0.83,-0.8,0.99,2.31,-1.32,2,2,0,1.32,53.9,46.15,42.55,0.64,0.5,151,8,10,12,15.62,24.0,8.66,1,8,19,4,14,50.3,37.29,24.27,29.43,29.33,20.6,0,Watford 2-2 Southampton,2025-08-30
Swansea City,1.95,0.64,1.31,1.77,0.56,1.21,0.17,0.08,0.09,1.95,0.64,1.31,2,0,2,0.69,62.9,57.24,45.75,0.56,0.42,252,15,17,9,30.36,21.43,10.58,5,2,23,7,10,130.4,80.3,8.07,8.39,91.23,63.38,0,Sheffield Wednesday 0-2 Swansea City,2025-08-30
Sheffield Wednesday,0.64,1.95,-1.31,0.56,1.77,-1.21,0.08,0.17,-0.09,0.64,1.95,-1.31,0,2,-2,-0.69,37.1,42.76,45.18,0.42,0.56,149,8,9,17,21.43,30.36,18.48,2,5,13,2,14,32.0,19.7,88.13,91.61,52.7,36.62,4,Sheffield Wednesday 0-2 Swansea City,2025-08-30
Preston North End,1.54,1.98,-0.44,1.45,1.96,-0.51,0.08,0.02,0.06,1.54,1.98,-0.44,0,1,-1,-0.56,61.5,57.5,46.47,0.53,0.65,213,14,13,10,24.53,15.38,9.46,5,5,37,4,7,85.1,63.37,3.8,3.91,40.23,26.83,1,Portsmouth 1-0 Preston North End,2025-08-30
Portsmouth,1.98,1.54,0.44,1.96,1.45,0.51,0.02,0.08,-0.06,1.98,1.54,0.44,1,0,1,0.56,38.5,42.5,47.09,0.65,0.53,139,11,10,13,15.38,24.53,14.89,5,5,17,6,11,49.2,36.63,93.47,96.09,109.7,73.17,5,Portsmouth 1-0 Preston North End,2025-08-30
Coventry City,2.11,1.47,0.64,1.93,1.47,0.46,0.19,0.0,0.19,2.11,1.47,0.64,2,2,0,-0.64,63.3,67.15,52.85,1.1,0.49,273,17,15,14,13.64,28.57,9.15,7,3,23,5,10,131.0,70.58,24.13,19.02,101.97,55.08,3,Oxford United 2-2 Coventry City,2025-08-30
Oxford United,1.47,2.11,-0.64,1.47,1.93,-0.46,0.0,0.19,-0.19,1.47,2.11,-0.64,2,2,0,0.64,36.7,32.85,45.41,0.49,1.1,122,10,14,15,28.57,13.64,15.56,3,7,10,0,13,54.6,29.42,102.73,80.98,83.17,44.92,0,Oxford United 2-2 Coventry City,2025-08-30
