Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
West Ham United,2.61,2.28,0.33,2.37,0.85,1.52,0.24,0.68,-0.44,2.61,1.52,1.09,1.18,0.13,1.05,0.85,0.20,3,2,1,0.67,49.30,50.49,24.1,15.2,43.15,0.44,0.37,197,10,11,13,25.0,35.14,17.09,2,1,12,4,12,78.1,50.16,58.4,47.79,73.77,51.47,2,Bolton Wanderers 2-3 West Ham United,2026-09-08
Bolton Wanderers,2.28,2.61,-0.33,0.85,2.37,-1.52,0.68,0.24,0.44,1.52,2.61,-1.09,0.13,1.18,0.85,1.05,-0.20,2,3,-1,-0.67,50.70,49.51,15.2,24.1,46.34,0.37,0.44,204,11,13,11,35.14,25.0,13.32,1,2,21,4,7,77.6,49.84,63.8,52.21,69.57,48.53,1,Bolton Wanderers 2-3 West Ham United,2026-09-08
Stoke City,1.15,3.05,-1.90,1.04,2.43,-1.39,0.12,0.62,-0.50,1.15,3.05,-1.90,0.16,1.09,0.27,1.05,-0.78,1,1,0,1.90,29.60,27.91,22.6,14.8,47.22,0.34,2.01,113,8,12,26,35.29,12.94,14.83,4,5,17,5,19,22.0,7.48,103.8,95.17,52.27,25.8,0,Cardiff City 1-1 Stoke City,2026-09-08
Cardiff City,3.05,1.15,1.90,2.43,1.04,1.39,0.62,0.12,0.50,3.05,1.15,1.90,1.09,0.16,1.05,0.27,0.78,1,1,0,-1.90,70.40,72.09,14.8,22.6,53.57,2.01,0.34,362,24,26,12,12.94,35.29,6.86,5,4,36,7,5,272.1,92.52,5.27,4.83,150.33,74.2,2,Cardiff City 1-1 Stoke City,2026-09-08
Sheffield United,0.95,2.52,-1.57,0.95,2.42,-1.47,0.00,0.10,-0.10,0.95,2.52,-1.57,0.00,0.75,0.51,0.72,-0.21,2,1,1,2.57,37.90,41.15,31.6,15.9,49.60,0.29,0.83,197,6,7,19,24.14,22.89,15.84,6,3,9,3,14,22.5,10.65,131.33,79.76,84.0,42.51,4,Blackburn Rovers 1-2 Sheffield United,2026-09-08
Blackburn Rovers,2.52,0.95,1.57,2.42,0.95,1.47,0.10,0.00,0.10,2.52,0.95,1.57,0.75,0.00,0.72,0.51,0.21,1,2,-1,-2.57,62.10,58.85,15.9,31.6,48.21,0.83,0.29,320,18,19,7,22.89,24.14,10.97,3,6,23,7,9,188.8,89.35,33.33,20.24,113.6,57.49,0,Blackburn Rovers 1-2 Sheffield United,2026-09-08
Burnley,1.88,1.93,-0.05,1.85,1.80,0.05,0.03,0.14,-0.11,1.88,1.93,-0.05,0.38,0.85,0.14,0.85,-0.71,1,1,0,0.05,47.40,43.48,12.2,17.8,45.28,0.44,1.18,216,7,19,15,43.18,12.71,15.64,1,3,15,4,15,85.8,39.29,41.33,38.36,68.4,35.87,0,Wrexham 1-1 Burnley,2026-09-08
Wrexham,1.93,1.88,0.05,1.80,1.85,-0.05,0.14,0.03,0.11,1.93,1.88,0.05,0.85,0.38,0.85,0.14,0.71,1,1,0,-0.05,52.60,56.52,17.8,12.2,48.22,1.18,0.44,230,15,15,19,12.71,43.18,14.50,3,1,27,4,12,132.6,60.71,66.4,61.64,122.27,64.13,0,Wrexham 1-1 Burnley,2026-09-08
Preston North End,2.23,1.62,0.61,1.60,1.62,-0.02,0.63,0.00,0.63,2.23,1.62,0.61,0.72,1.15,1.11,0.64,0.47,1,2,-1,-1.61,39.30,44.41,20.0,18.4,48.45,1.0,1.25,173,11,18,15,18.0,12.0,17.76,2,3,18,4,10,75.7,38.02,85.13,76.24,107.57,63.45,5,Watford 2-1 Preston North End,2026-09-08
Watford,1.62,2.23,-0.61,1.62,1.60,0.02,0.00,0.63,-0.63,1.62,2.23,-0.61,1.15,0.72,0.64,1.11,-0.47,2,1,1,1.61,60.70,55.59,18.4,20.0,47.03,1.25,1.0,242,12,15,18,12.0,18.0,12.30,3,2,16,2,7,123.4,61.98,26.53,23.76,61.97,36.55,6,Watford 2-1 Preston North End,2026-09-08
Swansea City,1.24,2.37,-1.13,0.47,2.18,-1.71,0.01,0.19,-0.18,0.48,2.37,-1.89,0.27,0.69,0.11,0.46,-0.35,1,3,-2,-0.87,52.20,57.33,14.3,10.8,45.55,0.56,0.71,224,6,10,16,17.86,22.54,12.62,8,1,18,3,10,88.2,41.88,66.07,48.09,76.73,28.38,0,Southampton 3-1 Swansea City,2026-09-08
Southampton,2.37,1.24,1.13,2.18,0.47,1.71,0.19,0.01,0.18,2.37,0.48,1.89,0.69,0.27,0.46,0.11,0.35,3,1,2,0.87,47.80,42.67,10.8,14.3,40.70,0.71,0.56,149,16,16,10,22.54,17.86,20.52,1,8,18,9,10,122.4,58.12,71.33,51.91,193.63,71.62,1,Southampton 3-1 Swansea City,2026-09-08
