Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Palestino,1.53,1.99,-0.46,0.77,1.88,-1.11,0.00,0.12,-0.12,0.77,1.99,-1.22,0.10,0.16,0.00,0.28,-0.28,1,2,-1,-0.54,47.30,37.95,26.4,18.2,44.68,0.43,1.04,179,7,8,20,18.6,19.23,11.45,2,3,20,4,14,28.6,14.48,48.07,41.06,9.87,3.74,3,Universidad de Chile 2-1 Palestino,2026-08-09
Universidad de Chile,1.99,1.53,0.46,1.88,0.77,1.11,0.12,0.00,0.12,1.99,0.77,1.22,0.16,0.10,0.28,0.00,0.28,2,1,1,0.54,52.70,62.05,18.2,26.4,52.38,1.04,0.43,247,13,20,8,19.23,18.6,10.33,3,2,17,5,9,168.9,85.52,69.0,58.94,253.77,96.26,0,Universidad de Chile 2-1 Palestino,2026-08-09
Colo Colo,2.94,1.01,1.93,2.49,1.01,1.48,0.44,0.00,0.44,2.94,1.01,1.93,0.26,0.00,0.23,0.03,0.20,2,1,1,-0.93,72.30,75.41,24.6,26.4,49.57,1.08,0.44,394,14,19,4,17.59,9.09,9.92,8,6,28,12,6,238.2,97.66,2.2,1.32,108.83,71.6,0,Unión La Calera 1-2 Colo Colo,2026-08-09
Unión La Calera,1.01,2.94,-1.93,1.01,2.49,-1.48,0.00,0.44,-0.44,1.01,2.94,-1.93,0.00,0.26,0.03,0.23,-0.20,1,2,-1,0.93,27.70,24.59,26.4,24.6,43.81,0.44,1.08,109,7,4,19,9.09,17.59,21.48,6,8,12,2,9,5.7,2.34,164.13,98.68,43.17,28.4,1,Unión La Calera 1-2 Colo Colo,2026-08-09
Deportes Limache,1.36,3.32,-1.96,0.94,3.15,-2.21,0.42,0.17,0.25,1.36,3.32,-1.96,0.50,1.82,1.05,0.86,0.19,3,1,2,3.96,33.30,42.02,14.3,27.8,50.69,0.46,2.01,135,9,14,20,30.43,9.95,16.04,3,4,22,9,13,41.2,21.6,114.4,92.86,122.23,80.97,2,O'Higgins 1-3 Deportes Limache,2026-08-09
O'Higgins,3.32,1.36,1.96,3.15,0.94,2.21,0.17,0.42,-0.25,3.32,1.36,1.96,1.82,0.50,0.86,1.05,-0.19,1,3,-2,-3.96,66.70,57.98,27.8,14.3,48.18,2.01,0.46,253,16,20,14,9.95,30.43,6.38,4,3,36,9,11,149.5,78.4,8.8,7.14,28.73,19.03,5,O'Higgins 1-3 Deportes Limache,2026-08-09
Universidad Concepción,1.33,1.15,0.18,1.33,0.37,0.96,0.00,0.01,-0.01,1.33,0.39,0.94,1.07,0.00,0.81,0.08,0.73,0,1,-1,-1.18,61.30,53.24,32.8,23.5,48.04,1.25,0.51,241,14,11,8,8.8,15.69,6.67,6,5,25,3,14,88.4,55.98,16.53,15.58,41.87,26.75,2,Deportes Concepción 1-0 Universidad Concepción,2026-08-09
Deportes Concepción,1.15,1.33,-0.18,0.37,1.33,-0.96,0.01,0.00,0.01,0.39,1.33,-0.94,0.00,1.07,0.08,0.81,-0.73,1,0,1,1.18,38.70,46.76,23.5,32.8,51.02,0.51,1.25,185,10,8,11,15.69,8.8,11.50,5,6,19,4,13,69.5,44.02,89.6,84.42,114.63,73.25,1,Deportes Concepción 1-0 Universidad Concepción,2026-08-09
La Serena,1.33,2.20,-0.87,1.33,0.82,0.51,0.00,1.38,-1.38,1.33,2.20,-0.87,0.00,1.17,0.96,0.54,0.42,1,1,0,0.87,39.50,36.29,28.1,25.0,47.17,0.59,1.03,129,9,6,15,10.17,14.56,11.31,3,5,10,0,9,40.7,19.03,49.8,65.99,36.7,22.55,1,Coquimbo Unido 1-1 La Serena,2026-08-08
Coquimbo Unido,2.20,1.33,0.87,0.82,1.33,-0.51,1.38,0.00,1.38,2.20,1.33,0.87,1.17,0.00,0.54,0.96,-0.42,1,1,0,-0.87,60.50,63.71,25.0,28.1,53.59,1.03,0.59,278,24,15,6,14.56,10.17,5.56,5,3,46,12,16,173.2,80.97,25.67,34.01,126.07,77.45,4,Coquimbo Unido 1-1 La Serena,2026-08-08
