Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Shijiazhuang Gongfu,1.09,3.16,-2.07,1.09,3.05,-1.96,0.00,0.11,-0.11,1.09,3.16,-2.07,0.29,1.17,0.86,0.92,-0.06,1,0,1,3.07,36.30,25.33,19.4,19.1,42.47,0.51,1.79,125,8,6,22,11.76,12.29,15.85,3,7,17,2,6,17.5,5.49,49.93,52.89,16.77,5.5,1,Guangxi Hengchen 0-1 Shijiazhuang Gongfu,2026-09-06
Guangxi Hengchen,3.16,1.09,2.07,3.05,1.09,1.96,0.11,0.00,0.11,3.16,1.09,2.07,1.17,0.29,0.92,0.86,0.06,0,1,-1,-3.07,63.70,74.67,19.1,19.4,58.09,1.79,0.51,437,28,22,6,12.29,11.76,7.54,7,3,37,9,21,301.1,94.51,44.47,47.11,288.4,94.5,2,Guangxi Hengchen 0-1 Shijiazhuang Gongfu,2026-09-06
Nanjing City,0.16,0.69,-0.53,0.16,0.64,-0.48,0.00,0.05,-0.05,0.16,0.69,-0.53,0.00,0.21,0.02,0.05,-0.03,0,2,-2,-1.47,42.60,33.63,30.9,26.0,43.84,0.27,0.68,124,8,4,8,14.81,11.76,10.56,1,4,14,3,17,16.5,15.77,58.93,76.53,18.27,15.69,0,Suzhou Dongwu 2-0 Nanjing City,2026-09-06
Suzhou Dongwu,0.69,0.16,0.53,0.64,0.16,0.48,0.05,0.00,0.05,0.69,0.16,0.53,0.21,0.00,0.05,0.02,0.03,2,0,2,1.47,57.40,66.37,26.0,30.9,45.90,0.68,0.27,190,8,8,4,11.76,14.81,7.05,4,1,11,3,18,88.1,84.23,18.07,23.47,98.2,84.31,0,Suzhou Dongwu 2-0 Nanjing City,2026-09-06
Meizhou Hakka,1.44,2.04,-0.60,0.66,1.55,-0.89,0.01,0.50,-0.49,0.68,2.04,-1.36,0.00,0.39,0.01,0.81,-0.80,1,5,-4,-3.40,42.70,20.19,20.3,17.8,37.79,0.26,1.47,80,6,13,26,50.0,17.69,22.14,1,7,9,1,8,15.4,5.46,55.67,49.47,4.9,1.54,0,Shenzhen Juniors 5-1 Meizhou Hakka,2026-09-06
Shenzhen Juniors,2.04,1.44,0.60,1.55,0.66,0.89,0.50,0.01,0.49,2.04,0.68,1.36,0.39,0.00,0.81,0.01,0.80,5,1,4,3.40,57.30,79.81,17.8,20.3,57.67,1.47,0.26,327,26,26,13,17.69,50.0,10.55,7,1,22,8,15,266.4,94.54,56.87,50.53,313.14,98.46,0,Shenzhen Juniors 5-1 Meizhou Hakka,2026-09-06
Guangdong GZ-Power,1.06,1.47,-0.41,1.0,1.16,-0.16,0.06,0.31,-0.25,1.06,1.47,-0.41,0.0,0.18,0.13,0.38,-0.25,1,1,0,0.41,45.7,52.28,28.8,25.6,51.37,0.51,0.88,181,8,8,10,15.69,11.36,10.66,6,6,5,2,9,60.7,49.15,49.27,59.98,74.37,60.99,0,Nantong Zhiyun 1-1 Guangdong GZ-Power,2026-09-05
Nantong Zhiyun,1.47,1.06,0.41,1.16,1.0,0.16,0.31,0.06,0.25,1.47,1.06,0.41,0.18,0.0,0.38,0.13,0.25,1,1,0,-0.41,54.3,47.72,25.6,28.8,46.96,0.88,0.51,174,12,10,8,11.36,15.69,7.94,6,6,25,5,18,62.8,50.85,32.87,40.02,47.57,39.01,0,Nantong Zhiyun 1-1 Guangdong GZ-Power,2026-09-05
Dalian K'un City,0.48,0.33,0.15,0.33,0.28,0.05,0.15,0.05,0.1,0.48,0.33,0.15,0.01,0.0,0.12,0.05,0.07,0,0,0,-0.15,59.0,70.72,19.2,29.2,51.99,0.61,0.37,227,15,10,5,16.39,13.51,7.82,3,0,28,8,23,122.8,83.54,28.0,33.33,110.03,73.62,0,Foshan Nanshi 0-0 Dalian K'un City,2026-09-05
Foshan Nanshi,0.33,0.48,-0.15,0.28,0.33,-0.05,0.05,0.15,-0.1,0.33,0.48,-0.15,0.0,0.01,0.05,0.12,-0.07,0,0,0,0.15,41.0,29.28,29.2,19.2,38.23,0.37,0.61,82,4,5,10,13.51,16.39,10.03,0,3,12,2,12,24.2,16.46,56.0,66.67,39.43,26.38,0,Foshan Nanshi 0-0 Dalian K'un City,2026-09-05
Ningbo,0.03,1.48,-1.45,0.02,1.48,-1.46,0.01,0.0,0.01,0.03,1.48,-1.45,0.02,0.22,0.01,0.36,-0.35,0,2,-2,-0.55,34.2,34.98,24.6,23.2,44.73,0.34,0.9,118,9,3,8,8.82,8.89,17.07,2,3,16,2,14,11.5,9.54,131.2,90.78,67.43,57.98,2,Changchun Yatai 2-0 Ningbo,2026-09-05
Changchun Yatai,1.48,0.03,1.45,1.48,0.02,1.46,0.0,0.01,-0.01,1.48,0.03,1.45,0.22,0.02,0.36,0.01,0.35,2,0,2,0.55,65.8,65.02,23.2,24.6,50.09,0.9,0.34,292,10,8,3,8.89,8.82,8.67,3,2,16,4,13,109.0,90.46,13.33,9.22,48.87,42.02,0,Changchun Yatai 2-0 Ningbo,2026-09-05
Yanbian Longding,0.65,2.54,-1.89,0.65,2.54,-1.89,0.0,0.0,0.0,0.65,2.54,-1.89,0.1,0.12,0.24,0.94,-0.7,0,2,-2,-0.11,54.8,51.89,20.6,17.9,42.15,0.9,0.73,134,11,12,15,13.33,20.55,8.05,2,5,13,2,20,65.1,50.19,46.07,46.47,55.37,42.49,0,Wuxi Wugou 2-0 Yanbian Longding,2026-09-05
Wuxi Wugou,2.54,0.65,1.89,2.54,0.65,1.89,0.0,0.0,0.0,2.54,0.65,1.89,0.12,0.1,0.94,0.24,0.7,2,0,2,0.11,45.2,48.11,17.9,20.6,41.89,0.73,0.9,125,13,15,12,20.55,13.33,8.68,5,2,15,3,22,64.6,49.81,53.07,53.53,74.93,57.51,3,Wuxi Wugou 2-0 Yanbian Longding,2026-09-05
Dingnan United,1.15,2.64,-1.49,1.11,1.58,-0.47,0.04,1.06,-1.02,1.15,2.64,-1.49,0.05,0.58,0.06,0.83,-0.77,1,2,-1,0.49,31.6,31.5,15.1,20.9,44.71,0.17,1.46,104,4,12,21,70.59,14.38,14.18,5,2,16,5,21,30.7,15.72,91.93,85.6,44.57,25.72,0,Shaanxi Union 2-1 Dingnan United,2026-09-05
Shaanxi Union,2.64,1.15,1.49,1.58,1.11,0.47,1.06,0.04,1.02,2.64,1.15,1.49,0.58,0.05,0.83,0.06,0.77,2,1,1,-0.49,68.4,68.5,20.9,15.1,47.65,1.46,0.17,238,19,21,12,14.38,70.59,6.29,2,5,17,8,14,164.6,84.28,15.47,14.4,128.73,74.28,1,Shaanxi Union 2-1 Dingnan United,2026-09-05
Changchun Yatai,0.34,2.73,-2.39,0.2,2.07,-1.87,0.14,0.67,-0.53,0.34,2.73,-2.39,0.13,0.43,0.13,0.84,-0.71,0,3,-3,-0.61,44.8,42.01,22.6,16.4,43.24,0.66,0.6,127,7,7,16,10.61,26.67,11.0,0,1,23,7,17,47.4,26.57,43.0,54.57,19.87,9.82,0,Guangdong GZ-Power 3-0 Changchun Yatai,2026-08-30
Guangdong GZ-Power,2.73,0.34,2.39,2.07,0.2,1.87,0.67,0.14,0.53,2.73,0.34,2.39,0.43,0.13,0.84,0.13,0.71,3,0,3,0.61,55.2,57.99,16.4,22.6,49.5,0.6,0.66,184,19,16,7,26.67,10.61,7.53,1,0,15,7,19,131.0,73.43,35.8,45.43,182.57,90.18,0,Guangdong GZ-Power 3-0 Changchun Yatai,2026-08-30
Meizhou Hakka,0.74,1.06,-0.32,0.71,0.89,-0.18,0.03,0.17,-0.14,0.74,1.06,-0.32,0.14,0.25,0.14,0.62,-0.48,1,1,0,0.32,56.2,46.76,25.4,20.7,43.57,0.6,0.76,153,7,15,13,25.0,17.11,9.81,2,3,17,5,16,59.0,46.49,16.93,18.83,30.13,21.41,0,Ningbo 1-1 Meizhou Hakka,2026-08-30
