Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Den Bosch,2.01,2.75,-0.74,1.87,2.40,-0.53,0.14,0.36,-0.22,2.01,2.75,-0.74,4,2,2,2.74,34.20,27.03,42.98,0.8,1.28,130,15,15,15,18.75,11.72,22.95,2,6,6,2,6,52.7,16.76,137.87,91.67,159.67,77.96,1,PSV II 2-4 Den Bosch,2025-03-31
PSV II,2.75,2.01,0.74,2.40,1.87,0.53,0.36,0.14,0.22,2.75,2.01,0.74,2,4,-2,-2.74,65.80,72.97,50.86,1.28,0.8,380,25,15,15,11.72,18.75,12.96,6,2,22,8,6,261.7,83.24,12.53,8.33,45.13,22.04,3,PSV II 2-4 Den Bosch,2025-03-31
TOP Oss,1.93,1.11,0.82,1.92,1.07,0.85,0.01,0.04,-0.03,1.93,1.11,0.82,1,1,0,-0.82,36.90,31.37,44.34,0.63,0.88,124,17,13,16,20.63,18.18,11.81,3,3,20,4,13,58.9,25.49,105.07,89.65,80.27,40.87,4,AZ II 1-1 TOP Oss,2025-03-31
AZ II,1.11,1.93,-0.82,1.07,1.92,-0.85,0.04,0.01,0.03,1.11,1.93,-0.82,1,1,0,0.82,63.10,68.63,53.84,0.88,0.63,333,18,16,13,18.18,20.63,8.93,3,3,13,5,16,172.2,74.51,12.13,10.35,116.13,59.13,0,AZ II 1-1 TOP Oss,2025-03-31
Volendam,2.99,0.44,2.55,2.94,0.44,2.50,0.05,0.00,0.05,2.99,0.44,2.55,2,0,2,-0.55,46.50,45.81,43.14,1.28,0.64,169,14,21,6,16.41,9.38,9.90,9,3,15,4,14,119.7,53.61,53.0,60.18,107.93,57.01,0,Ajax II 0-2 Volendam,2025-03-31
Ajax II,0.44,2.99,-2.55,0.44,2.94,-2.50,0.00,0.05,-0.05,0.44,2.99,-2.55,0,2,-2,0.55,53.50,54.19,43.13,0.64,1.28,199,11,6,21,9.38,16.41,11.38,3,9,13,2,10,103.6,46.39,35.07,39.82,81.4,42.99,0,Ajax II 0-2 Volendam,2025-03-31
Dordrecht,2.17,2.53,-0.36,2.14,1.62,0.52,0.03,0.15,-0.12,2.17,1.77,0.40,1,2,-1,-0.64,48.60,37.46,40.50,0.64,1.03,139,8,12,14,18.75,13.59,9.26,5,7,15,4,12,45.6,30.52,15.4,24.34,34.0,19.41,2,ADO Den Haag 2-1 Dordrecht,2025-03-30
ADO Den Haag,2.53,2.17,0.36,1.62,2.14,-0.52,0.15,0.03,0.12,1.77,2.17,-0.40,2,1,1,0.64,51.40,62.54,46.38,1.03,0.64,184,11,14,12,13.59,18.75,9.86,7,5,13,4,17,103.8,69.48,47.87,75.66,141.17,80.59,5,ADO Den Haag 2-1 Dordrecht,2025-03-30
VVV,2.74,1.68,1.06,2.32,1.32,1.00,0.42,0.35,0.07,2.74,1.68,1.06,4,1,3,1.94,41.90,37.65,43.74,0.47,0.62,117,11,19,15,40.43,24.19,10.67,6,7,19,4,11,85.4,42.07,63.2,72.98,136.47,69.15,0,Roda JC 1-4 VVV,2025-03-29
Roda JC,1.68,2.74,-1.06,1.32,2.32,-1.00,0.35,0.42,-0.07,1.68,2.74,-1.06,1,4,-3,-1.94,58.10,62.35,47.68,0.62,0.47,221,14,15,19,24.19,40.43,7.30,7,6,23,6,15,117.6,57.93,23.4,27.02,60.87,30.85,5,Roda JC 1-4 VVV,2025-03-29
Vitesse,1.40,2.40,-1.00,1.25,2.06,-0.81,0.15,0.34,-0.19,1.40,2.40,-1.00,0,1,-1,0.00,55.80,52.42,48.18,0.4,1.07,220,5,13,18,32.5,16.82,7.88,6,5,26,8,11,73.5,44.68,17.67,21.09,55.33,31.33,1,Telstar 1-0 Vitesse,2025-03-28
Telstar,2.40,1.40,1.00,2.06,1.25,0.81,0.34,0.15,0.19,2.40,1.40,1.00,1,0,1,0.00,44.20,47.58,47.79,1.07,0.4,167,18,18,13,16.82,32.5,16.32,5,6,28,5,7,91.0,55.32,66.13,78.91,121.3,68.67,1,Telstar 1-0 Vitesse,2025-03-28
De Graafschap,1.27,1.69,-0.42,1.27,1.55,-0.28,0.00,0.14,-0.14,1.27,1.69,-0.42,2,3,-1,-0.58,40.00,41.18,42.90,0.88,0.22,139,10,11,14,12.5,63.64,15.06,1,3,18,0,13,62.9,37.94,93.13,75.8,98.47,55.18,1,Cambuur 3-2 De Graafschap,2025-03-28
Cambuur,1.69,1.27,0.42,1.55,1.27,0.28,0.14,0.00,0.14,1.69,1.27,0.42,3,2,1,0.58,60.00,58.82,44.72,0.22,0.88,211,8,14,11,63.64,12.5,11.75,3,1,10,5,3,102.9,62.06,29.73,24.2,79.97,44.82,1,Cambuur 3-2 De Graafschap,2025-03-28
Emmen,0.96,2.53,-1.57,0.90,1.97,-1.07,0.06,0.56,-0.50,0.96,2.53,-1.57,2,1,1,2.57,42.20,49.18,46.58,0.5,1.58,194,10,9,17,18.0,10.76,28.88,2,8,12,2,14,84.6,43.77,78.73,80.78,124.8,57.86,1,MVV 1-2 Emmen,2025-03-28
MVV,2.53,0.96,1.57,1.97,0.90,1.07,0.56,0.06,0.50,2.53,0.96,1.57,1,2,-1,-2.57,57.80,50.82,44.85,1.58,0.5,243,17,17,9,10.76,18.0,9.18,8,2,27,8,8,108.7,56.23,18.73,19.22,90.9,42.14,0,MVV 1-2 Emmen,2025-03-28
Helmond Sport,1.14,1.52,-0.38,1.03,0.74,0.29,0.10,0.02,0.08,1.14,0.76,0.38,2,2,0,0.38,46.10,40.96,40.99,0.9,0.75,143,12,12,8,13.33,10.67,9.91,8,5,16,4,18,60.6,39.66,49.0,55.26,75.63,51.09,2,Eindhoven 2-2 Helmond Sport,2025-03-28
Eindhoven,1.52,1.14,0.38,0.74,1.03,-0.29,0.02,0.10,-0.08,0.76,1.14,-0.38,2,2,0,-0.38,53.90,59.04,45.90,0.75,0.9,222,6,8,12,10.67,13.33,9.44,5,8,22,3,17,92.2,60.34,39.67,44.74,72.4,48.91,1,Eindhoven 2-2 Helmond Sport,2025-03-28
Utrecht II,0.65,3.93,-3.28,0.65,3.74,-3.09,0.00,0.19,-0.19,0.65,3.93,-3.28,0,3,-3,0.28,31.90,16.57,35.60,0.44,0.96,78,4,5,28,11.36,29.17,17.31,2,7,4,1,12,7.6,2.27,94.73,85.5,7.62,2.0,0,Excelsior 3-0 Utrecht II,2025-03-28
Excelsior,3.93,0.65,3.28,3.74,0.65,3.09,0.19,0.00,0.19,3.93,0.65,3.28,3,0,3,-0.28,68.10,83.43,53.60,0.96,0.44,419,24,28,5,29.17,11.36,8.32,7,2,27,7,16,326.5,97.73,16.07,14.5,374.26,98.0,1,Excelsior 3-0 Utrecht II,2025-03-28
Eindhoven,1.02,1.62,-0.6,0.91,1.39,-0.48,0.12,0.24,-0.12,1.02,1.62,-0.6,2,2,0,0.6,49.2,35.52,39.47,0.45,0.98,128,8,9,11,20.0,11.22,16.85,0,6,15,2,5,45.1,27.02,29.53,29.95,25.27,13.32,0,VVV 2-2 Eindhoven,2025-03-22
VVV,1.62,1.02,0.6,1.39,0.91,0.48,0.24,0.12,0.12,1.62,1.02,0.6,2,2,0,-0.6,50.8,64.48,48.32,0.98,0.45,213,13,11,9,11.22,20.0,12.76,6,0,15,7,15,121.8,72.98,69.07,70.05,164.5,86.68,4,VVV 2-2 Eindhoven,2025-03-22
MVV,0.84,1.32,-0.48,0.76,0.86,-0.1,0.09,0.46,-0.37,0.84,1.32,-0.48,0,0,0,0.48,32.3,27.78,43.51,0.39,0.56,110,5,7,18,17.95,32.14,11.63,4,7,17,3,22,31.9,12.32,110.73,88.97,59.4,27.37,0,De Graafschap 0-0 MVV,2025-03-22
De Graafschap,1.32,0.84,0.48,0.86,0.76,0.1,0.46,0.09,0.37,1.32,0.84,0.48,0,0,0,-0.48,67.7,72.22,52.01,0.56,0.39,351,12,18,7,32.14,17.95,7.32,7,4,43,10,8,227.1,87.68,13.73,11.03,157.6,72.63,2,De Graafschap 0-0 MVV,2025-03-22
Ajax II,1.91,1.12,0.79,1.91,1.01,0.9,0.0,0.11,-0.11,1.91,1.12,0.79,1,3,-2,-2.79,53.7,46.98,43.0,0.54,0.71,169,13,9,16,16.67,22.54,11.08,3,16,12,6,9,89.3,47.37,34.13,42.91,79.87,48.88,0,Den Bosch 3-1 Ajax II,2025-03-16
Den Bosch,1.12,1.91,-0.79,1.01,1.91,-0.9,0.11,0.0,0.11,1.12,1.91,-0.79,3,1,2,2.79,46.3,53.02,45.24,0.71,0.54,169,14,16,9,22.54,16.67,8.07,16,3,19,6,15,99.2,52.63,45.4,57.09,83.53,51.12,2,Den Bosch 3-1 Ajax II,2025-03-16
De Graafschap,1.56,1.72,-0.16,1.38,1.72,-0.34,0.18,0.0,0.18,1.56,1.72,-0.16,2,0,2,2.16,44.8,39.22,44.05,0.34,0.94,150,11,15,8,44.12,8.51,10.69,8,3,12,5,14,83.7,43.82,70.93,85.25,144.53,71.87,0,TOP Oss 0-2 De Graafschap,2025-03-16
TOP Oss,1.72,1.56,0.16,1.72,1.38,0.34,0.0,0.18,-0.18,1.72,1.56,0.16,0,2,-2,-2.16,55.2,60.78,44.83,0.94,0.34,193,12,8,15,8.51,44.12,6.72,3,8,27,5,16,107.3,56.18,12.27,14.75,56.57,28.13,2,TOP Oss 0-2 De Graafschap,2025-03-16
