Team,xG,xGA,xGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Tromsø,1.01,4.21,-3.20,0,1,-1,2.20,44.40,34.15,40.99,0.35,1.05,134,8,5,26,14.29,24.76,12.59,4,10,12,2,10,36.3,14.83,55.53,62.44,28.5,24.84,0,Rosenborg 1-0 Tromsø,2024-08-04
Rosenborg,4.21,1.01,3.20,1,0,1,-2.20,55.60,65.85,51.15,1.05,0.35,314,15,26,5,24.76,14.29,12.47,10,4,20,8,12,208.4,85.17,33.4,37.56,178.47,86.23,1,Rosenborg 1-0 Tromsø,2024-08-04
KFUM,0.23,0.43,-0.20,0,0,0,0.20,51.10,32.58,45.60,0.16,0.64,199,2,2,10,12.5,15.62,25.29,1,5,9,1,6,34.6,16.79,61.0,56.1,30.73,26.93,1,Fredrikstad 0-0 KFUM,2024-08-04
Fredrikstad,0.43,0.23,0.20,0,0,0,-0.20,48.90,67.42,53.78,0.64,0.16,316,18,10,2,15.62,12.5,16.25,5,1,14,4,9,171.5,83.21,47.73,43.9,154.37,83.4,8,Fredrikstad 0-0 KFUM,2024-08-04
Lillestrøm,3.38,2.11,1.27,1,2,-1,-2.27,63.80,77.02,57.85,1.92,0.57,492,29,12,9,6.25,15.79,8.95,5,2,35,8,17,318.7,87.24,44.8,32.37,250.6,96.23,3,Kristiansund 2-1 Lillestrøm,2024-08-04
Kristiansund,2.11,3.38,-1.27,2,1,1,2.27,36.20,22.98,41.66,0.57,1.92,141,8,9,12,15.79,6.25,18.29,2,5,9,1,9,46.6,12.76,93.6,67.63,27.3,9.82,0,Kristiansund 2-1 Lillestrøm,2024-08-04
Brann,2.50,2.06,0.44,3,2,1,0.56,67.40,63.54,50.35,0.88,0.58,363,27,17,12,19.32,20.69,9.64,2,2,12,6,12,168.1,76.72,18.0,12.56,112.83,70.28,1,Strømsgodset 2-3 Brann,2024-08-04
Strømsgodset,2.06,2.50,-0.44,2,3,-1,-0.56,32.60,36.46,44.04,0.58,0.88,134,9,12,17,20.69,19.32,16.76,2,2,19,3,11,51.0,23.28,125.27,87.44,103.0,47.72,3,Strømsgodset 2-3 Brann,2024-08-04
Sandefjord,1.68,2.59,-0.91,1,2,-1,-0.09,52.10,56.48,50.56,0.99,1.11,277,17,14,17,14.14,15.32,10.71,6,5,14,4,7,143.0,51.81,53.8,48.18,119.43,71.02,5,Sarpsborg 08 2-1 Sandefjord,2024-08-04
Sarpsborg 08,2.59,1.68,0.91,2,1,1,0.09,47.90,43.52,47.48,1.11,0.99,220,18,17,14,15.32,14.14,11.16,5,6,13,3,18,133.0,48.19,57.87,51.82,113.5,48.73,0,Sarpsborg 08 2-1 Sandefjord,2024-08-04
Viking,2.54,1.25,1.29,3,3,0,-1.29,58.70,58.65,53.73,1.33,0.82,350,21,13,11,9.77,13.41,10.89,5,2,22,5,8,200.1,72.63,18.73,17.3,128.0,77.73,1,HamKam 3-3 Viking,2024-08-04
HamKam,1.25,2.54,-1.29,3,3,0,1.29,41.30,41.35,50.24,0.82,1.33,200,18,11,13,13.41,9.77,22.61,2,5,25,9,9,75.4,27.37,89.53,82.7,74.1,36.67,6,HamKam 3-3 Viking,2024-08-04
Haugesund,1.99,3.99,-2.00,2,4,-2,0.00,34.40,23.23,40.03,0.29,1.7,120,3,13,24,44.83,14.12,29.56,3,12,8,2,7,35.1,10.22,96.33,79.22,57.43,41.22,0,Bodø Glimt 4-2 Haugesund,2024-08-03
Bodø Glimt,3.99,1.99,2.00,4,2,2,0.00,65.60,76.77,53.64,1.7,0.29,415,32,24,13,14.12,44.83,9.75,12,3,25,11,9,308.3,89.78,25.27,20.78,259.57,81.88,0,Bodø Glimt 4-2 Haugesund,2024-08-03
Molde,2.85,0.99,1.86,0,1,-1,-2.86,54.70,59.06,49.56,0.82,0.61,220,21,14,10,17.07,16.39,10.35,7,3,30,8,13,115.1,71.89,47.2,42.27,100.03,75.73,3,Viking 1-0 Molde,2024-07-28
Viking,0.99,2.85,-1.86,1,0,1,2.86,45.30,40.94,46.71,0.61,0.82,182,11,10,14,16.39,17.07,12.39,3,7,8,3,15,45.0,28.11,64.47,57.73,47.2,32.06,1,Viking 1-0 Molde,2024-07-28
Kristiansund,1.42,3.31,-1.89,0,0,0,1.89,44.80,39.37,47.00,0.2,0.83,192,5,14,19,70.0,22.89,15.58,4,6,14,5,10,65.6,29.55,59.87,63.37,69.27,51.19,0,Tromsø 0-0 Kristiansund,2024-07-28
Tromsø,3.31,1.42,1.89,0,0,0,-1.89,55.20,60.63,51.84,0.83,0.2,297,23,19,14,22.89,70.0,11.10,6,4,29,10,13,156.4,70.45,34.6,36.63,134.8,66.06,1,Tromsø 0-0 Kristiansund,2024-07-28
Haugesund,4.94,4.45,0.49,3,4,-1,-1.49,51.60,49.38,48.81,1.06,1.35,212,17,19,23,17.92,17.04,9.76,7,3,14,3,11,73.4,42.62,40.47,48.02,50.97,45.53,0,Sandefjord 4-3 Haugesund,2024-07-28
Sandefjord,4.45,4.94,-0.49,4,3,1,1.49,48.40,50.62,48.35,1.35,1.06,202,24,23,19,17.04,17.92,14.44,3,7,21,7,14,98.8,57.38,43.8,51.98,79.7,60.99,2,Sandefjord 4-3 Haugesund,2024-07-28
Strømsgodset,2.63,1.62,1.01,0,2,-2,-3.01,53.40,59.87,51.30,1.51,0.28,239,19,17,11,11.26,39.29,9.71,3,5,36,6,17,133.8,72.05,36.73,44.68,126.03,81.01,1,Odd 2-0 Strømsgodset,2024-07-28
Odd,1.62,2.63,-1.01,2,0,2,3.01,46.60,40.13,46.76,0.28,1.51,183,7,11,17,39.29,11.26,10.00,5,3,10,3,12,51.9,27.95,45.47,55.32,52.87,29.55,0,Odd 2-0 Strømsgodset,2024-07-28
Sarpsborg 08,0.69,3.29,-2.60,2,2,0,2.60,30.50,26.87,42.71,0.31,1.83,118,5,4,16,12.9,8.74,18.44,7,2,0,1,15,20.5,8.24,104.13,86.92,38.4,32.32,0,Lillestrøm 2-2 Sarpsborg 08,2024-07-28
Lillestrøm,3.29,0.69,2.60,2,2,0,-2.60,69.50,73.13,52.12,1.83,0.31,339,24,16,4,8.74,12.9,9.04,2,7,44,10,6,228.2,91.76,15.67,13.08,157.63,80.41,0,Lillestrøm 2-2 Sarpsborg 08,2024-07-28
Rosenborg,2.21,2.33,-0.12,2,2,0,0.12,58.90,56.2,51.44,1.15,0.8,305,18,13,14,11.3,17.5,8.58,6,3,19,6,9,109.8,61.55,17.73,17.23,73.8,56.19,0,Fredrikstad 2-2 Rosenborg,2024-07-27
Fredrikstad,2.33,2.21,0.12,2,2,0,-0.12,41.10,43.8,48.22,0.8,1.15,170,16,14,13,17.5,11.3,17.05,3,6,15,4,8,68.6,38.45,85.2,82.77,100.07,57.55,7,Fredrikstad 2-2 Rosenborg,2024-07-27
Bodø Glimt,0.50,1.18,-0.68,1,1,0,0.68,75.00,68.28,51.00,0.9,0.37,419,12,5,9,5.56,24.32,9.37,4,5,16,1,5,158.3,78.06,1.73,0.73,45.93,36.95,0,KFUM 1-1 Bodø Glimt,2024-07-27
KFUM,1.18,0.50,0.68,1,1,0,-0.68,25.00,31.72,46.79,0.37,0.9,109,7,9,5,24.32,5.56,30.67,5,4,15,8,12,44.5,21.94,236.13,99.27,166.53,78.38,2,KFUM 1-1 Bodø Glimt,2024-07-27
Viking,1.82,1.53,0.29,0,1,-1,-1.29,68.90,75.65,52.54,1.16,0.24,413,23,13,10,11.21,41.67,8.90,4,3,31,12,14,260.7,88.4,12.27,8.76,172.17,86.79,0,Haugesund 1-0 Viking,2024-07-21
Haugesund,1.53,1.82,-0.29,1,0,1,1.29,31.10,24.35,39.84,0.24,1.16,105,4,10,13,41.67,11.21,16.80,3,4,11,6,7,34.2,11.6,127.73,91.24,61.13,26.2,1,Haugesund 1-0 Viking,2024-07-21
Fredrikstad,1.47,2.29,-0.82,1,0,1,1.82,51.80,54.32,54.76,0.8,1.0,305,19,11,10,13.75,10.0,16.24,4,2,20,7,6,163.5,60.74,59.13,48.73,129.53,77.96,5,HamKam 0-1 Fredrikstad,2024-07-21
HamKam,2.29,1.47,0.82,0,1,-1,-1.82,48.20,45.68,51.28,1.0,0.8,245,18,10,11,10.0,13.75,25.69,2,4,27,5,6,105.7,39.26,62.2,51.27,74.8,36.61,3,HamKam 0-1 Fredrikstad,2024-07-21
Tromsø,2.65,3.75,-1.10,1,0,1,2.10,38.30,32.53,45.83,0.44,1.83,173,9,17,19,38.64,10.38,16.93,4,6,11,5,13,63.0,25.38,115.87,86.55,89.63,61.55,0,Strømsgodset 0-1 Tromsø,2024-07-21
Strømsgodset,3.75,2.65,1.10,0,1,-1,-2.10,61.70,67.47,50.96,1.83,0.44,354,26,19,17,10.38,38.64,9.91,6,4,23,7,9,185.2,74.62,18.0,13.45,113.97,55.98,1,Strømsgodset 0-1 Tromsø,2024-07-21
KFUM,3.24,4.33,-1.09,3,2,1,2.09,40.30,34.26,46.48,0.48,1.1,190,13,16,14,33.33,12.73,14.39,5,7,10,5,9,50.0,21.37,82.6,68.49,51.0,41.01,0,Molde 2-3 KFUM,2024-07-20
Molde,4.33,3.24,1.09,2,3,-1,-2.09,59.70,65.74,53.04,1.1,0.48,390,22,14,16,12.73,33.33,13.00,7,5,23,4,8,184.0,78.63,38.0,31.51,140.4,73.35,0,Molde 2-3 KFUM,2024-07-20
Brann,1.01,3.75,-2.74,1,1,0,2.74,54.80,48.93,50.19,0.89,0.74,223,14,7,19,7.87,25.68,8.85,3,3,16,7,13,60.7,32.0,38.0,46.45,51.3,41.96,4,Sarpsborg 08 1-1 Brann,2024-07-20
Sarpsborg 08,3.75,1.01,2.74,1,1,0,-2.74,45.20,51.07,49.30,0.74,0.89,164,12,19,7,25.68,7.87,10.47,3,3,21,6,15,129.0,68.0,43.8,53.55,125.4,70.97,1,Sarpsborg 08 1-1 Brann,2024-07-20
Odd,0.53,3.04,-2.51,1,3,-2,0.51,24.40,13.43,36.77,0.18,1.03,65,1,8,18,44.44,17.48,32.50,3,6,4,1,10,14.2,4.86,225.47,99.0,61.9,49.81,1,Bodø Glimt 3-1 Odd,2024-07-19
Bodø Glimt,3.04,0.53,2.51,3,1,2,-0.51,75.60,86.57,54.14,1.03,0.18,519,16,18,8,17.48,44.44,7.21,6,3,20,6,6,278.1,95.14,2.27,1.0,102.6,62.37,0,Bodø Glimt 3-1 Odd,2024-07-19
KFUM,1.43,2.56,-1.13,2,1,1,2.13,45.30,37.53,47.09,0.39,1.22,209,10,9,12,23.08,9.84,11.60,5,4,13,9,12,55.2,25.11,89.73,63.97,69.63,51.05,0,Tromsø 1-2 KFUM,2024-07-13
Tromsø,2.56,1.43,1.13,1,2,-1,-2.13,54.70,62.47,52.58,1.22,0.39,343,24,12,9,9.84,23.08,12.16,4,5,21,3,12,164.6,74.89,50.53,36.03,139.83,66.76,0,Tromsø 1-2 KFUM,2024-07-13
Haugesund,1.01,3.37,-2.36,1,1,0,2.36,34.40,27.88,40.94,0.19,1.29,113,7,9,17,47.37,13.18,14.81,5,4,11,3,15,32.3,11.03,94.0,83.68,38.5,31.63,0,Brann 1-1 Haugesund,2024-07-13
Brann,3.37,1.01,2.36,1,1,0,-2.36,65.60,72.12,55.55,1.29,0.19,372,41,17,9,13.18,47.37,8.06,4,5,33,11,9,260.6,88.97,18.33,16.32,191.13,83.23,2,Brann 1-1 Haugesund,2024-07-13
Kristiansund,1.27,2.77,-1.50,0,2,-2,-0.50,40.10,39.54,49.40,0.49,0.61,200,7,9,16,18.37,26.23,15.58,6,6,21,5,11,42.4,20.9,90.4,79.21,47.27,41.14,0,Viking 2-0 Kristiansund,2024-07-13
Viking,2.77,1.27,1.50,2,0,2,0.50,59.90,60.46,50.11,0.61,0.49,351,12,16,9,26.23,18.37,11.21,6,6,11,6,12,160.5,79.1,23.73,20.79,98.7,67.62,0,Viking 2-0 Kristiansund,2024-07-13
Bodø Glimt,2.38,1.19,1.19,1,2,-1,-2.19,73.70,71.36,53.09,1.17,0.56,424,44,20,8,17.09,14.29,7.20,9,5,35,16,7,300.3,84.05,0.47,0.26,174.63,81.94,0,Sandefjord 2-1 Bodø Glimt,2024-07-13
Sandefjord,1.19,2.38,-1.19,2,1,1,2.19,26.30,28.64,50.83,0.56,1.17,126,9,8,20,14.29,17.09,22.86,5,9,12,2,11,57.0,15.95,178.4,99.74,109.27,38.49,0,Sandefjord 2-1 Bodø Glimt,2024-07-13
Strømsgodset,0.97,3.84,-2.87,1,3,-2,0.87,45.60,29.38,41.10,0.47,1.02,148,7,9,19,19.15,18.63,12.41,5,6,9,2,13,42.7,17.81,47.87,46.3,37.07,30.54,1,Lillestrøm 3-1 Strømsgodset,2024-07-13
