Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
RB Leipzig,1.00,2.63,-1.63,1.00,2.33,-1.33,0.00,0.29,-0.29,1.00,2.63,-1.63,2,5,-3,-1.37,38.60,33.58,37.85,0.37,1.04,115,5,9,22,24.32,21.15,20.23,6,13,4,0,6,65.6,25.75,83.0,72.85,103.9,32.04,0,Hoffenheim 5-2 RB Leipzig,2025-04-13
Hoffenheim,2.63,1.00,1.63,2.33,1.00,1.33,0.29,0.00,0.29,2.63,1.00,1.63,5,2,3,1.37,61.40,66.42,42.53,1.04,0.37,215,19,22,9,21.15,24.32,10.17,13,6,20,7,5,189.2,74.25,30.93,27.15,220.43,67.96,0,Hoffenheim 5-2 RB Leipzig,2025-04-13
Wolfsburg,1.80,1.76,0.04,1.68,1.47,0.21,0.12,0.29,-0.17,1.80,1.76,0.04,1,1,0,-0.04,52.30,48.62,43.05,0.83,1.08,180,14,15,12,18.07,11.11,8.82,9,5,16,3,10,88.7,53.02,4.73,5.39,52.97,33.17,1,Freiburg 1-1 Wolfsburg,2025-04-13
Freiburg,1.76,1.80,-0.04,1.47,1.68,-0.21,0.29,0.12,0.17,1.76,1.80,-0.04,1,1,0,0.04,47.70,51.38,45.33,1.08,0.83,177,14,12,15,11.11,18.07,12.39,5,9,19,4,10,78.6,46.98,83.07,94.61,106.7,66.83,1,Freiburg 1-1 Wolfsburg,2025-04-13
Bayern München,1.47,2.04,-0.57,1.47,1.90,-0.43,0.00,0.14,-0.14,1.47,2.04,-0.57,3,0,3,3.57,42.90,36.23,40.80,0.57,0.66,121,11,10,15,17.54,22.73,26.00,1,8,7,2,5,41.5,25.08,101.07,69.16,138.73,70.69,0,Eintracht Frankfurt 0-3 Bayern München,2025-04-12
Eintracht Frankfurt,2.04,1.47,0.57,1.90,1.47,0.43,0.14,0.00,0.14,2.04,1.47,0.57,0,3,-3,-3.57,57.10,63.77,45.17,0.66,0.57,220,10,15,10,22.73,17.54,11.93,8,1,16,4,12,124.0,74.92,45.07,30.84,57.53,29.31,0,Eintracht Frankfurt 0-3 Bayern München,2025-04-12
Turbine Potsdam,1.07,1.19,-0.12,0.59,1.19,-0.60,0.48,0.00,0.48,1.07,1.19,-0.12,0,1,-1,-0.88,50.80,46.93,43.49,0.36,0.48,155,7,15,15,41.67,31.25,8.03,4,8,15,3,12,78.2,51.99,26.4,36.57,74.47,44.11,4,Carl Zeiss Jena 1-0 Turbine Potsdam,2025-04-12
Carl Zeiss Jena,1.19,1.07,0.12,1.19,0.59,0.60,0.00,0.48,-0.48,1.19,1.07,0.12,1,0,1,0.88,49.20,53.07,47.05,0.48,0.36,166,9,15,15,31.25,41.67,9.20,8,4,16,2,10,72.2,48.01,45.8,63.43,94.37,55.89,1,Carl Zeiss Jena 1-0 Turbine Potsdam,2025-04-12
Werder Bremen,1.24,1.85,-0.61,1.20,1.54,-0.34,0.04,0.31,-0.27,1.24,1.85,-0.61,1,0,1,1.61,43.70,49.38,42.91,0.5,0.58,134,7,11,17,22.0,29.31,13.97,3,5,15,3,12,56.0,39.8,75.4,84.46,107.57,61.4,0,SGS Essen 0-1 Werder Bremen,2025-04-11
SGS Essen,1.85,1.24,0.61,1.54,1.20,0.34,0.31,0.04,0.27,1.85,1.24,0.61,0,1,-1,-1.61,56.30,50.62,41.68,0.58,0.5,162,12,17,11,29.31,22.0,10.90,5,3,13,6,8,84.7,60.2,13.87,15.54,67.63,38.6,2,SGS Essen 0-1 Werder Bremen,2025-04-11
Bayer Leverkusen,0.32,2.17,-1.85,0.32,2.11,-1.79,0.0,0.05,-0.05,0.32,2.17,-1.85,0,2,-2,-0.15,37.5,37.07,39.36,0.16,1.37,128,4,5,15,31.25,10.95,17.57,6,5,9,2,12,27.1,15.95,86.2,87.9,57.7,30.4,4,Bayern München 2-0 Bayer Leverkusen,2025-03-30
Bayern München,2.17,0.32,1.85,2.11,0.32,1.79,0.05,0.0,0.05,2.17,0.32,1.85,2,0,2,0.15,62.5,62.93,44.75,1.37,0.16,262,11,15,5,10.95,31.25,9.44,5,6,21,7,11,142.8,84.05,11.87,12.1,132.1,69.6,1,Bayern München 2-0 Bayer Leverkusen,2025-03-30
Freiburg,1.73,1.48,0.25,1.63,1.48,0.15,0.1,0.0,0.1,1.73,1.48,0.25,1,1,0,-0.25,47.5,36.43,40.22,0.45,1.03,146,8,16,13,35.56,12.62,13.55,11,3,10,4,5,87.7,43.55,58.07,58.3,110.23,55.41,0,RB Leipzig 1-1 Freiburg,2025-03-30
RB Leipzig,1.48,1.73,-0.25,1.48,1.63,-0.15,0.0,0.1,-0.1,1.48,1.73,-0.25,1,1,0,0.25,52.5,63.57,44.64,1.03,0.45,226,22,13,16,12.62,35.56,16.22,3,11,13,4,8,113.7,56.45,41.53,41.7,88.7,44.59,0,RB Leipzig 1-1 Freiburg,2025-03-30
SGS Essen,0.15,3.9,-3.75,0.15,3.0,-2.85,0.0,0.14,-0.14,0.15,3.14,-2.99,1,5,-4,-0.25,27.1,16.62,39.71,0.08,1.57,73,1,2,21,25.0,13.38,29.75,4,10,8,2,8,2.6,0.82,141.27,98.65,13.57,3.8,0,Wolfsburg 5-1 SGS Essen,2025-03-30
Wolfsburg,3.9,0.15,3.75,3.0,0.15,2.85,0.14,0.0,0.14,3.14,0.15,2.99,5,1,4,0.25,72.9,83.38,54.17,1.57,0.08,407,20,21,2,13.38,25.0,8.73,10,4,26,6,2,315.1,99.18,1.93,1.35,343.46,96.2,0,Wolfsburg 5-1 SGS Essen,2025-03-30
Hoffenheim,5.88,0.68,5.2,5.11,0.68,4.43,0.77,0.0,0.77,5.88,0.68,5.2,7,0,7,1.8,72.6,72.08,45.38,2.03,0.29,294,28,28,4,13.79,13.79,5.64,5,4,20,5,8,264.3,96.25,0.8,0.47,182.23,85.41,0,Turbine Potsdam 0-7 Hoffenheim,2025-03-29
Turbine Potsdam,0.68,5.88,-5.2,0.68,5.11,-4.43,0.0,0.77,-0.77,0.68,5.88,-5.2,0,7,-7,-1.8,27.4,27.92,41.85,0.29,2.03,88,10,4,28,13.79,13.79,18.64,4,5,8,0,14,10.3,3.75,170.6,99.53,31.13,14.59,3,Turbine Potsdam 0-7 Hoffenheim,2025-03-29
Eintracht Frankfurt,3.68,0.32,3.36,2.98,0.32,2.66,0.7,0.0,0.7,3.68,0.32,3.36,4,1,3,-0.36,73.6,80.38,54.41,1.78,0.12,441,25,26,3,14.61,25.0,6.22,11,2,29,8,10,313.7,98.99,2.67,1.73,186.93,92.4,2,Werder Bremen 1-4 Eintracht Frankfurt,2025-03-29
Werder Bremen,0.32,3.68,-3.36,0.32,2.98,-2.66,0.0,0.7,-0.7,0.32,3.68,-3.36,1,4,-3,0.36,26.4,19.62,36.91,0.12,1.78,75,4,3,26,25.0,14.61,26.2,2,11,7,1,7,3.2,1.01,151.6,98.27,15.37,7.6,0,Werder Bremen 1-4 Eintracht Frankfurt,2025-03-29
Carl Zeiss Jena,0.91,4.31,-3.4,0.86,4.05,-3.19,0.05,0.26,-0.21,0.91,4.31,-3.4,1,0,1,4.4,32.4,26.27,39.6,0.2,1.14,89,5,9,29,45.0,25.44,13.39,2,4,8,3,17,27.1,10.13,72.2,75.78,38.43,19.3,2,Köln 0-1 Carl Zeiss Jena,2025-03-28
Köln,4.31,0.91,3.4,4.05,0.86,3.19,0.26,0.05,0.21,4.31,0.91,3.4,0,1,-1,-4.4,67.6,73.73,52.63,1.14,0.2,311,19,29,9,25.44,45.0,7.61,4,2,29,7,7,240.3,89.87,23.07,24.22,160.7,80.7,1,Köln 0-1 Carl Zeiss Jena,2025-03-28
Eintracht Frankfurt,2.64,0.89,1.75,2.52,0.8,1.72,0.12,0.09,0.03,2.64,0.89,1.75,2,3,-1,-2.75,55.2,66.33,46.65,1.12,0.52,267,19,16,8,14.29,15.38,17.5,11,6,20,9,7,119.7,84.06,53.2,55.84,148.27,82.88,3,Freiburg 3-2 Eintracht Frankfurt,2025-03-17
Freiburg,0.89,2.64,-1.75,0.8,2.52,-1.72,0.09,0.12,-0.03,0.89,2.64,-1.75,3,2,1,2.75,44.8,33.67,37.79,0.52,1.12,133,9,8,16,15.38,14.29,22.24,6,11,13,1,2,22.7,15.94,42.07,44.16,30.63,17.12,0,Freiburg 3-2 Eintracht Frankfurt,2025-03-17
Werder Bremen,0.43,3.33,-2.9,0.32,3.24,-2.92,0.12,0.09,0.03,0.43,3.33,-2.9,0,6,-6,-3.1,38.3,32.84,41.13,0.11,1.24,91,5,6,15,54.55,12.1,21.84,3,6,9,4,7,12.3,9.34,75.8,92.89,49.5,24.02,1,Bayer Leverkusen 6-0 Werder Bremen,2025-03-16
