Team,xG,xGA,xGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,PPDA,High Recoveries,Crosses,Corners,Fouls,Match,Date
Yokohama F. Marinos,1.45,2.25,-0.80,1,2,-1,-0.20,49.70,52.74,0.4,0.7,285,11,12,18,30.0,14.10,16,22,6,13,Urawa Reds 2-1 Yokohama F. Marinos,2024-05-06
Urawa Reds,2.25,1.45,0.80,2,1,1,0.20,50.30,47.26,0.7,0.4,248,14,18,12,25.71,14.11,15,23,12,8,Urawa Reds 2-1 Yokohama F. Marinos,2024-05-06
Sagan Tosu,1.88,1.19,0.69,1,2,-1,-1.69,47.50,42.86,0.62,0.69,162,11,15,14,24.19,16.12,12,19,12,12,Shonan Bellmare 2-1 Sagan Tosu,2024-05-06
Shonan Bellmare,1.19,1.88,-0.69,2,1,1,1.69,52.50,57.14,0.69,0.62,201,14,14,15,20.29,15.28,8,17,6,7,Shonan Bellmare 2-1 Sagan Tosu,2024-05-06
Kashima Antlers,3.31,3.86,-0.55,2,1,1,1.55,54.80,53.73,0.75,0.74,199,19,17,14,22.67,8.97,17,17,7,10,Kashiwa Reysol 1-2 Kashima Antlers,2024-05-06
Kashiwa Reysol,3.86,3.31,0.55,1,2,-1,-1.55,45.20,46.27,0.74,0.75,135,15,14,17,18.92,13.45,9,14,6,12,Kashiwa Reysol 1-2 Kashima Antlers,2024-05-06
Nagoya Grampus,1.11,1.90,-0.79,3,2,1,1.79,33.80,27.47,0.5,0.97,99,7,9,16,18.0,13.60,10,8,0,15,Sanfrecce Hiroshima 2-3 Nagoya Grampus,2024-05-06
Sanfrecce Hiroshima,1.90,1.11,0.79,2,3,-1,-1.79,66.20,72.53,0.97,0.5,318,18,16,9,16.49,6.47,10,30,12,15,Sanfrecce Hiroshima 2-3 Nagoya Grampus,2024-05-06
Kawasaki Frontale,1.93,2.25,-0.32,1,1,0,0.32,64.00,60.64,0.92,0.54,303,15,12,15,13.04,10.24,9,25,10,7,Avispa Fukuoka 1-1 Kawasaki Frontale,2024-05-06
Avispa Fukuoka,2.25,1.93,0.32,1,1,0,-0.32,36.00,39.36,0.54,0.92,177,10,15,12,27.78,9.96,15,23,10,15,Avispa Fukuoka 1-1 Kawasaki Frontale,2024-05-06
