Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Querétaro,1.84,0.53,1.31,1.08,0.53,0.55,0.00,0.00,0.00,1.08,0.53,0.55,2,0,2,0.69,45.20,28.76,41.93,0.39,0.61,130,7,9,10,23.08,16.39,21.88,1,4,7,1,6,34.0,20.06,51.13,48.54,46.7,27.54,0,Juárez 0-2 Querétaro,2025-04-20
Juárez,0.53,1.84,-1.31,0.53,1.08,-0.55,0.00,0.00,0.00,0.53,1.08,-0.55,0,2,-2,-0.69,54.80,71.24,52.26,0.61,0.39,291,11,10,9,16.39,23.08,24.93,4,1,31,4,7,135.5,79.94,54.2,51.46,122.87,72.46,0,Juárez 0-2 Querétaro,2025-04-20
Monterrey,0.62,1.23,-0.61,0.54,1.17,-0.63,0.08,0.06,0.02,0.62,1.23,-0.61,2,0,2,2.61,55.40,46.91,47.79,0.52,0.55,268,11,10,11,19.23,20.0,12.04,4,4,9,4,7,92.1,45.73,34.2,34.62,91.93,54.9,0,León 0-2 Monterrey,2025-04-20
León,1.23,0.62,0.61,1.17,0.54,0.63,0.06,0.08,-0.02,1.23,0.62,0.61,0,2,-2,-2.61,44.60,53.09,47.77,0.55,0.52,211,15,11,10,20.0,19.23,17.96,4,4,29,4,11,109.3,54.27,64.6,65.38,75.53,45.1,3,León 0-2 Monterrey,2025-04-20
Pachuca,3.62,1.28,2.34,3.08,1.17,1.91,0.54,0.10,0.44,3.62,1.28,2.34,1,2,-1,-3.34,53.20,57.01,50.61,0.78,0.46,254,16,26,12,33.33,26.09,12.52,6,3,23,7,9,170.8,83.6,49.0,54.2,173.0,83.41,0,Atlético San Luis 2-1 Pachuca,2025-04-20
Atlético San Luis,1.28,3.62,-2.34,1.17,3.08,-1.91,0.10,0.54,-0.44,1.28,3.62,-2.34,2,1,1,3.34,46.80,42.99,46.36,0.46,0.78,190,13,12,26,26.09,33.33,12.43,3,6,20,4,13,33.5,16.4,41.4,45.8,34.4,16.59,3,Atlético San Luis 2-1 Pachuca,2025-04-20
Tijuana,1.76,0.64,1.12,1.44,0.57,0.87,0.33,0.06,0.27,1.76,0.64,1.12,4,0,4,2.88,41.20,33.22,40.63,0.64,0.57,123,14,11,16,17.19,28.07,14.64,3,5,20,4,13,39.4,27.19,72.0,73.72,117.07,78.73,1,Santos Laguna 0-4 Tijuana,2025-04-20
Santos Laguna,0.64,1.76,-1.12,0.57,1.44,-0.87,0.06,0.33,-0.27,0.64,1.76,-1.12,0,4,-4,-2.88,58.80,66.78,53.49,0.57,0.64,310,7,16,11,28.07,17.19,10.40,5,3,18,4,13,105.5,72.81,25.67,26.28,31.63,21.27,0,Santos Laguna 0-4 Tijuana,2025-04-20
Guadalajara,1.48,2.07,-0.59,1.37,1.93,-0.56,0.11,0.14,-0.03,1.48,2.07,-0.59,1,1,0,0.59,51.2,53.53,50.05,0.38,0.98,203,11,21,19,55.26,19.39,8.76,12,5,17,5,13,98.6,52.7,51.4,52.95,57.1,28.4,0,Atlas 1-1 Guadalajara,2025-04-19
Atlas,2.07,1.48,0.59,1.93,1.37,0.56,0.14,0.11,0.03,2.07,1.48,0.59,1,1,0,-0.59,48.8,46.47,46.34,0.98,0.38,173,22,19,21,19.39,55.26,10.14,5,12,16,4,12,88.5,47.3,45.67,47.05,143.93,71.6,1,Atlas 1-1 Guadalajara,2025-04-19
Pumas UNAM,1.09,2.32,-1.23,0.33,2.19,-1.86,0.0,0.13,-0.13,0.33,2.32,-1.99,1,2,-1,0.23,51.9,46.77,42.86,0.3,0.96,184,5,7,20,23.33,20.83,14.33,4,9,11,1,12,40.4,27.58,38.73,36.47,38.7,21.46,0,Tigres UANL 2-1 Pumas UNAM,2025-04-19
Tigres UANL,2.32,1.09,1.23,2.19,0.33,1.86,0.13,0.0,0.13,2.32,0.33,1.99,2,1,1,-0.23,48.1,53.23,46.41,0.96,0.3,205,13,20,7,20.83,23.33,13.77,9,4,16,5,12,106.1,72.42,67.47,63.53,141.63,78.54,0,Tigres UANL 2-1 Pumas UNAM,2025-04-19
Cruz Azul,1.19,1.65,-0.46,1.19,1.51,-0.32,0.0,0.14,-0.14,1.19,1.65,-0.46,2,2,0,0.46,41.2,37.62,42.59,0.52,1.09,130,8,14,14,26.92,12.84,13.15,3,6,11,6,18,40.5,24.37,104.0,83.87,91.03,54.72,0,Toluca 2-2 Cruz Azul,2025-04-19
Toluca,1.65,1.19,0.46,1.51,1.19,0.32,0.14,0.0,0.14,1.65,1.19,0.46,2,2,0,-0.46,58.8,62.38,46.93,1.09,0.52,260,13,14,14,12.84,26.92,7.5,6,3,18,3,12,125.7,75.63,20.0,16.13,75.33,45.28,0,Toluca 2-2 Cruz Azul,2025-04-19
Mazatlán,0.59,4.34,-3.75,0.51,2.73,-2.22,0.07,0.85,-0.78,0.59,3.58,-2.99,0,5,-5,-1.25,32.7,33.07,44.56,0.1,1.36,110,3,7,22,70.0,16.18,18.17,4,3,12,4,11,9.6,5.32,99.93,87.61,10.11,3.13,0,Club América 5-0 Mazatlán,2025-04-19
Club América,4.34,0.59,3.75,2.73,0.51,2.22,0.85,0.07,0.78,3.58,0.59,2.99,5,0,5,1.25,67.3,66.93,49.72,1.36,0.1,268,15,22,7,16.18,70.0,8.11,3,4,13,8,10,171.0,94.68,14.13,12.39,312.96,96.87,1,Club América 5-0 Mazatlán,2025-04-19
Necaxa,1.57,1.09,0.48,1.38,0.85,0.53,0.19,0.24,-0.05,1.57,1.09,0.48,1,0,1,0.52,53.5,61.17,48.3,0.65,0.3,213,9,20,11,30.77,36.67,9.71,6,6,5,2,12,136.7,74.25,43.4,41.97,132.0,75.13,0,Puebla 0-1 Necaxa,2025-04-18
Puebla,1.09,1.57,-0.48,0.85,1.38,-0.53,0.24,0.19,0.05,1.09,1.57,-0.48,0,1,-1,-0.52,46.5,38.83,43.24,0.3,0.65,139,8,11,20,36.67,30.77,14.46,6,6,14,3,12,47.4,25.75,60.0,58.03,43.7,24.87,1,Puebla 0-1 Necaxa,2025-04-18
Santos Laguna,0.92,2.33,-1.41,0.83,2.21,-1.38,0.09,0.12,-0.03,0.92,2.33,-1.41,0,2,-2,-0.59,51.6,51.24,47.05,0.22,1.43,205,6,14,15,63.64,10.49,14.23,6,5,17,4,6,82.1,45.99,40.8,42.01,46.8,26.97,1,Pumas UNAM 2-0 Santos Laguna,2025-04-16
Pumas UNAM,2.33,0.92,1.41,2.21,0.83,1.38,0.12,0.09,0.03,2.33,0.92,1.41,2,0,2,0.59,48.4,48.76,46.24,1.43,0.22,182,16,15,14,10.49,63.64,15.36,5,6,18,6,12,96.4,54.01,56.33,57.99,126.73,73.03,1,Pumas UNAM 2-0 Santos Laguna,2025-04-16
Tijuana,1.8,0.74,1.06,0.86,0.48,0.38,0.19,0.26,-0.07,1.04,0.74,0.3,2,0,2,0.94,36.6,39.31,45.61,0.34,0.44,132,6,11,8,32.35,18.18,16.07,2,0,12,4,12,52.3,38.6,74.33,80.92,83.4,81.29,0,Mazatlán 0-2 Tijuana,2025-04-16
Mazatlán,0.74,1.8,-1.06,0.48,0.86,-0.38,0.26,0.19,0.07,0.74,1.04,-0.3,0,2,-2,-0.94,63.4,60.69,50.72,0.44,0.34,299,7,8,11,18.18,32.35,14.33,0,2,15,4,10,83.2,61.4,17.53,19.08,19.2,18.71,1,Mazatlán 0-2 Tijuana,2025-04-16
Toluca,1.96,0.72,1.24,1.96,0.06,1.9,0.0,0.67,-0.67,1.96,0.72,1.24,1,0,1,-0.24,49.0,41.18,42.97,0.45,0.36,182,8,11,11,24.44,30.56,10.69,9,7,7,7,11,72.1,44.78,49.73,55.79,97.47,59.0,2,Atlético San Luis 0-1 Toluca,2025-04-16
Atlético San Luis,0.72,1.96,-1.24,0.06,1.96,-1.9,0.67,0.0,0.67,0.72,1.96,-1.24,0,1,-1,0.24,51.0,58.82,43.16,0.36,0.45,193,9,11,11,30.56,24.44,12.12,7,9,28,11,12,88.9,55.22,39.4,44.21,67.73,41.0,1,Atlético San Luis 0-1 Toluca,2025-04-16
Club América,0.81,1.05,-0.24,0.79,0.79,0.0,0.02,0.26,-0.24,0.81,1.05,-0.24,0,1,-1,-0.76,50.7,48.18,47.89,0.83,0.79,217,12,6,15,7.23,18.99,9.75,4,11,18,8,6,82.5,44.72,45.47,42.76,87.27,40.6,3,Monterrey 1-0 Club América,2025-04-16
Monterrey,1.05,0.81,0.24,0.79,0.79,0.0,0.26,0.02,0.24,1.05,0.81,0.24,1,0,1,0.76,49.3,51.82,49.49,0.79,0.83,227,11,15,6,18.99,7.23,8.98,11,4,21,7,14,102.0,55.28,60.87,57.24,127.67,59.4,0,Monterrey 1-0 Club América,2025-04-16
Atlas,1.09,1.81,-0.72,0.25,1.23,-0.98,0.07,0.57,-0.5,0.33,1.81,-1.48,2,1,1,1.72,47.6,40.06,45.93,0.36,1.52,173,9,10,19,27.78,12.5,8.53,7,4,8,1,14,31.2,19.97,35.07,36.1,35.13,22.42,3,Querétaro 1-2 Atlas,2025-04-16
Querétaro,1.81,1.09,0.72,1.23,0.25,0.98,0.57,0.07,0.5,1.81,0.33,1.48,1,2,-1,-1.72,52.4,59.94,51.52,1.52,0.36,239,18,19,10,12.5,27.78,13.26,4,7,32,9,15,125.0,80.03,62.07,63.9,121.53,77.58,0,Querétaro 1-2 Atlas,2025-04-16
León,0.92,1.93,-1.01,0.91,1.87,-0.96,0.01,0.06,-0.05,0.92,1.93,-1.01,1,2,-1,0.01,38.0,33.12,42.62,0.43,1.66,133,9,7,22,16.28,13.25,69.57,1,5,6,4,8,31.7,15.9,86.13,82.19,47.53,32.33,1,Cruz Azul 2-1 León,2025-04-15
Cruz Azul,1.93,0.92,1.01,1.87,0.91,0.96,0.06,0.01,0.05,1.93,0.92,1.01,2,1,1,-0.01,62.0,66.88,50.66,1.66,0.43,337,18,22,7,13.25,16.28,15.95,5,1,42,4,7,167.7,84.1,18.67,17.81,99.47,67.67,0,Cruz Azul 2-1 León,2025-04-15
Necaxa,1.02,1.65,-0.63,0.96,1.56,-0.6,0.07,0.09,-0.02,1.02,1.65,-0.63,2,2,0,0.63,43.6,47.13,48.77,0.34,1.05,146,8,16,13,47.06,12.38,10.56,10,5,15,3,12,67.6,46.4,54.8,62.7,75.97,58.11,0,Juárez 2-2 Necaxa,2025-04-15
Juárez,1.65,1.02,0.63,1.56,0.96,0.6,0.09,0.07,0.02,1.65,1.02,0.63,2,2,0,-0.63,56.4,52.87,45.82,1.05,0.34,169,15,13,16,12.38,47.06,9.48,5,10,19,2,9,78.1,53.6,32.6,37.3,54.77,41.89,0,Juárez 2-2 Necaxa,2025-04-15
Puebla,0.53,1.45,-0.92,0.42,1.3,-0.88,0.11,0.14,-0.03,0.53,1.45,-0.92,0,1,-1,-0.08,46.6,52.86,53.58,0.28,0.4,246,13,11,13,39.29,32.5,13.97,6,7,26,7,11,140.3,54.17,89.2,66.21,134.67,59.2,2,Guadalajara 1-0 Puebla,2025-04-15
Guadalajara,1.45,0.53,0.92,1.3,0.42,0.88,0.14,0.11,0.03,1.45,0.53,0.92,1,0,1,0.08,53.4,47.14,48.09,0.4,0.28,243,7,13,11,32.5,39.29,10.55,7,6,9,4,7,118.7,45.83,45.53,33.79,92.8,40.8,1,Guadalajara 1-0 Puebla,2025-04-15
Tigres UANL,0.85,0.5,0.35,0.47,0.39,0.08,0.38,0.11,0.27,0.85,0.5,0.35,0,0,0,-0.35,47.3,52.81,51.1,0.48,0.36,232,8,11,13,22.92,36.11,11.56,5,2,19,6,12,61.9,46.97,59.73,65.31,85.17,56.65,1,Pachuca 0-0 Tigres UANL,2025-04-15
Pachuca,0.5,0.85,-0.35,0.39,0.47,-0.08,0.11,0.38,-0.27,0.5,0.85,-0.35,0,0,0,0.35,52.7,47.19,50.31,0.36,0.48,247,8,13,11,36.11,22.92,9.39,2,5,15,9,11,69.9,53.03,31.73,34.69,65.17,43.35,1,Pachuca 0-0 Tigres UANL,2025-04-15
Querétaro,1.2,1.89,-0.69,0.88,1.81,-0.93,0.32,0.08,0.24,1.2,1.89,-0.69,2,1,1,1.69,35.8,32.12,43.25,0.23,1.09,116,7,12,15,52.17,13.76,12.97,3,5,19,6,14,25.0,14.1,91.67,91.24,60.8,35.2,2,Santos Laguna 1-2 Querétaro,2025-04-13
Santos Laguna,1.89,1.2,0.69,1.81,0.88,0.93,0.08,0.32,-0.24,1.89,1.2,0.69,1,2,-1,-1.69,64.2,67.88,48.91,1.09,0.23,273,15,15,12,13.76,52.17,5.84,5,3,36,10,18,152.3,85.9,8.8,8.76,111.93,64.8,2,Santos Laguna 1-2 Querétaro,2025-04-13
Cruz Azul,1.0,1.47,-0.47,1.0,1.4,-0.4,0.0,0.08,-0.08,1.0,1.47,-0.47,0,0,0,0.47,38.8,28.57,42.74,0.81,0.98,146,9,10,15,12.35,15.31,17.24,7,5,8,0,8,18.5,8.3,86.73,74.81,24.03,13.63,0,Club América 0-0 Cruz Azul,2025-04-12
Club América,1.47,1.0,0.47,1.4,1.0,0.4,0.08,0.0,0.08,1.47,1.0,0.47,0,0,0,-0.47,61.2,71.43,52.63,0.98,0.81,330,16,15,10,15.31,12.35,11.07,5,7,23,9,8,204.3,91.7,29.2,25.19,152.3,86.37,1,Club América 0-0 Cruz Azul,2025-04-12
Toluca,1.41,1.43,-0.02,1.41,1.04,0.37,0.0,0.39,-0.39,1.41,1.43,-0.02,3,2,1,1.02,56.0,53.08,49.3,1.32,1.14,218,12,13,13,9.85,11.4,7.11,4,3,11,4,12,117.3,61.29,21.67,23.69,104.83,53.68,0,Atlas 2-3 Toluca,2025-04-12
Atlas,1.43,1.41,0.02,1.04,1.41,-0.37,0.39,0.0,0.39,1.43,1.41,0.02,2,3,-1,-1.02,44.0,46.92,47.76,1.14,1.32,157,14,13,13,11.4,9.85,9.88,3,4,21,7,18,74.1,38.71,69.8,76.31,90.47,46.32,4,Atlas 2-3 Toluca,2025-04-12
Monterrey,1.74,1.79,-0.05,0.93,1.61,-0.68,0.04,0.18,-0.14,0.98,1.79,-0.81,1,2,-1,-0.95,46.1,41.48,43.8,0.6,0.78,136,11,13,17,21.67,21.79,8.63,6,10,14,5,12,45.1,27.22,66.87,69.22,70.63,43.56,0,Tigres UANL 2-1 Monterrey,2025-04-12
Tigres UANL,1.79,1.74,0.05,1.61,0.93,0.68,0.18,0.04,0.14,1.79,0.98,0.81,2,1,1,0.95,53.9,58.52,46.24,0.78,0.6,198,11,17,13,21.79,21.67,7.36,10,6,21,5,17,120.6,72.78,29.73,30.78,91.5,56.44,2,Tigres UANL 2-1 Monterrey,2025-04-12
Puebla,0.5,2.19,-1.69,0.37,1.91,-1.54,0.14,0.27,-0.13,0.5,2.19,-1.69,0,1,-1,0.69,36.0,33.45,48.93,0.63,1.05,148,8,5,14,7.94,13.33,11.11,1,2,11,4,23,40.4,18.84,87.33,90.78,56.77,31.93,0,León 1-0 Puebla,2025-04-12
León,2.19,0.5,1.69,1.91,0.37,1.54,0.27,0.14,0.13,2.19,0.5,1.69,1,0,1,-0.69,64.0,66.55,50.55,1.05,0.63,277,14,14,5,13.33,7.94,5.64,2,1,19,4,14,174.0,81.16,8.87,9.22,121.0,68.07,0,León 1-0 Puebla,2025-04-12
Juárez,0.25,1.29,-1.04,0.21,1.22,-1.01,0.05,0.07,-0.02,0.25,1.29,-1.04,0,0,0,1.04,44.9,45.04,46.75,0.31,0.72,167,4,4,9,12.9,12.5,16.65,4,5,14,3,8,45.6,33.68,61.2,65.57,53.17,43.77,0,Pumas UNAM 0-0 Juárez,2025-04-12
Pumas UNAM,1.29,0.25,1.04,1.22,0.21,1.01,0.07,0.05,0.02,1.29,0.25,1.04,0,0,0,-1.04,55.1,54.96,48.0,0.72,0.31,245,11,9,4,12.5,12.9,11.34,5,4,20,3,10,89.8,66.32,32.13,34.43,68.3,56.23,2,Pumas UNAM 0-0 Juárez,2025-04-12
Guadalajara,0.95,1.54,-0.59,0.77,0.4,0.37,0.18,0.39,-0.21,0.95,0.78,0.17,1,1,0,0.59,47.8,36.0,42.03,0.67,0.57,127,7,11,13,16.42,22.81,8.85,5,6,9,2,18,46.4,30.79,28.8,42.19,53.53,39.47,0,Mazatlán 1-1 Guadalajara,2025-04-11
Mazatlán,1.54,0.95,0.59,0.4,0.77,-0.37,0.39,0.18,0.21,0.78,0.95,-0.17,1,1,0,-0.59,52.2,64.0,50.28,0.57,0.67,211,16,13,11,22.81,16.42,6.91,6,5,26,11,17,104.3,69.21,39.47,57.81,82.1,60.53,0,Mazatlán 1-1 Guadalajara,2025-04-11
Pachuca,1.52,0.59,0.93,1.05,0.5,0.55,0.47,0.1,0.37,1.52,0.59,0.93,5,3,2,1.07,48.4,47.67,47.81,0.44,0.53,154,7,18,14,40.91,26.42,13.57,4,10,10,4,12,97.7,65.53,58.33,63.59,127.8,73.89,0,Necaxa 3-5 Pachuca,2025-04-11
Necaxa,0.59,1.52,-0.93,0.5,1.05,-0.55,0.1,0.47,-0.37,0.59,1.52,-0.93,3,5,-2,-1.07,51.6,52.33,44.22,0.53,0.44,173,7,14,18,26.42,40.91,8.65,10,4,17,8,4,51.4,34.47,33.4,36.41,45.17,26.11,0,Necaxa 3-5 Pachuca,2025-04-11
