Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
River Plate,1.69,1.67,0.02,0.97,1.66,-0.69,0.72,0.01,0.71,1.69,1.67,0.02,1,1,0,-0.02,52.30,41.43,46.07,0.93,0.87,215,11,14,13,15.05,14.94,10.53,1,2,15,5,12,59.7,33.9,22.67,25.32,32.6,21.31,0,Lanús 1-1 River Plate,2025-08-25
Lanús,1.67,1.69,-0.02,1.66,0.97,0.69,0.01,0.72,-0.71,1.67,1.69,-0.02,1,1,0,0.02,47.70,58.57,48.64,0.87,0.93,225,14,13,14,14.94,15.05,11.57,2,1,20,5,12,116.4,66.1,66.87,74.68,120.4,78.69,7,Lanús 1-1 River Plate,2025-08-25
Aldosivi,0.63,1.97,-1.34,0.54,1.59,-1.05,0.08,0.38,-0.30,0.63,1.97,-1.34,0,1,-1,0.34,41.60,51.71,48.24,0.38,0.78,213,4,9,17,23.68,21.79,13.82,5,5,15,3,11,31.9,23.74,86.8,80.37,52.1,36.59,1,Estudiantes 1-0 Aldosivi,2025-08-25
Estudiantes,1.97,0.63,1.34,1.59,0.54,1.05,0.38,0.08,0.30,1.97,0.63,1.34,1,0,1,-0.34,58.40,48.29,45.74,0.78,0.38,263,11,17,9,21.79,23.68,8.48,5,5,14,4,15,102.5,76.26,21.2,19.63,90.3,63.41,0,Estudiantes 1-0 Aldosivi,2025-08-25
Central Córdoba SdE,1.74,1.44,0.30,1.74,1.08,0.66,0.00,0.35,-0.35,1.74,1.44,0.30,3,0,3,2.70,40.60,34.86,42.64,0.73,1.21,121,5,5,19,6.85,15.7,15.64,0,9,5,0,15,31.5,16.78,83.07,83.62,65.4,54.73,0,Belgrano 0-3 Central Córdoba SdE,2025-08-25
Belgrano,1.44,1.74,-0.30,1.08,1.74,-0.66,0.35,0.00,0.35,1.44,1.74,-0.30,0,3,-3,-2.70,59.40,65.14,49.88,1.21,0.73,289,19,19,5,15.7,6.85,8.15,9,0,28,7,12,156.2,83.22,16.27,16.38,54.1,45.27,0,Belgrano 0-3 Central Córdoba SdE,2025-08-25
Vélez Sarsfield,0.69,0.66,0.03,0.65,0.53,0.12,0.04,0.13,-0.09,0.69,0.66,0.03,2,0,2,1.97,43.20,40.51,45.86,0.34,0.51,153,9,7,7,20.59,13.73,7.94,10,2,8,1,16,37.9,34.45,80.33,84.33,78.47,59.79,0,Godoy Cruz 0-2 Vélez Sarsfield,2025-08-25
Godoy Cruz,0.66,0.69,-0.03,0.53,0.65,-0.12,0.13,0.04,0.09,0.66,0.69,-0.03,0,2,-2,-1.97,56.80,59.49,48.05,0.51,0.34,229,9,7,7,13.73,20.59,7.44,2,10,26,5,14,72.1,65.55,14.93,15.67,52.77,40.21,1,Godoy Cruz 0-2 Vélez Sarsfield,2025-08-25
Sarmiento,1.21,1.67,-0.46,1.07,1.10,-0.03,0.14,0.57,-0.43,1.21,1.67,-0.46,0,3,-3,-2.54,70.00,61.38,48.25,0.53,0.69,235,8,8,11,15.09,15.94,4.69,3,4,26,5,14,89.6,60.13,1.93,1.8,39.67,22.43,4,Deportivo Riestra 3-0 Sarmiento,2025-08-25
Deportivo Riestra,1.67,1.21,0.46,1.10,1.07,0.03,0.57,0.14,0.43,1.67,1.21,0.46,3,0,3,2.54,30.00,38.62,49.88,0.69,0.53,115,13,11,8,15.94,15.09,9.04,4,3,9,3,26,59.4,39.87,105.0,98.2,137.17,77.57,2,Deportivo Riestra 3-0 Sarmiento,2025-08-25
Gimnasia La Plata,1.48,1.65,-0.17,1.16,0.6,0.56,0.32,0.29,0.03,1.48,0.89,0.59,0,1,-1,-0.83,54.0,48.76,46.95,0.79,0.75,189,15,14,13,17.72,17.33,14.72,3,7,24,4,6,91.8,57.7,33.33,27.4,59.07,37.26,0,San Martín San Juan 1-0 Gimnasia La Plata,2025-08-23
San Martín San Juan,1.65,1.48,0.17,0.6,1.16,-0.56,0.29,0.32,-0.03,0.89,1.48,-0.59,1,0,1,0.83,46.0,51.24,50.33,0.75,0.79,180,5,13,14,17.33,17.72,15.55,7,3,34,7,9,67.3,42.3,88.33,72.6,99.47,62.74,0,San Martín San Juan 1-0 Gimnasia La Plata,2025-08-23
Talleres de Córdoba,2.16,1.57,0.59,2.16,1.44,0.72,0.0,0.13,-0.13,2.16,1.57,0.59,0,3,-3,-3.59,55.8,44.57,44.74,0.76,0.74,167,14,16,12,21.05,16.22,7.88,3,8,27,7,10,49.5,42.42,20.67,26.94,22.26,11.8,0,Atlético Tucumán 3-0 Talleres de Córdoba,2025-08-23
Atlético Tucumán,1.57,2.16,-0.59,1.44,2.16,-0.72,0.13,0.0,0.13,1.57,2.16,-0.59,3,0,3,3.59,44.2,55.43,48.21,0.74,0.76,172,8,12,16,16.22,21.05,10.06,8,3,18,2,14,67.2,57.58,56.07,73.06,166.39,88.2,1,Atlético Tucumán 3-0 Talleres de Córdoba,2025-08-23
Newell's Old Boys,0.22,0.92,-0.7,0.22,0.83,-0.61,0.0,0.09,-0.09,0.22,0.92,-0.7,0,1,-1,-0.3,36.2,35.96,46.21,0.46,0.39,93,7,4,17,8.7,43.59,10.1,2,2,9,3,19,14.3,10.58,61.87,88.72,34.8,28.29,1,Rosario Central 1-0 Newell's Old Boys,2025-08-23
Rosario Central,0.92,0.22,0.7,0.83,0.22,0.61,0.09,0.0,0.09,0.92,0.22,0.7,1,0,1,0.3,63.8,64.04,50.07,0.39,0.46,198,9,17,4,43.59,8.7,4.63,2,2,34,7,17,120.9,89.42,7.87,11.28,88.2,71.71,0,Rosario Central 1-0 Newell's Old Boys,2025-08-23
Instituto,0.62,1.93,-1.31,0.39,1.07,-0.68,0.23,0.86,-0.63,0.62,1.93,-1.31,0,1,-1,0.31,54.2,43.42,41.64,0.39,0.08,158,7,7,15,17.95,187.5,7.38,2,5,15,4,13,38.9,26.34,27.07,24.44,21.37,11.66,1,San Lorenzo 1-0 Instituto,2025-08-23
San Lorenzo,1.93,0.62,1.31,1.07,0.39,0.68,0.86,0.23,0.63,1.93,0.62,1.31,1,0,1,-0.31,45.8,56.58,47.39,0.08,0.39,153,4,15,7,187.5,17.95,7.62,5,2,20,8,19,108.8,73.66,83.67,75.56,161.97,88.34,0,San Lorenzo 1-0 Instituto,2025-08-23
Independiente Rivadavia,0.94,1.3,-0.36,0.78,0.31,0.47,0.16,0.23,-0.07,0.94,0.54,0.4,1,1,0,0.36,38.8,40.86,49.62,0.41,0.61,135,11,7,8,17.07,13.11,12.1,5,4,18,7,13,57.2,32.72,83.67,94.79,87.7,62.99,4,Tigre 1-1 Independiente Rivadavia,2025-08-22
