Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Ferencváros,3.02,1.97,1.05,2.75,0.94,1.81,0.27,0.27,0.00,3.02,1.21,1.81,0.78,0.11,0.39,0.44,-0.05,3,0,3,1.95,53.10,68.47,11.4,18.2,55.79,0.9,0.26,294,11,16,11,17.78,42.31,8.14,7,3,25,9,23,213.1,83.73,74.8,77.38,278.5,93.81,0,Győri ETO 0-3 Ferencváros,2026-09-03
Győri ETO,1.97,3.02,-1.05,0.94,2.75,-1.81,0.27,0.27,0.00,1.21,3.02,-1.81,0.11,0.78,0.44,0.39,0.05,0,3,-3,-1.95,46.90,31.53,18.2,11.4,41.52,0.26,0.9,153,10,11,16,42.31,17.78,8.38,3,7,15,4,13,41.4,16.27,21.87,22.62,18.37,6.19,1,Győri ETO 0-3 Ferencváros,2026-09-03
Ferencváros,2.31,0.5,1.81,1.38,0.5,0.88,0.17,0.0,0.17,1.55,0.5,1.05,0.2,0.07,0.69,0.16,0.53,2,1,1,-0.81,62.1,80.9,21.3,31.1,52.55,0.43,0.32,321,14,17,7,39.53,21.88,8.68,6,2,19,5,14,196.6,84.23,43.93,37.83,166.83,86.38,0,Puskás 1-2 Ferencváros,2026-08-30
Puskás,0.5,2.31,-1.81,0.5,1.38,-0.88,0.0,0.17,-0.17,0.5,1.55,-1.05,0.07,0.2,0.16,0.69,-0.53,1,2,-1,0.81,37.9,19.1,31.1,21.3,35.02,0.32,0.43,78,8,7,17,21.88,39.53,15.74,2,6,11,2,15,36.8,15.77,72.2,62.17,26.3,13.62,0,Puskás 1-2 Ferencváros,2026-08-30
Győri ETO,1.54,2.35,-0.81,1.31,1.39,-0.08,0.22,0.96,-0.74,1.54,2.35,-0.81,1.06,0.48,0.34,1.39,-1.05,1,1,0,0.81,55.3,44.98,12.8,21.5,45.39,0.67,0.86,188,6,10,18,14.93,20.93,12.26,1,7,19,3,12,92.5,40.15,24.6,22.35,51.3,25.1,1,Kisvárda 1-1 Győri ETO,2026-08-30
Kisvárda,2.35,1.54,0.81,1.39,1.31,0.08,0.96,0.22,0.74,2.35,1.54,0.81,0.48,1.06,1.39,0.34,1.05,1,1,0,-0.81,44.7,55.02,21.5,12.8,52.15,0.86,0.67,203,20,18,10,20.93,14.93,10.29,7,1,27,8,16,137.9,59.85,85.47,77.65,153.07,74.9,1,Kisvárda 1-1 Győri ETO,2026-08-30
Vasas,1.63,2.78,-1.15,1.61,1.6,0.01,0.02,0.42,-0.4,1.63,2.02,-0.39,0.52,0.2,0.47,0.49,-0.02,1,3,-2,-0.85,49.5,46.73,20.4,18.6,47.68,0.72,1.44,226,12,15,13,20.83,9.03,11.92,6,3,16,1,12,106.6,46.75,45.93,48.28,102.7,43.34,0,Újpest 3-1 Vasas,2026-08-29
Újpest,2.78,1.63,1.15,1.6,1.61,-0.01,0.42,0.02,0.4,2.02,1.63,0.39,0.2,0.52,0.49,0.47,0.02,3,1,2,0.85,50.5,53.27,18.6,20.4,44.79,1.44,0.72,224,14,13,15,9.03,20.83,12.97,3,6,12,3,13,121.4,53.25,49.2,51.72,134.27,56.66,0,Újpest 3-1 Vasas,2026-08-29
Zalaegerszeg,1.83,2.41,-0.58,1.68,2.35,-0.67,0.15,0.07,0.08,1.83,2.41,-0.58,0.15,1.83,0.84,0.13,0.71,0,1,-1,-0.42,49.3,44.67,24.0,20.3,44.2,0.42,0.99,163,10,9,18,21.43,18.18,16.91,3,4,15,6,8,61.5,30.7,58.07,49.97,59.43,26.01,0,Honvéd 1-0 Zalaegerszeg,2026-08-29
Honvéd,2.41,1.83,0.58,2.35,1.68,0.67,0.07,0.15,-0.08,2.41,1.83,0.58,1.83,0.15,0.13,0.84,-0.71,1,0,1,0.42,50.7,55.33,20.3,24.0,46.57,0.99,0.42,200,20,18,9,18.18,21.43,13.66,4,3,20,5,6,138.8,69.3,58.13,50.03,169.1,73.99,3,Honvéd 1-0 Zalaegerszeg,2026-08-29
Paks,1.06,4.06,-3.0,1.06,2.26,-1.2,0.0,1.8,-1.8,1.06,4.06,-3.0,0.32,1.08,0.0,2.33,-2.33,1,1,0,3.0,42.6,47.38,24.6,25.5,53.56,0.66,1.2,215,11,10,21,15.15,17.5,9.3,4,1,23,5,17,56.3,27.37,63.87,86.23,85.87,48.74,2,Nyíregyháza Spartacus 1-1 Paks,2026-08-29
Nyíregyháza Spartacus,4.06,1.06,3.0,2.26,1.06,1.2,1.8,0.0,1.8,4.06,1.06,3.0,1.08,0.32,2.33,0.0,2.33,1,1,0,-3.0,57.4,52.62,25.5,24.6,49.76,1.2,0.66,248,24,21,10,17.5,15.15,8.96,1,4,33,6,15,149.4,72.63,10.2,13.77,90.3,51.26,3,Nyíregyháza Spartacus 1-1 Paks,2026-08-29
MTK,2.15,3.25,-1.1,1.38,2.62,-1.24,0.01,0.63,-0.62,1.39,3.25,-1.86,0.17,0.64,0.17,1.36,-1.19,2,2,0,1.1,37.7,29.67,35.5,21.6,42.84,0.7,1.8,96,11,15,21,21.43,11.67,12.04,6,7,13,3,7,59.7,24.95,79.47,84.66,100.93,42.46,3,Debrecen 2-2 MTK,2026-08-28
Debrecen,3.25,2.15,1.1,2.62,1.38,1.24,0.63,0.01,0.62,3.25,1.39,1.86,0.64,0.17,1.36,0.17,1.19,2,2,0,-1.1,62.3,70.33,21.6,35.5,48.71,1.8,0.7,235,29,21,15,11.67,21.43,8.61,7,6,45,15,11,179.6,75.05,14.4,15.34,136.77,57.54,4,Debrecen 2-2 MTK,2026-08-28
Zalaegerszeg,1.38,3.01,-1.63,1.02,2.75,-1.73,0.36,0.25,0.11,1.38,3.01,-1.63,0.36,0.49,0.4,0.39,0.01,0,3,-3,-1.37,50.4,65.78,17.1,25.6,54.1,0.62,0.93,292,12,24,10,38.71,10.75,12.58,9,2,21,7,11,162.0,82.32,68.13,73.0,173.9,84.98,0,Győri ETO 3-0 Zalaegerszeg,2026-08-23
Győri ETO,3.01,1.38,1.63,2.75,1.02,1.73,0.25,0.36,-0.11,3.01,1.38,1.63,0.49,0.36,0.39,0.4,-0.01,3,0,3,1.37,49.6,34.22,25.6,17.1,42.15,0.93,0.62,154,11,10,24,10.75,38.71,13.81,2,9,13,2,13,34.8,17.68,25.2,27.0,30.73,15.02,0,Győri ETO 3-0 Zalaegerszeg,2026-08-23
