Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Vancouver Rise,1.16,4.14,-2.98,1.02,3.82,-2.80,0.14,0.32,-0.18,1.16,4.14,-2.98,0.00,1.82,0.31,0.89,-0.58,1,5,-4,-1.02,45.60,37.5,21.3,14.9,38.69,0.16,0.93,91,3,8,21,50.0,22.58,12.18,5,8,10,2,6,31.7,19.9,31.67,47.41,39.07,17.94,1,Montréal Roses 5-1 Vancouver Rise,2026-07-04
Montréal Roses,4.14,1.16,2.98,3.82,1.02,2.80,0.32,0.14,0.18,4.14,1.16,2.98,1.82,0.00,0.89,0.31,0.58,5,1,4,1.02,54.40,62.5,14.9,21.3,44.90,0.93,0.16,158,10,21,8,22.58,50.0,10.93,8,5,19,6,12,127.6,80.1,35.13,52.59,178.69,82.06,0,Montréal Roses 5-1 Vancouver Rise,2026-07-04
AFC Toronto,1.42,1.33,0.09,1.24,1.16,0.08,0.18,0.18,0.0,1.42,1.33,0.09,0.08,0.0,0.25,0.18,0.07,3,1,2,1.91,42.2,44.24,19.0,21.0,42.45,0.45,0.5,133,12,15,7,33.33,14.0,12.94,6,14,15,8,9,94.0,55.16,84.6,75.72,113.17,58.01,1,Vancouver Rise 1-3 AFC Toronto,2026-06-28
Vancouver Rise,1.33,1.42,-0.09,1.16,1.24,-0.08,0.18,0.18,0.0,1.33,1.42,-0.09,0.0,0.08,0.18,0.25,-0.07,1,3,-2,-1.91,57.8,55.76,21.0,19.0,45.47,0.5,0.45,212,11,7,15,14.0,33.33,7.34,14,6,16,3,18,76.4,44.84,27.13,24.28,81.93,41.99,2,Vancouver Rise 1-3 AFC Toronto,2026-06-28
Halifax Tides,1.5,1.7,-0.2,1.27,1.17,0.1,0.23,0.53,-0.3,1.5,1.7,-0.2,0.64,0.13,0.25,0.61,-0.36,1,0,1,1.2,54.7,49.49,31.8,28.9,43.15,0.33,0.95,159,12,11,12,33.33,12.63,5.73,4,3,16,11,16,101.2,46.94,18.07,21.48,85.7,38.94,0,Calgary Wild 0-1 Halifax Tides,2026-06-27
Calgary Wild,1.7,1.5,0.2,1.17,1.27,-0.1,0.53,0.23,0.3,1.7,1.5,0.2,0.13,0.64,0.61,0.25,0.36,0,1,-1,-1.2,45.3,50.51,28.9,31.8,51.16,0.95,0.33,175,14,12,11,12.63,33.33,9.42,3,4,16,7,12,114.4,53.06,66.07,78.52,134.4,61.06,0,Calgary Wild 0-1 Halifax Tides,2026-06-27
Ottawa Rapid,0.6,1.67,-1.07,0.52,0.77,-0.25,0.08,0.14,-0.06,0.6,0.91,-0.31,0.16,0.27,0.21,0.19,0.02,2,1,1,2.07,45.9,43.14,20.9,31.6,42.73,0.51,1.4,161,13,10,19,19.61,13.57,13.13,6,6,11,5,5,57.5,33.24,64.13,72.87,102.97,61.85,4,Montréal Roses 1-2 Ottawa Rapid,2026-06-25
Montréal Roses,1.67,0.6,1.07,0.77,0.52,0.25,0.14,0.08,0.06,0.91,0.6,0.31,0.27,0.16,0.19,0.21,-0.02,1,2,-1,-2.07,54.1,56.86,31.6,20.9,45.69,1.4,0.51,222,20,19,10,13.57,19.61,10.97,6,6,22,6,12,115.5,66.76,23.87,27.12,63.5,38.15,5,Montréal Roses 1-2 Ottawa Rapid,2026-06-25
Calgary Wild,1.67,1.2,0.47,1.65,1.03,0.62,0.02,0.17,-0.15,1.67,1.2,0.47,0.08,0.2,0.09,0.48,-0.39,1,1,0,-0.47,38.3,36.77,11.7,18.0,43.4,0.59,0.73,124,9,9,21,15.25,28.77,14.26,10,11,13,5,6,51.5,26.8,80.87,88.67,96.9,48.58,3,Montréal Roses 1-1 Calgary Wild,2026-06-21
Montréal Roses,1.2,1.67,-0.47,1.03,1.65,-0.62,0.17,0.02,0.15,1.2,1.67,-0.47,0.2,0.08,0.48,0.09,0.39,1,1,0,0.47,61.7,63.23,18.0,11.7,47.06,0.73,0.59,229,13,21,9,28.77,15.25,6.54,11,10,23,8,7,140.7,73.2,10.33,11.33,102.57,51.42,5,Montréal Roses 1-1 Calgary Wild,2026-06-21
