Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Komárno,1.41,2.28,-0.87,1.28,1.97,-0.69,0.13,0.31,-0.18,1.41,2.28,-0.87,0.05,0.66,0.17,0.38,-0.21,1,2,-1,-0.13,46.60,41.58,20.4,21.6,41.58,0.5,1.08,166,8,7,16,14.0,14.81,14.26,4,6,21,4,7,39.8,24.19,59.87,49.42,34.43,25.23,1,Žilina 2-1 Komárno,2026-08-23
Žilina,2.28,1.41,0.87,1.97,1.28,0.69,0.31,0.13,0.18,2.28,1.41,0.87,0.66,0.05,0.38,0.17,0.21,2,1,1,0.13,53.40,58.42,21.6,20.4,47.92,1.08,0.5,239,14,16,7,14.81,14.0,12.60,6,4,27,14,10,124.7,75.81,61.27,50.58,102.03,74.77,2,Žilina 2-1 Komárno,2026-08-23
Spartak Trnava,2.02,0.96,1.06,1.17,0.84,0.33,0.09,0.12,-0.03,1.26,0.96,0.30,0.04,0.23,0.15,0.39,-0.24,4,0,4,2.94,39.50,36.75,18.8,24.6,41.90,0.37,1.1,116,9,14,13,37.84,11.82,12.67,4,5,10,7,11,57.3,35.2,100.6,81.35,126.53,82.2,1,Trenčín 0-4 Spartak Trnava,2026-08-23
Trenčín,0.96,2.02,-1.06,0.84,1.17,-0.33,0.12,0.09,0.03,0.96,1.26,-0.30,0.23,0.04,0.39,0.15,0.24,0,4,-4,-2.94,60.50,63.25,24.6,18.8,48.10,1.1,0.37,236,17,13,14,11.82,37.84,9.35,5,4,28,7,13,105.5,64.8,23.07,18.65,27.4,17.8,1,Trenčín 0-4 Spartak Trnava,2026-08-23
Slovan Bratislava,2.98,1.14,1.84,1.0,1.14,-0.14,1.98,0.0,1.98,2.98,1.14,1.84,0.38,0.0,1.98,0.17,1.81,2,1,1,-0.84,56.3,40.16,23.9,16.3,37.48,0.98,0.66,167,14,16,9,16.33,13.64,12.91,1,4,11,8,3,103.0,40.94,33.0,19.86,95.07,39.29,0,FC Košice 1-2 Slovan Bratislava,2026-08-22
FC Košice,1.14,2.98,-1.84,1.14,1.0,0.14,0.0,1.98,-1.98,1.14,2.98,-1.84,0.0,0.38,0.17,1.98,-1.81,1,2,-1,0.84,43.7,59.84,16.3,23.9,53.71,0.66,0.98,254,18,9,16,13.64,16.33,25.95,4,1,20,4,12,148.6,59.06,133.2,80.14,146.87,60.71,0,FC Košice 1-2 Slovan Bratislava,2026-08-22
Podbrezová,0.66,2.65,-1.99,0.57,2.38,-1.81,0.1,0.27,-0.17,0.66,2.65,-1.99,0.0,0.05,0.1,0.31,-0.21,0,5,-5,-3.01,40.3,44.75,25.8,24.2,48.97,0.34,1.63,162,9,12,18,35.29,11.04,14.54,4,5,15,7,12,69.5,34.59,122.33,90.48,80.21,36.58,0,DAC 1904 5-0 Podbrezová,2026-08-22
DAC 1904,2.65,0.66,1.99,2.38,0.57,1.81,0.27,0.1,0.17,2.65,0.66,1.99,0.05,0.0,0.31,0.1,0.21,5,0,5,3.01,59.7,55.25,24.2,25.8,45.06,1.63,0.34,211,21,18,12,11.04,35.29,11.36,5,4,16,7,6,131.4,65.41,12.87,9.52,139.06,63.42,0,DAC 1904 5-0 Podbrezová,2026-08-22
Dukla Banská Bystrica,1.29,3.05,-1.76,1.21,2.0,-0.79,0.08,0.29,-0.21,1.29,2.29,-1.0,0.99,0.46,0.1,0.96,-0.86,1,0,1,2.76,43.4,37.5,37.9,25.3,42.0,0.71,0.81,135,14,11,19,15.49,23.46,13.52,1,2,18,5,16,70.4,28.33,52.13,58.36,63.0,29.12,1,Ružomberok 0-1 Dukla Banská Bystrica,2026-08-22
Ružomberok,3.05,1.29,1.76,2.0,1.21,0.79,0.29,0.08,0.21,2.29,1.29,1.0,0.46,0.99,0.96,0.1,0.86,0,1,-1,-2.76,56.6,62.5,25.3,37.9,50.83,0.81,0.71,259,19,19,11,23.46,15.49,9.71,2,1,26,5,11,178.1,71.67,37.2,41.64,153.37,70.88,4,Ružomberok 0-1 Dukla Banská Bystrica,2026-08-22
