Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Rizespor,0.51,5.56,-5.05,0.51,4.33,-3.82,0.00,0.47,-0.47,0.51,4.80,-4.29,2,3,-1,4.05,32.90,21.31,42.44,0.25,1.77,100,4,6,36,24.0,20.34,14.88,1,5,3,1,18,20.2,5.14,76.47,79.21,47.17,15.68,0,Fenerbahçe 3-2 Rizespor,2025-02-02
Fenerbahçe,5.56,0.51,5.05,4.33,0.51,3.82,0.47,0.00,0.47,4.80,0.51,4.29,3,2,1,-4.05,67.10,78.69,57.83,1.77,0.25,408,48,36,6,20.34,24.0,6.92,5,1,52,10,9,373.0,94.86,20.07,20.79,253.57,84.32,0,Fenerbahçe 3-2 Rizespor,2025-02-02
Alanyaspor,0.80,3.61,-2.81,0.47,2.55,-2.08,0.33,0.30,0.03,0.80,2.85,-2.05,1,0,1,3.81,44.90,44.77,50.93,0.19,2.02,171,9,8,25,42.11,12.38,12.29,4,3,20,3,10,32.8,17.07,39.07,85.05,44.63,30.29,3,Göztepe 0-1 Alanyaspor,2025-02-02
Göztepe,3.61,0.80,2.81,2.55,0.47,2.08,0.30,0.33,-0.03,2.85,0.80,2.05,0,1,-1,-3.81,55.10,55.23,50.55,2.02,0.19,203,27,25,8,12.38,42.11,8.92,3,4,25,7,15,159.4,82.93,6.87,14.95,102.73,69.71,0,Göztepe 0-1 Alanyaspor,2025-02-02
Kasımpaşa,2.93,1.17,1.76,1.65,0.95,0.70,0.52,0.22,0.30,2.17,1.17,1.00,5,3,2,0.24,58.80,54.12,44.26,1.14,0.42,184,16,14,11,12.28,26.19,8.36,4,6,18,4,11,107.8,63.34,9.2,9.54,72.8,42.77,3,Adana Demirspor 3-5 Kasımpaşa,2025-02-02
Adana Demirspor,1.17,2.93,-1.76,0.95,1.65,-0.70,0.22,0.52,-0.30,1.17,2.17,-1.00,3,5,-2,-0.24,41.20,45.88,45.84,0.42,1.14,146,11,11,14,26.19,12.28,14.79,6,4,14,6,13,62.4,36.66,87.2,90.46,97.4,57.23,1,Adana Demirspor 3-5 Kasımpaşa,2025-02-02
Samsunspor,0.99,1.29,-0.3,0.61,1.03,-0.42,0.38,0.26,0.12,0.99,1.29,-0.3,0,4,-4,-3.7,56.2,56.01,50.81,0.33,0.99,261,4,8,16,24.24,16.16,14.09,3,7,24,6,7,69.5,50.84,44.07,41.19,39.28,25.93,0,İstanbul Başakşehir 4-0 Samsunspor,2025-02-01
İstanbul Başakşehir,1.29,0.99,0.3,1.03,0.61,0.42,0.26,0.38,-0.12,1.29,0.99,0.3,4,0,4,3.7,43.8,43.99,43.44,0.99,0.33,147,13,16,8,16.16,24.24,17.82,7,3,11,4,8,67.2,49.16,62.93,58.81,112.19,74.07,0,İstanbul Başakşehir 4-0 Samsunspor,2025-02-01
Trabzonspor,1.33,1.65,-0.32,1.01,1.65,-0.64,0.31,0.0,0.31,1.33,1.65,-0.32,0,0,0,0.32,63.1,56.97,49.43,0.65,1.44,263,9,9,11,13.85,7.64,7.96,5,4,18,4,9,121.1,53.73,12.47,10.71,88.87,35.21,0,Kayserispor 0-0 Trabzonspor,2025-02-01
Kayserispor,1.65,1.33,0.32,1.65,1.01,0.64,0.0,0.31,-0.31,1.65,1.33,0.32,0,0,0,-0.32,36.9,43.03,49.66,1.44,0.65,144,13,11,9,7.64,13.85,11.57,4,5,25,4,17,104.3,46.27,103.93,89.29,163.53,64.79,0,Kayserispor 0-0 Trabzonspor,2025-02-01
