Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Corpus Christi,1.14,1.29,-0.15,1.07,1.23,-0.16,0.07,0.06,0.01,1.14,1.29,-0.15,0.73,0.23,0.61,0.64,-0.03,3,2,1,1.15,42.10,46.92,17.1,19.4,43.78,0.83,1.08,137,12,10,13,12.05,12.04,17.17,3,4,16,2,9,91.7,45.31,58.2,74.17,102.67,50.9,4,Spokane Velocity 2-3 Corpus Christi,2026-08-15
Spokane Velocity,1.29,1.14,0.15,1.23,1.07,0.16,0.06,0.07,-0.01,1.29,1.14,0.15,0.23,0.73,0.64,0.61,0.03,2,3,-1,-1.15,57.90,53.08,19.4,17.1,47.85,1.08,0.83,227,13,13,10,12.04,12.05,17.00,4,3,18,3,10,110.7,54.69,20.27,25.83,99.03,49.1,1,Spokane Velocity 2-3 Corpus Christi,2026-08-15
One Knoxville,1.73,1.64,0.09,1.42,0.97,0.45,0.31,0.67,-0.36,1.73,1.64,0.09,0.55,0.00,0.60,0.78,-0.18,1,1,0,-0.09,69.20,70.42,26.2,30.0,53.84,1.78,0.67,374,26,16,10,8.99,14.93,9.17,6,1,24,8,12,207.6,89.14,4.67,3.5,114.47,64.03,1,Greenville Triumph 1-1 One Knoxville,2026-08-15
Greenville Triumph,1.64,1.73,-0.09,0.97,1.42,-0.45,0.67,0.31,0.36,1.64,1.73,-0.09,0.00,0.55,0.78,0.60,0.18,1,1,0,0.09,30.80,29.58,30.0,26.2,41.19,0.67,1.78,100,14,10,16,14.93,8.99,20.43,1,6,14,8,10,25.3,10.86,128.8,96.5,64.3,35.97,3,Greenville Triumph 1-1 One Knoxville,2026-08-15
Chattanooga Red Wolves,1.32,1.59,-0.27,1.17,1.38,-0.21,0.15,0.21,-0.06,1.32,1.59,-0.27,0.77,0.19,0.90,0.45,0.45,2,1,1,1.27,31.50,22.38,26.8,11.1,40.31,0.84,1.2,95,8,8,16,9.52,13.33,20.30,0,2,12,3,10,30.0,9.72,122.0,92.85,49.63,19.85,2,Fort Wayne 1-2 Chattanooga Red Wolves,2026-08-15
Fort Wayne,1.59,1.32,0.27,1.38,1.17,0.21,0.21,0.15,0.06,1.59,1.32,0.27,0.19,0.77,0.45,0.90,-0.45,1,2,-1,-1.27,68.50,77.62,11.1,26.8,52.98,1.2,0.84,341,21,16,8,13.33,9.52,10.12,2,0,25,10,14,278.8,90.28,9.4,7.15,200.43,80.15,1,Fort Wayne 1-2 Chattanooga Red Wolves,2026-08-15
Sarasota Paradise,1.61,2.54,-0.93,1.46,2.42,-0.96,0.14,0.12,0.02,1.61,2.54,-0.93,0.77,0.80,0.36,0.23,0.13,1,3,-2,-1.07,54.60,49.33,18.1,16.7,45.25,0.78,1.01,218,15,15,17,19.23,16.83,10.07,3,4,20,5,16,115.1,47.06,35.33,28.82,41.39,12.0,1,Charlotte Independence 3-1 Sarasota Paradise,2026-08-15
Charlotte Independence,2.54,1.61,0.93,2.42,1.46,0.96,0.12,0.14,-0.02,2.54,1.61,0.93,0.80,0.77,0.23,0.36,-0.13,3,1,2,1.07,45.40,50.67,16.7,18.1,53.31,1.01,0.78,236,24,17,15,16.83,19.23,17.45,4,3,15,4,9,129.5,52.94,87.27,71.18,303.42,88.0,1,Charlotte Independence 3-1 Sarasota Paradise,2026-08-15
Naples,1.91,2.11,-0.20,0.67,1.55,-0.88,0.49,0.56,-0.07,1.15,2.11,-0.96,0.77,0.03,1.01,0.65,0.36,2,3,-1,-0.80,51.60,58.15,19.6,23.5,49.95,1.21,0.8,238,12,13,17,10.74,21.25,9.08,6,10,23,5,14,104.1,55.14,38.87,44.85,62.0,32.23,5,Westchester SC 3-2 Naples,2026-08-15
Westchester SC,2.11,1.91,0.20,1.55,0.67,0.88,0.56,0.49,0.07,2.11,1.15,0.96,0.03,0.77,0.65,1.01,-0.36,3,2,1,0.80,48.40,41.85,23.5,19.6,47.16,0.8,1.21,196,8,17,13,21.25,10.74,8.77,10,6,8,4,17,84.7,44.86,47.8,55.15,130.39,67.77,0,Westchester SC 3-2 Naples,2026-08-15
